Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
2,00:00:00.123,0.1244,-10.977,30,5.001,0,0,0.1664997,0,364.2955,-18.659,0,0
3,00:00:00.124,0.126,-10.977,30,5.001,0,0,0.1241959,0,363.946,-20.466,0,0
3,00:00:00.126,0.1276,-10.977,30,5.001,0,0,0.1241959,0,363.1305,-21.36749,0,0
3,00:00:00.128,0.1292,-10.977,30,5.001,0,0,0.1241959,0,363.48,-19.11,0,0
3,00:00:00.129,0.1308,-10.977,30,5.001,0,0,0.1352754,0,364.412,-22.27299,0,0
3,00:00:00.131,0.1324,-10.977,30,5.001,0,0,0.1463549,0,363.247,-21.8205,0,0
3,00:00:00.132,0.134,-10.977,30,5.001,0,0,0.1463549,0,364.0625,-20.4665,0,0
3,00:00:00.134,0.1356,-10.977,30,5.001,0,0,0.1463549,0,363.946,-20.46649,0,0
3,00:00:00.136,0.1372,-10.977,30,5.001,0,0,0.1497974,0,364.2955,-20.917,0,0
3,00:00:00.137,0.1388,-10.977,30,5.001,0,0,0.15324,0,363.3635,-20.4645,0,0
3,00:00:00.139,0.1404,-10.977,30,5.001,0,0,0.15324,0,363.713,-19.564,0,0
3,00:00:00.140,0.142,-10.977,30,5.001,0,0,0.15324,0,363.5965,-20.0155,0,0
3,00:00:00.142,0.1436,-10.977,30,5.001,0,0,0.1481799,0,364.0625,-21.3695,0,0
3,00:00:00.144,0.1452,-10.977,30,5.001,0,0,0.1431198,0,363.713,-19.56149,0,0
3,00:00:00.145,0.1468,-10.977,30,5.001,0,0,0.1431198,0,363.247,-19.114,0,0
3,00:00:00.147,0.1484,-10.977,30,5.001,0,0,0.1431198,0,363.48,-22.275,0,0
3,00:00:00.148,0.15,-10.977,30,5.001,0,0,0.1395459,0,363.946,-17.30599,0,0
3,00:00:00.150,0.1516,-10.977,30,5.001,0,0,0.1395459,0,364.0625,-20.01649,0,0
3,00:00:00.152,0.1532,-10.977,30,5.001,0,0,0.1395459,0,363.5965,-17.75849,0,0
3,00:00:00.153,0.1548,-10.977,30,5.001,0,0,0.1451677,0,363.5965,-20.92049,0,0
3,00:00:00.155,0.1564,-10.977,30,5.001,0,0,0.1507894,0,363.014,-20.91949,0,0
3,00:00:00.156,0.158,-10.977,30,5.001,0,0,0.1507894,0,363.713,-20.46749,0,0
3,00:00:00.158,0.1596,-10.977,30,5.001,0,0,0.1507894,0,363.946,-18.2095,0,0
3,00:00:00.160,0.1612,-10.977,30,5.001,0,0,0.1700159,0,363.8295,-17.757,0,0
3,00:00:00.161,0.1628,-10.977,30,5.001,0,0,0.1892424,0,363.48,-23.178,0,0
3,00:00:00.163,0.1644,-10.977,30,5.001,0,0,0.1892424,0,363.48,-19.1115,0,0
3,00:00:00.164,0.166,-10.977,30,5.001,0,0,0.1892424,0,364.179,-19.566,0,0
4,00:00:00.166,0.1676,-10.977,30,5.001,0,0,0.1780023,0,363.48,-21.82249,0,0
4,00:00:00.168,0.1692,-10.977,30,5.001,0,0,0.1667622,0,363.1305,-20.46649,0,0
4,00:00:00.169,0.1708,-10.977,30,5.001,0,0,0.1667622,0,363.5965,-21.823,0,0
4,00:00:00.171,0.1724,-10.977,30,5.001,0,0,0.1667622,0,363.3635,-19.11199,0,0
4,00:00:00.172,0.174,-10.977,30,5.001,0,0,0.1629937,0,363.5965,-21.82,0,0
4,00:00:00.174,0.1756,-10.977,30,5.001,0,0,0.1629937,0,363.946,-21.822,0,0
4,00:00:00.176,0.1772,-10.977,30,5.001,0,0,0.1629937,0,363.247,-23.17699,0,0
4,00:00:00.177,0.1788,-10.977,30,5.001,0,0,0.1580017,0,363.8295,-17.756,0,0
4,00:00:00.179,0.1804,-10.977,30,5.001,0,0,0.1530096,0,363.8295,-22.272,0,0
4,00:00:00.180,0.182,-10.977,30,5.001,0,0,0.1530096,0,363.48,-20.4665,0,0
4,00:00:00.182,0.1836,-10.977,30,5.001,0,0,0.1530096,0,364.0625,-22.725,0,0
4,00:00:00.184,0.1852,-10.977,30,5.001,0,0,0.1480344,0,363.5965,-19.561,0,0
4,00:00:00.185,0.1868,-10.977,30,5.001,0,0,0.1430593,0,363.48,-19.10899,0,0
4,00:00:00.187,0.1884,-10.977,30,5.001,0,0,0.1430593,0,363.3635,-20.0145,0,0
4,00:00:00.188,0.19,-10.977,30,5.001,0,0,0.1430593,0,363.247,-17.754,0,0
4,00:00:00.190,0.1916,-10.977,30,5.001,0,0,0.1521158,0,363.1305,-19.1115,0,0
4,00:00:00.192,0.1932,-10.977,30,5.001,0,0,0.1611724,0,364.0625,-18.20799,0,0
4,00:00:00.193,0.1948,-10.977,30,5.001,0,0,0.1611724,0,363.247,-15.49799,0,0
4,00:00:00.195,0.1964,-10.977,30,5.001,0,0,0.1611724,0,363.5965,-19.11199,0,0
4,00:00:00.196,0.198,-10.977,30,5.001,0,0,0.1584647,0,363.946,-17.756,0,0
4,00:00:00.198,0.1996,-10.977,30,5.001,0,0,0.1584647,0,362.781,-17.756,0,0
4,00:00:00.200,0.2012,-10.977,30,5.001,0,0,0.1584647,0,363.713,-16.8535,0,0
4,00:00:00.201,0.2028,-10.977,30,5.001,0,0,0.1584647,0,362.781,-20.9175,0,0
4,00:00:00.203,0.2044,-10.977,30,5.001,0,0,0.1420423,0,362.6645,-21.3705,0,0
4,00:00:00.204,0.206,-10.977,30,5.001,0,0,0.1420423,0,363.3635,-20.01399,0,0
4,00:00:00.206,0.2076,-10.977,30,5.001,0,0,0.1420423,0,362.6645,-18.6605,0,0
5,00:00:00.208,0.2092,-10.977,30,5.001,0,0,0.1482601,0,362.4315,-18.2075,0,0
5,00:00:00.209,0.2108,-10.977,30,5.001,0,0,0.1544779,0,363.014,-20.467,0,0
5,00:00:00.211,0.2124,-10.977,30,5.001,0,0,0.1544779,0,362.6645,-18.2085,0,0
5,00:00:00.212,0.214,-10.977,30,5.001,0,0,0.1544779,0,362.781,-12.7885,0,0
5,00:00:00.214,0.2156,-10.977,30,5.001,0,0,0.1397242,0,362.4315,-19.563,0,0
5,00:00:00.216,0.2172,-10.977,30,5.001,0,0,0.1397242,0,363.014,-20.9175,0,0
5,00:00:00.217,0.2188,-10.977,30,5.001,0,0,0.1397242,0,361.849,-20.0145,0,0
5,00:00:00.219,0.2204,-10.977,30,5.001,0,0,0.1397242,0,363.014,-18.661,0,0
5,00:00:00.220,0.222,-10.977,30,5.001,0,0,0.1673672,0,362.082,-20.0155,0,0
5,00:00:00.222,0.2236,-10.977,30,5.001,0,0,0.1673672,0,362.8975,-16.85349,0,0
5,00:00:00.224,0.2252,-10.977,30,5.001,0,0,0.1673672,0,362.4315,-20.9195,0,0
5,00:00:00.225,0.2268,-10.977,30,5.001,0,0,0.1673672,0,362.1985,-15.049,0,0
5,00:00:00.227,0.2284,-10.977,30,5.001,0,0,0.1213322,0,362.082,-20.9205,0,0
5,00:00:00.228,0.23,-10.977,30,5.001,0,0,0.1213322,0,362.8975,-17.7585,0,0
5,00:00:00.230,0.2316,-10.977,30,5.001,0,0,0.1213322,0,361.849,-21.821,0,0
5,00:00:00.232,0.2332,-10.977,30,5.001,0,0,0.1440286,0,362.1985,-20.46799,0,0
5,00:00:00.233,0.2348,-10.977,30,5.001,0,0,0.1667251,0,362.548,-20.4655,0,0
5,00:00:00.235,0.2364,-10.977,30,5.001,0,0,0.1667251,0,363.247,-20.467,0,0
5,00:00:00.236,0.238,-10.977,30,5.001,0,0,0.1667251,0,362.4315,-21.822,0,0
5,00:00:00.238,0.2396,-10.977,30,5.001,0,0,0.1494204,0,362.1985,-18.2075,0,0
5,00:00:00.240,0.2412,-10.977,30,5.001,0,0,0.1321158,0,362.8975,-22.72549,0,0
5,00:00:00.241,0.2428,-10.977,30,5.001,0,0,0.1321158,0,362.4315,-18.661,0,0
5,00:00:00.243,0.2444,-10.977,30,5.001,0,0,0.1321158,0,363.1305,-19.564,0,0
5,00:00:00.244,0.246,-10.977,30,5.001,0,0,0.1894295,0,363.1305,-17.7565,0,0
5,00:00:00.246,0.2476,-10.977,30,5.001,0,0,0.1894295,0,361.9655,-20.4665,0,0
5,00:00:00.248,0.2492,-10.977,30,5.001,0,0,0.1894295,0,363.1305,-19.112,0,0
6,00:00:00.249,0.2508,-10.977,30,5.001,0,0,0.1894295,0,361.9655,-20.464,0,0
6,00:00:00.251,0.2524,-10.977,30,5.001,0,0,0.1548219,0,362.781,-20.917,0,0
6,00:00:00.252,0.254,-10.977,30,5.001,0,0,0.1548219,0,363.014,-22.275,0,0
6,00:00:00.254,0.2556,-10.977,30,5.001,0,0,0.1548219,0,362.1985,-18.65949,0,0
6,00:00:00.256,0.2572,-10.977,30,5.001,0,0,0.1411933,0,361.9655,-17.7575,0,0
6,00:00:00.257,0.2588,-10.977,30,5.001,0,0,0.1275647,0,361.7325,-14.598,0,0
6,00:00:00.259,0.2604,-10.977,30,5.001,0,0,0.1275647,0,361.9655,-23.1775,0,0
6,00:00:00.260,0.262,-10.977,30,5.001,0,0,0.1275647,0,361.849,-21.8235,0,0
6,00:00:00.262,0.2636,-10.977,30,5.001,0,0,0.1357667,0,362.1985,-20.4665,0,0
6,00:00:00.264,0.2652,-10.977,30,5.001,0,0,0.1439686,0,362.082,-20.469,0,0
6,00:00:00.265,0.2668,-10.977,30,5.001,0,0,0.1439686,0,362.548,-21.36849,0,0
6,00:00:00.267,0.2684,-10.977,30,5.001,0,0,0.1439686,0,361.4995,-17.307,0,0
6,00:00:00.268,0.27,-10.977,30,5.001,0,0,0.1458389,0,361.9655,-20.9205,0,0
6,00:00:00.270,0.2716,-10.977,30,5.001,0,0,0.1458389,0,362.4315,-20.4695,0,0
6,00:00:00.272,0.2732,-10.977,30,5.001,0,0,0.1458389,0,361.849,-18.6615,0,0
6,00:00:00.273,0.2748,-10.977,30,5.001,0,0,0.1458389,0,361.9655,-20.017,0,0
6,00:00:00.275,0.2764,-10.977,30,5.001,0,0,0.161218,0,361.616,-20.91899,0,0
6,00:00:00.276,0.278,-10.977,30,5.001,0,0,0.161218,0,362.1985,-22.72449,0,0
6,00:00:00.278,0.2796,-10.977,30,5.001,0,0,0.161218,0,363.014,-21.37,0,0
6,00:00:00.280,0.2812,-10.977,30,5.001,0,0,0.1477042,0,361.9655,-20.0155,0,0
6,00:00:00.281,0.2828,-10.977,30,5.001,0,0,0.1341905,0,362.082,-22.27399,0,0
6,00:00:00.283,0.2844,-10.977,30,5.001,0,0,0.1341905,0,361.4995,-18.2085,0,0
6,00:00:00.284,0.286,-10.977,30,5.001,0,0,0.1341905,0,362.781,-22.7265,0,0
6,00:00:00.286,0.2876,-10.977,30,5.001,0,0,0.1560451,0,362.082,-19.1115,0,0
6,00:00:00.288,0.2892,-10.977,30,5.001,0,0,0.1778997,0,362.548,-24.532,0,0
6,00:00:00.289,0.2908,-10.977,30,5.001,0,0,0.1778997,0,361.616,-19.5645,0,0
7,00:00:00.291,0.2924,-10.977,30,5.001,0,0,0.1778997,0,362.1985,-21.821,0,0
7,00:00:00.292,0.294,-10.977,30,5.001,0,0,0.1487795,0,362.082,-17.3055,0,0
7,00:00:00.294,0.2956,-10.977,30,5.001,0,0,0.1487795,0,362.315,-20.91599,0,0
7,00:00:00.296,0.2972,-10.977,30,5.001,0,0,0.1487795,0,362.4315,-17.3065,0,0
7,00:00:00.297,0.2988,-10.977,30,5.001,0,0,0.1487795,0,362.082,-20.466,0,0
7,00:00:00.299,0.3004,-10.977,30,5.001,0,0,0.1207788,0,362.315,-16.854,0,0
7,00:00:00.300,0.302,-10.977,30,5.001,0,0,0.1207788,0,361.849,-20.91799,0,0
7,00:00:00.302,0.3036,-10.977,30,5.001,0,0,0.1207788,0,362.781,-19.1105,0,0
7,00:00:00.304,0.3052,-10.977,30,5.001,0,0,0.138203,0,361.9655,-18.659,0,0
7,00:00:00.305,0.3068,-10.977,30,5.001,0,0,0.1556271,0,361.616,-16.402,0,0
7,00:00:00.307,0.3084,-10.977,30,5.001,0,0,0.1556271,0,361.9655,-21.369,0,0
7,00:00:00.308,0.31,-10.977,30,5.001,0,0,0.1556271,0,361.7325,-19.5655,0,0
7,00:00:00.310,0.3116,-10.977,30,5.001,0,0,0.1502399,0,361.2665,-20.464,0,0
7,00:00:00.312,0.3132,-10.977,30,5.001,0,0,0.1448527,0,361.616,-18.66149,0,0
7,00:00:00.313,0.3148,-10.977,30,5.001,0,0,0.1448527,0,361.383,-20.919,0,0
7,00:00:00.315,0.3164,-10.977,30,5.001,0,0,0.1448527,0,361.7325,-16.85449,0,0
7,00:00:00.316,0.318,-10.977,30,5.001,0,0,0.1221523,0,360.917,-22.727,0,0
7,00:00:00.318,0.3196,-10.977,30,5.001,0,0,0.1221523,0,361.4995,-16.85349,0,0
7,00:00:00.320,0.3212,-10.977,30,5.001,0,0,0.1221523,0,361.4995,-22.27399,0,0
7,00:00:00.321,0.3228,-10.977,30,5.001,0,0,0.1221523,0,361.4995,-15.951,0,0
7,00:00:00.323,0.3244,-10.977,30,5.001,0,0,0.1583231,0,361.9655,-22.272,0,0
7,00:00:00.324,0.326,-10.977,30,5.001,0,0,0.1583231,0,361.7325,-18.65949,0,0
7,00:00:00.326,0.3276,-10.977,30,5.001,0,0,0.1583231,0,360.917,-21.8215,0,0
7,00:00:00.328,0.3292,-10.977,30,5.001,0,0,0.1523607,0,361.0335,-17.306,0,0
7,00:00:00.329,0.3308,-10.977,30,5.001,0,0,0.1463984,0,361.2665,-22.27399,0,0
7,00:00:00.331,0.3324,-10.977,30,5.001,0,0,0.1463984,0,360.8005,-15.9515,0,0
8,00:00:00.332,0.334,-10.977,30,5.001,0,0,0.1463984,0,360.5675,-20.918,0,0
8,00:00:00.334,0.3356,-10.977,30,5.001,0,0,0.2972338,0,361.4995,-17.3055,0,0
8,00:00:00.336,0.3372,-10.977,30,5.001,0,0,0.4480692,0,360.917,-23.1785,0,0
8,00:00:00.337,0.3388,-10.977,30,5.001,0,0,0.4480692,0,360.5675,-19.5665,0,0
8,00:00:00.339,0.3404,-10.977,30,5.001,0,0,0.4480692,0,360.451,-22.272,0,0
8,00:00:00.340,0.342,-10.977,30,5.001,0,0,1.536589,0,359.752,-19.1105,0,0
8,00:00:00.342,0.3436,-10.977,30,5.001,0,0,1.536589,0,358.587,-27.2425,0,0
8,00:00:00.344,0.3452,-10.977,30,5.001,0,0,1.536589,0,358.0045,-22.72549,0,0
8,00:00:00.345,0.3468,-10.977,30,5.001,0,0,1.536589,0,358.0045,-26.337,0,0
8,00:00:00.347,0.3484,-10.977,30,5.001,0,0,3.791295,0,358.354,-25.8845,0,0
8,00:00:00.348,0.35,-10.977,30,5.001,0,0,3.791295,0,358.587,-29.495,0,0
8,00:00:00.350,0.3516,-10.977,30,5.001,0,0,3.791295,0,358.9365,-25.42999,0,0
8,00:00:00.352,0.3532,-10.977,30,5.001,0,0,4.833356,0,360.3345,-30.3945,0,0
8,00:00:00.353,0.3548,-10.977,30,5.001,0,0,5.875417,0,361.2665,-25.8775,0,0
8,00:00:00.355,0.3564,-10.977,30,5.001,0,0,5.875417,0,359.053,-32.6525,0,0
8,00:00:00.356,0.358,-10.977,30,5.001,0,0,5.875417,0,359.6355,-27.23249,0,0
8,00:00:00.358,0.3596,-10.977,30,5.001,0,0,6.558634,0,359.8685,-29.491,0,0
8,00:00:00.360,0.3612,-10.977,30,5.001,0,0,7.24185,0,359.4025,-24.974,0,0
8,00:00:00.361,0.3628,-10.977,30,5.001,0,0,7.24185,0,357.189,-29.493,0,0
8,00:00:00.363,0.3644,-10.977,30,5.001,0,0,7.24185,0,354.5095,-21.3685,0,0
8,00:00:00.364,0.366,-10.977,30,5.001,0,0,7.405605,0,351.2475,-24.52999,0,0
8,00:00:00.366,0.3676,-10.977,30,5.001,0,0,7.405605,0,350.432,-23.1785,0,0
8,00:00:00.368,0.3692,-10.977,30,5.001,0,0,7.405605,0,345.306,-21.82349,0,0
8,00:00:00.369,0.3708,-10.977,30,5.001,0,0,7.405605,0,341.578,-18.6635,0,0
8,00:00:00.371,0.3724,-10.977,30,5.001,0,0,6.747978,0,338.316,-19.566,0,0
8,00:00:00.372,0.374,-10.977,30,5.001,0,0,6.747978,0,334.2385,-17.75749,0,0
9,00:00:00.374,0.3756,-10.977,30,5.001,0,0,6.747978,0,330.7435,-16.855,0,0
9,00:00:00.376,0.3772,-10.977,30,5.001,0,0,6.125927,0,328.064,-16.4005,0,0
9,00:00:00.377,0.3788,-10.977,30,5.001,0,0,5.503876,0,322.705,-19.1095,0,0
9,00:00:00.379,0.3804,-10.977,30,5.001,0,0,5.503876,0,318.6275,-15.496,0,0
9,00:00:00.380,0.382,-10.977,30,5.001,0,0,5.503876,0,318.977,-14.5885,0,0
9,00:00:00.382,0.3836,-10.977,30,5.001,0,0,4.837383,0,317.9285,-15.045,0,0
9,00:00:00.384,0.3852,-10.977,30,5.001,0,0,4.170889,0,316.5305,-16.4,0,0
9,00:00:00.385,0.3868,-10.977,30,5.001,0,0,4.170889,0,319.0935,-15.951,0,0
9,00:00:00.387,0.3884,-10.977,30,5.001,0,0,4.170889,0,321.4235,-16.85249,0,0
9,00:00:00.388,0.39,-10.977,30,5.001,0,0,3.494372,0,320.2585,-11.88599,0,0
9,00:00:00.390,0.3916,-10.977,30,5.001,0,0,3.494372,0,322.705,-15.4995,0,0
9,00:00:00.392,0.3932,-10.977,30,5.001,0,0,3.494372,0,322.1225,-11.88599,0,0
9,00:00:00.393,0.3948,-10.977,30,5.001,0,0,3.494372,0,324.4525,-16.4005,0,0
9,00:00:00.395,0.3964,-10.977,30,5.001,0,0,3.50791,0,326.3165,-13.69,0,0
9,00:00:00.396,0.398,-10.977,30,5.001,0,0,3.50791,0,330.5105,-13.6845,0,0
9,00:00:00.398,0.3996,-10.977,30,5.001,0,0,3.50791,0,332.3745,-12.3295,0,0
9,00:00:00.400,0.4012,-10.977,30,5.001,0,0,3.855424,0,329.5785,-12.7765,0,0
9,00:00:00.401,0.4028,-10.977,30,5.001,0,0,4.202938,0,326.0835,-7.356995,0,0
9,00:00:00.403,0.4044,-10.977,30,5.001,0,0,4.202938,0,325.035,-15.0335,0,0
9,00:00:00.404,0.406,-10.977,30,5.001,0,0,4.202938,0,322.006,-11.4265,0,0
9,00:00:00.406,0.4076,-10.977,30,5.001,0,0,4.75465,0,323.637,-15.4925,0,0
9,00:00:00.408,0.4092,-10.977,30,5.001,0,0,5.306362,0,324.569,-10.9755,0,0
9,00:00:00.409,0.4108,-10.977,30,5.001,0,0,5.306362,0,324.336,-11.883,0,0
9,00:00:00.411,0.4124,-10.977,30,5.001,0,0,5.306362,0,320.7245,-6.919998,0,0
9,00:00:00.412,0.414,-10.977,30,5.001,0,0,6.082286,0,319.676,-6.009502,0,0
9,00:00:00.414,0.4156,-10.977,30,5.001,0,0,6.082286,0,322.472,-4.658997,0,0
10,00:00:00.416,0.4172,-10.977,30,5.001,0,0,6.082286,0,319.3265,-13.6885,0,0
10,00:00:00.417,0.4188,-10.977,30,5.001,0,0,6.082286,0,323.2875,-11.881,0,0
10,00:00:00.419,0.4204,-10.977,30,5.001,0,0,6.351031,0,327.2485,-15.49549,0,0
