Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
38,00:00:01.606,1.6076,0.2740021,0.4839938,0.0009999275,-1024.4,0,24.52092,2331.57,1683.192,11985.53,0,0
38,00:00:01.608,1.6092,0.2740021,0.4839938,0.0009999275,-1024.4,0,24.52092,2397.417,1747.5,12115.68,0,0
38,00:00:01.609,1.6108,0.3170052,0.4359972,0.0009999275,-970.4001,0,25.07168,2529.593,1798.76,12316.24,0,0
38,00:00:01.611,1.6124,0.3600082,0.3880007,0.0009999275,-916.4001,0,25.62243,2714.764,1832.196,12551.98,0,0
38,00:00:01.612,1.614,0.3600082,0.3880007,0.0009999275,-916.4001,0,25.62243,2879.043,1894.639,12778.7,0,0
38,00:00:01.614,1.6156,0.3600082,0.3880007,0.0009999275,-916.4001,0,25.62243,2963.608,1994.48,12963.11,0,0
38,00:00:01.616,1.6172,0.3975067,0.3449976,0.0009999275,-862.4001,0,25.50501,3075.517,2071.37,13166.84,0,0
38,00:00:01.617,1.6188,0.4350052,0.3019946,0.0009999275,-808.4001,0,25.38759,3208.834,2134.047,13377.77,0,0
38,00:00:01.619,1.6204,0.4350052,0.3019946,0.0009999275,-808.4001,0,25.38759,3357.09,2179.948,13571.92,0,0
38,00:00:01.620,1.622,0.4350052,0.3019946,0.0009999275,-808.4001,0,25.38759,3394.541,2272.216,13701.64,0,0
39,00:00:01.622,1.6236,0.5000076,0.2269976,0.0009999275,-700.4001,0,23.52168,3357.296,2380.328,13798.4,0,0
39,00:00:01.624,1.6252,0.5000076,0.2269976,0.0009999275,-700.4001,0,23.52168,3410.119,2451.742,13922.63,0,0
39,00:00:01.625,1.6268,0.5000076,0.2269976,0.0009999275,-700.4001,0,23.52168,3466.305,2507.08,14034.16,0,0
39,00:00:01.627,1.6284,0.5000076,0.2269976,0.0009999275,-700.4001,0,23.52168,3497.347,2573.135,14131.26,0,0
39,00:00:01.628,1.63,0.553009,0.1619952,0.0009999275,-592.4,0,21.69345,3423.363,2669.481,14174.73,0,0
39,00:00:01.630,1.6316,0.553009,0.1619952,0.0009999275,-592.4,0,21.69345,3404.674,2746.487,14233.04,0,0
39,00:00:01.632,1.6332,0.553009,0.1619952,0.0009999275,-592.4,0,21.69345,3443.15,2806.485,14331.52,0,0
39,00:00:01.633,1.6348,0.5745087,0.1354945,0.0009999275,-538.4,0,20.86881,3508.587,2871.958,14470.99,0,0
39,00:00:01.635,1.6364,0.5960083,0.1089938,0.0009999275,-484.4,0,20.04417,3490.903,2960.148,14550.06,0,0
39,00:00:01.636,1.638,0.5960083,0.1089938,0.0009999275,-484.4,0,20.04417,3465.759,3063.018,14627.78,0,0
39,00:00:01.638,1.6396,0.5960083,0.1089938,0.0009999275,-484.4,0,20.04417,3455.68,3153.539,14708.23,0,0
39,00:00:01.640,1.6412,0.6120071,0.08749413,0.0009999275,-430.4,0,19.93392,3497.542,3210.041,14812.96,0,0
39,00:00:01.641,1.6428,0.628006,0.0659945,0.0009999275,-376.3999,0,19.82367,3521.83,3284.135,14917.71,0,0
39,00:00:01.643,1.6444,0.628006,0.0659945,0.0009999275,-376.3999,0,19.82367,3463.682,3365.335,14940.77,0,0
39,00:00:01.644,1.646,0.628006,0.0659945,0.0009999275,-376.3999,0,19.82367,3385.507,3460.749,14958.01,0,0
39,00:00:01.646,1.6476,0.6490021,0.03399682,0.0009999275,-268.4,0,19.64561,3339.95,3495.699,14955.76,0,0
39,00:00:01.648,1.6492,0.6490021,0.03399682,0.0009999275,-268.4,0,19.64561,3334.78,3526.105,14981,0,0
39,00:00:01.649,1.6508,0.6490021,0.03399682,0.0009999275,-268.4,0,19.64561,3300.442,3544.629,14965.18,0,0
39,00:00:01.651,1.6524,0.6490021,0.03399682,0.0009999275,-268.4,0,19.64561,3217.54,3576.084,14913.74,0,0
39,00:00:01.652,1.654,0.6590042,0.01300073,0.0009999275,-160.4002,0,20.25235,3141.648,3596.588,14862.33,0,0
39,00:00:01.654,1.6556,0.6590042,0.01300073,0.0009999275,-160.4002,0,20.25235,3097.807,3604.277,14826.18,0,0
39,00:00:01.656,1.6572,0.6590042,0.01300073,0.0009999275,-160.4002,0,20.25235,3099.808,3607.189,14831.09,0,0
39,00:00:01.657,1.6588,0.6600037,0.007999659,0.0009999275,-109.077,0,21.22292,3079.202,3626.878,14830.57,0,0
39,00:00:01.659,1.6604,0.6610031,0.00299859,0.0009999275,-57.75379,0,22.1935,3019.264,3669.284,14813.44,0,0
39,00:00:01.660,1.662,0.6610031,0.00299859,0.0009999275,-57.75379,0,22.1935,2997.009,3696.545,14818.45,0,0
39,00:00:01.662,1.6636,0.6610031,0.00299859,0.0009999275,-57.75379,0,22.1935,3044.621,3685.943,14855.46,0,0
40,00:00:01.664,1.6652,0.6610031,0.00199914,0.0009999275,-31.21538,0,22.63737,3115.159,3674.526,14914.58,0,0
40,00:00:01.665,1.6668,0.6610031,0.0009996891,0.0009999275,-4.676968,0,23.08125,3144.676,3676.157,14945.72,0,0
40,00:00:01.667,1.6684,0.6610031,0.0009996891,0.0009999275,-4.676968,0,23.08125,3137.859,3705.166,14967.92,0,0
40,00:00:01.668,1.67,0.6610031,0.0009996891,0.0009999275,-4.676968,0,23.08125,3174.086,3691.536,14990.51,0,0
40,00:00:01.670,1.6716,0.6620026,0.0009996891,0.0009999275,0,0,23.1128,3250.563,3658.449,15034.3,0,0
40,00:00:01.672,1.6732,0.6620026,0.0009996891,0.0009999275,0,0,23.1128,3310.452,3626.995,15062.74,0,0
40,00:00:01.673,1.6748,0.6620026,0.0009996891,0.0009999275,0,0,23.1128,3323.592,3615.694,15064.58,0,0
40,00:00:01.675,1.6764,0.6620026,0.0009996891,0.0009999275,0,0,23.1128,3300.156,3590.879,15016.33,0,0
40,00:00:01.676,1.678,0.6640091,2.384186E-07,0.0009999275,-8.532906,16.80004,22.26844,3342.312,3533.445,15001.84,0,0
40,00:00:01.678,1.6796,0.6640091,2.384186E-07,0.0009999275,-8.532906,16.80004,22.26844,3404.331,3461.914,14992.33,0,0
40,00:00:01.680,1.6812,0.6640091,2.384186E-07,0.0009999275,-8.532906,16.80004,22.26844,3416.546,3416.246,14958.88,0,0
40,00:00:01.681,1.6828,0.6670074,-0.001003027,0.002499819,-23.16094,45.59999,21.85056,3396.483,3404.479,14928.25,0,0
40,00:00:01.683,1.6844,0.6700058,-0.002006292,0.00399971,-37.78897,74.39995,21.43268,3435.763,3369.413,14933.65,0,0
40,00:00:01.684,1.686,0.6700058,-0.002006292,0.00399971,-37.78897,74.39995,21.43268,3513.239,3323.046,14964.76,0,0
40,00:00:01.686,1.6876,0.6700058,-0.002006292,0.00399971,-37.78897,74.39995,21.43268,3599.087,3276.446,15004.01,0,0
40,00:00:01.688,1.6892,0.6745071,-0.005004644,0.009999752,-56.07396,110.4,21.04141,3635.594,3254.427,15020.29,0,0
40,00:00:01.689,1.6908,0.6790085,-0.008002996,0.01599979,-74.35894,146.4001,20.65014,3652.802,3256.292,15041.16,0,0
40,00:00:01.691,1.6924,0.6790085,-0.008002996,0.01599979,-74.35894,146.4001,20.65014,3725.823,3227.516,15085.4,0,0
40,00:00:01.692,1.694,0.6790085,-0.008002996,0.01599979,-74.35894,146.4001,20.65014,3823.48,3178.586,15134.13,0,0
40,00:00:01.694,1.6956,0.692009,-0.01700568,0.03399992,-110.9289,218.4001,20.39949,3865.577,3163.791,15166.61,0,0
40,00:00:01.696,1.6972,0.692009,-0.01700568,0.03399992,-110.9289,218.4001,20.39949,3830.664,3174.392,15142.3,0,0
40,00:00:01.697,1.6988,0.692009,-0.01700568,0.03399992,-110.9289,218.4001,20.39949,3818.114,3172.062,15127.42,0,0
40,00:00:01.699,1.7004,0.692009,-0.01700568,0.03399992,-110.9289,218.4001,20.39949,3861.26,3123.948,15122.45,0,0
40,00:00:01.700,1.702,0.7090073,-0.03000617,0.05999994,-147.4991,290.4,20.46714,3925.308,3055.329,15124.65,0,0
40,00:00:01.702,1.7036,0.7090073,-0.03000617,0.05999994,-147.4991,290.4,20.46714,3917.966,3018.865,15080.84,0,0
40,00:00:01.704,1.7052,0.7090073,-0.03000617,0.05999994,-147.4991,290.4,20.46714,3880.065,3012.573,15036.65,0,0
41,00:00:01.705,1.7068,0.7190056,-0.03850532,0.07649994,-165.7841,326.3999,20.5056,3884.159,3005.001,15037.15,0,0
41,00:00:01.707,1.7084,0.7290039,-0.04700446,0.09299994,-184.0691,362.3999,20.54405,3938.616,2968.187,15058.78,0,0
41,00:00:01.708,1.71,0.7290039,-0.04700446,0.09299994,-184.0691,362.3999,20.54405,4027.327,2948.032,15127.33,0,0
41,00:00:01.710,1.7116,0.7290039,-0.04700446,0.09299994,-184.0691,362.3999,20.54405,4043.038,2935.917,15130.93,0,0
41,00:00:01.712,1.7132,0.7410049,-0.05700278,0.1129999,-202.3541,398.3999,21.0712,4047.274,2954.09,15158.12,0,0
41,00:00:01.713,1.7148,0.753006,-0.0670011,0.1329999,-220.6391,434.3999,21.59834,4108.42,2930.674,15200.63,0,0
41,00:00:01.715,1.7164,0.753006,-0.0670011,0.1329999,-220.6391,434.3999,21.59834,4233.747,2881.627,15276.91,0,0
41,00:00:01.716,1.718,0.753006,-0.0670011,0.1329999,-220.6391,434.3999,21.59834,4338.645,2834.911,15335.09,0,0
41,00:00:01.718,1.7196,0.7810059,-0.09100318,0.1799998,-257.209,506.4,22.58325,4301.222,2853.085,15326.99,0,0
41,00:00:01.720,1.7212,0.7810059,-0.09100318,0.1799998,-257.209,506.4,22.58325,4271.732,2860.541,15304.96,0,0
41,00:00:01.721,1.7228,0.7810059,-0.09100318,0.1799998,-257.209,506.4,22.58325,4297.951,2831.649,15302.28,0,0
41,00:00:01.723,1.7244,0.7810059,-0.09100318,0.1799998,-257.209,506.4,22.58325,4367.719,2785.748,15326.15,0,0
41,00:00:01.724,1.726,0.8100052,-0.1190031,0.2339997,-285.2459,561.5999,22.31576,4365.394,2763.38,15313.01,0,0
41,00:00:01.726,1.7276,0.8100052,-0.1190031,0.2339997,-285.2459,561.5999,22.31576,4300.333,2765.244,15249.81,0,0
41,00:00:01.728,1.7292,0.8100052,-0.1190031,0.2339997,-285.2459,561.5999,22.31576,4266.446,2742.293,15192.97,0,0
41,00:00:01.729,1.7308,0.8245049,-0.1335027,0.2624998,-288.903,568.8,21.96934,4296.568,2710.023,15196.6,0,0
41,00:00:01.731,1.7324,0.8390045,-0.1480024,0.2909999,-292.56,576.0001,21.62292,4386.002,2663.073,15244.86,0,0
41,00:00:01.732,1.734,0.8390045,-0.1480024,0.2909999,-292.56,576.0001,21.62292,4405.534,2654.336,15255.65,0,0
41,00:00:01.734,1.7356,0.8390045,-0.1480024,0.2909999,-292.56,576.0001,21.62292,4414.514,2659.812,15270.11,0,0
41,00:00:01.736,1.7372,0.8535042,-0.1625021,0.3199999,-292.56,576.0001,21.32576,4438.245,2645.249,15285.05,0,0
41,00:00:01.737,1.7388,0.8680038,-0.1770017,0.349,-292.56,576.0001,21.0286,4514.707,2627.541,15349.58,0,0
41,00:00:01.739,1.7404,0.8680038,-0.1770017,0.349,-292.56,576.0001,21.0286,4597.882,2621.6,15426.81,0,0
41,00:00:01.740,1.742,0.8680038,-0.1770017,0.349,-292.56,576.0001,21.0286,4641.686,2621.6,15470.62,0,0
41,00:00:01.742,1.7436,0.8970032,-0.206001,0.4070001,-292.56,576,20.46766,4609.05,2630.104,15458.04,0,0
41,00:00:01.744,1.7452,0.8970032,-0.206001,0.4070001,-292.56,576,20.46766,4627.088,2627.424,15473.39,0,0
41,00:00:01.745,1.7468,0.8970032,-0.206001,0.4070001,-292.56,576,20.46766,4660.621,2616.939,15496.44,0,0
42,00:00:01.747,1.7484,0.8970032,-0.206001,0.4070001,-292.56,576,20.46766,4682.903,2600.513,15502.3,0,0
42,00:00:01.748,1.75,0.927002,-0.2350004,0.4639997,-292.56,575.9999,20.56384,4628.396,2608.784,15468.01,0,0
42,00:00:01.750,1.7516,0.927002,-0.2350004,0.4639997,-292.56,575.9999,20.56384,4625.323,2587.465,15443.62,0,0
42,00:00:01.752,1.7532,0.927002,-0.2350004,0.4639997,-292.56,575.9999,20.56384,4627.099,2562.65,15420.58,0,0
42,00:00:01.753,1.7548,0.9415054,-0.2499998,0.4929998,-292.5601,576,20.8174,4664.508,2519.895,15421.01,0,0
42,00:00:01.755,1.7564,0.9560089,-0.2649992,0.5219998,-292.5601,576.0001,21.07095,4654.709,2501.371,15398.46,0,0
42,00:00:01.756,1.758,0.9560089,-0.2649992,0.5219998,-292.5601,576.0001,21.07095,4656.648,2498.575,15397.6,0,0
42,00:00:01.758,1.7596,0.9560089,-0.2649992,0.5219998,-292.5601,576.0001,21.07095,4699.094,2472.363,15413.84,0,0
42,00:00:01.760,1.7612,0.9705086,-0.2795026,0.5504999,-292.5601,576,21.43745,4777.969,2430.54,15456.66,0,0
42,00:00:01.761,1.7628,0.9850082,-0.2940061,0.579,-292.56,576,21.80396,4866.612,2402.463,15523,0,0
42,00:00:01.763,1.7644,0.9850082,-0.2940061,0.579,-292.56,576,21.80396,4892.274,2406.191,15552.39,0,0
42,00:00:01.764,1.766,0.9850082,-0.2940061,0.579,-292.56,576,21.80396,4890.997,2440.093,15585.02,0,0
42,00:00:01.766,1.7676,1.015007,-0.3230054,0.6370001,-292.56,576,22.4299,4896.582,2461.412,15623.87,0,0
42,00:00:01.768,1.7692,1.015007,-0.3230054,0.6370001,-292.56,576,22.4299,4921.886,2465.839,15653.6,0,0
42,00:00:01.769,1.7708,1.015007,-0.3230054,0.6370001,-292.56,576,22.4299,4943.575,2468.052,15677.5,0,0
42,00:00:01.771,1.7724,1.015007,-0.3230054,0.6370001,-292.56,576,22.4299,4887.927,2499.391,15653.19,0,0
42,00:00:01.772,1.774,1.044006,-0.3530042,0.6949997,-292.56,576,23.95592,4825.162,2518.613,15621.2,0,0
42,00:00:01.774,1.7756,1.044006,-0.3530042,0.6949997,-292.56,576,23.95592,4838.341,2496.828,15612.59,0,0
42,00:00:01.776,1.7772,1.044006,-0.3530042,0.6949997,-292.56,576,23.95592,4896.807,2439.626,15613.86,0,0
42,00:00:01.777,1.7788,1.058506,-0.3675039,0.7234998,-292.56,576,24.9517,4914.312,2400.948,15598.46,0,0
42,00:00:01.779,1.7804,1.073006,-0.3820035,0.7519999,-292.56,576,25.94749,4866.882,2397.104,15552.96,0,0
42,00:00:01.780,1.782,1.073006,-0.3820035,0.7519999,-292.56,576,25.94749,4824.039,2404.793,15517.81,0,0
42,00:00:01.782,1.7836,1.073006,-0.3820035,0.7519999,-292.56,576,25.94749,4885.999,2375.784,15550.76,0,0
42,00:00:01.784,1.7852,1.087505,-0.3965032,0.7809999,-292.56,576.0001,26.39969,4996.484,2328.02,15619.25,0,0
42,00:00:01.785,1.7868,1.102005,-0.4110029,0.8099999,-292.56,576.0001,26.85189,5020.854,2319.049,15640.43,0,0
42,00:00:01.787,1.7884,1.102005,-0.4110029,0.8099999,-292.56,576.0001,26.85189,5015.918,2339.437,15655.88,0,0
43,00:00:01.788,1.79,1.102005,-0.4110029,0.8099999,-292.56,576.0001,26.85189,5059.361,2332.213,15692.1,0,0
43,00:00:01.790,1.7916,1.132004,-0.4400022,0.8670001,-292.56,576,26.75282,5140.347,2301.574,15754.39,0,0
43,00:00:01.792,1.7932,1.132004,-0.4400022,0.8670001,-292.56,576,26.75282,5229.778,2272.565,15814.82,0,0
43,00:00:01.793,1.7948,1.132004,-0.4400022,0.8670001,-292.56,576,26.75282,5203.279,2293.652,15809.4,0,0
43,00:00:01.795,1.7964,1.132004,-0.4400022,0.8670001,-292.56,576,26.75282,5131.822,2325.922,15770.22,0,0
43,00:00:01.796,1.798,1.161003,-0.470001,0.9249997,-292.56,575.9999,24.76587,5117.739,2329.417,15771.18,0,0
43,00:00:01.798,1.7996,1.161003,-0.470001,0.9249997,-292.56,575.9999,24.76587,5171.573,2298.545,15794.14,0,0
43,00:00:01.800,1.8012,1.161003,-0.470001,0.9249997,-292.56,575.9999,24.76587,5197.63,2264.76,15786.41,0,0
43,00:00:01.801,1.8028,1.175503,-0.4845006,0.9539998,-292.56,575.9999,23.77493,5132.68,2258.469,15720.94,0,0
43,00:00:01.803,1.8044,1.190002,-0.4990003,0.9829998,-292.56,575.9999,22.78399,5109.475,2240.761,15685.81,0,0
43,00:00:01.804,1.806,1.190002,-0.4990003,0.9829998,-292.56,575.9999,22.78399,5148.091,2208.024,15691.69,0,0
43,00:00:01.806,1.8076,1.190002,-0.4990003,0.9829998,-292.56,575.9999,22.78399,5220.252,2173.773,15729.6,0,0
43,00:00:01.808,1.8092,1.204502,-0.5135,1.0115,-292.56,576,22.48626,5238.897,2167.366,15747.61,0,0
43,00:00:01.809,1.8108,1.219002,-0.5279996,1.04,-292.56,576.0001,22.18853,5239.188,2187.521,15773.83,0,0
43,00:00:01.811,1.8124,1.219002,-0.5279996,1.04,-292.56,576.0001,22.18853,5300.778,2159.793,15807.69,0,0
43,00:00:01.812,1.814,1.219002,-0.5279996,1.04,-292.56,576.0001,22.18853,5399.795,2137.076,15883.99,0,0
43,00:00:01.814,1.8156,1.249008,-0.556999,1.098,-292.56,576,22.2209,5500.191,2103.291,15962.55,0,0
43,00:00:01.816,1.8172,1.249008,-0.556999,1.098,-292.56,576,22.2209,5527.932,2098.165,15985.17,0,0
43,00:00:01.817,1.8188,1.249008,-0.556999,1.098,-292.56,576,22.2209,5501.646,2109.582,15970.3,0,0
43,00:00:01.819,1.8204,1.249008,-0.556999,1.098,-292.56,576,22.2209,5500.312,2116.805,15976.19,0,0
43,00:00:01.820,1.822,1.278008,-0.5870054,1.155,-292.56,576.0001,22.11649,5513.718,2101.311,15985.65,0,0
43,00:00:01.822,1.8236,1.278008,-0.5870054,1.155,-292.56,576.0001,22.11649,5520.265,2090.709,15981.59,0,0
43,00:00:01.824,1.8252,1.278008,-0.5870054,1.155,-292.56,576.0001,22.11649,5512.548,2074.516,15957.68,0,0
43,00:00:01.825,1.8268,1.292507,-0.601505,1.184,-292.56,576.0001,22.00095,5490.635,2041.429,15908.46,0,0
43,00:00:01.827,1.8284,1.307007,-0.6160047,1.213,-292.56,576,21.88542,5507.846,1994.48,15884.49,0,0
43,00:00:01.828,1.83,1.307007,-0.6160047,1.213,-292.56,576,21.88542,5535.089,1964.073,15881.33,0,0
44,00:00:01.830,1.8316,1.307007,-0.6160047,1.213,-292.56,576,21.88542,5515.997,1965.588,15863.75,0,0
44,00:00:01.832,1.8332,1.321507,-0.6305044,1.242,-292.56,575.9999,22.0704,5485.774,1987.839,15861.56,0,0
44,00:00:01.833,1.8348,1.336006,-0.645004,1.271,-292.56,575.9999,22.25539,5519.614,1968.966,15882.3,0,0
44,00:00:01.835,1.8364,1.336006,-0.645004,1.271,-292.56,575.9999,22.25539,5597.292,1939.958,15930.97,0,0
44,00:00:01.836,1.838,1.336006,-0.645004,1.271,-292.56,575.9999,22.25539,5680.608,1913.047,15987.37,0,0
44,00:00:01.838,1.8396,1.366005,-0.6740034,1.328,-292.56,576.0001,22.97438,5702.511,1918.522,16026.7,0,0
44,00:00:01.840,1.8412,1.366005,-0.6740034,1.328,-292.56,576.0001,22.97438,5708.578,1952.307,16066.55,0,0
44,00:00:01.841,1.8428,1.366005,-0.6740034,1.328,-292.56,576.0001,22.97438,5731.865,1965.588,16103.12,0,0
44,00:00:01.843,1.8444,1.366005,-0.6740034,1.328,-292.56,576.0001,22.97438,5759.104,1973.51,16138.28,0,0
44,00:00:01.844,1.846,1.395004,-0.7040021,1.386,-292.56,576.0001,22.90723,5732.096,1990.752,16140.06,0,0
44,00:00:01.846,1.8476,1.395004,-0.7040021,1.386,-292.56,576.0001,22.90723,5671.911,2031.177,16120.3,0,0
44,00:00:01.848,1.8492,1.395004,-0.7040021,1.386,-292.56,576.0001,22.90723,5655.864,2029.663,16102.74,0,0
44,00:00:01.849,1.8508,1.409504,-0.7185018,1.4145,-292.5601,576,22.91656,5697.822,1985.51,16106.32,0,0
44,00:00:01.851,1.8524,1.424004,-0.7330015,1.443,-292.5602,575.9999,22.92588,5760.023,1912.464,16101.25,0,0
44,00:00:01.852,1.854,1.424004,-0.7330015,1.443,-292.5602,575.9999,22.92588,5747.21,1899.999,16075.97,0,0
44,00:00:01.854,1.8556,1.424004,-0.7330015,1.443,-292.5602,575.9999,22.92588,5693.533,1912.231,16034.53,0,0
44,00:00:01.856,1.8572,1.438503,-0.7475011,1.472,-292.5601,575.9999,23.28356,5677.671,1920.153,16032.36,0,0
44,00:00:01.857,1.8588,1.453003,-0.7620008,1.501,-292.5601,576,23.64124,5730.656,1887.067,16058.04,0,0
44,00:00:01.859,1.8604,1.453003,-0.7620008,1.501,-292.5601,576,23.64124,5802.05,1863.417,16105.78,0,0
44,00:00:01.860,1.862,1.453003,-0.7620008,1.501,-292.5601,576,23.64124,5810.773,1854.214,16105.3,0,0
44,00:00:01.862,1.8636,1.483002,-0.7910001,1.559,-292.56,575.9999,24.8055,5810.698,1874.951,16137.91,0,0
44,00:00:01.864,1.8652,1.483002,-0.7910001,1.559,-292.56,575.9999,24.8055,5839.043,1880.077,16171.38,0,0
44,00:00:01.865,1.8668,1.483002,-0.7910001,1.559,-292.56,575.9999,24.8055,5912.047,1887.417,16251.72,0,0
44,00:00:01.867,1.8684,1.483002,-0.7910001,1.559,-292.56,575.9999,24.8055,5923.367,1901.746,16277.37,0,0
44,00:00:01.868,1.87,1.512009,-0.8209989,1.616,-292.56,576.0001,24.74075,5841.992,1951.724,16257.53,0,0
44,00:00:01.870,1.8716,1.512009,-0.8209989,1.616,-292.56,576.0001,24.74075,5744.981,2000.072,16208.87,0,0
45,00:00:01.872,1.8732,1.512009,-0.8209989,1.616,-292.56,576.0001,24.74075,5770.838,1994.13,16228.78,0,0
45,00:00:01.873,1.8748,1.526508,-0.8355024,1.645,-292.56,576.0001,24.48194,5830.067,1941.24,16240.89,0,0
45,00:00:01.875,1.8764,1.541008,-0.8500059,1.674,-292.56,576,24.22313,5855.385,1904.658,16235.4,0,0
45,00:00:01.876,1.878,1.541008,-0.8500059,1.674,-292.56,576,24.22313,5817.214,1887.766,16180.34,0,0
45,00:00:01.878,1.8796,1.541008,-0.8500059,1.674,-292.56,576,24.22313,5774.91,1882.291,16132.56,0,0
45,00:00:01.880,1.8812,1.555508,-0.8645055,1.7025,-292.56,576,24.43694,5796.521,1855.845,16133.5,0,0
45,00:00:01.881,1.8828,1.570007,-0.8790052,1.731,-292.56,576,24.65076,5863.871,1840.933,16191.71,0,0
45,00:00:01.883,1.8844,1.570007,-0.8790052,1.731,-292.56,576,24.65076,5883.352,1833.127,16203.39,0,0
45,00:00:01.884,1.886,1.570007,-0.8790052,1.731,-292.56,576,24.65076,5855.444,1860.156,16202.51,0,0
45,00:00:01.886,1.8876,1.600006,-0.9080045,1.789,-292.56,576,26.2908,5866.355,1855.845,16221.06,0,0
45,00:00:01.888,1.8892,1.600006,-0.9080045,1.789,-292.56,576,26.2908,5968,1839.535,16306.39,0,0
45,00:00:01.889,1.8908,1.600006,-0.9080045,1.789,-292.56,576,26.2908,6067.441,1809.594,16375.89,0,0
45,00:00:01.891,1.8924,1.600006,-0.9080045,1.789,-292.56,576,26.2908,6066.916,1841.282,16407.05,0,0
45,00:00:01.892,1.894,1.629005,-0.9380033,1.847,-292.56,575.9999,26.8062,5960.556,1900.464,16371.43,0,0
45,00:00:01.894,1.8956,1.629005,-0.9380033,1.847,-292.56,575.9999,26.8062,5938.929,1925.279,16374.62,0,0
45,00:00:01.896,1.8972,1.629005,-0.9380033,1.847,-292.56,575.9999,26.8062,5972.962,1908.852,16392.22,0,0
45,00:00:01.897,1.8988,1.643505,-0.952503,1.8755,-292.56,576,26.41713,6023.521,1882.756,16422.46,0,0
45,00:00:01.899,1.9004,1.658005,-0.9670026,1.904,-292.56,576.0001,26.02807,5967.982,1878.795,16368.73,0,0
45,00:00:01.900,1.902,1.658005,-0.9670026,1.904,-292.56,576.0001,26.02807,5947.817,1859.689,16329.46,0,0
45,00:00:01.902,1.9036,1.658005,-0.9670026,1.904,-292.56,576.0001,26.02807,5961.714,1815.07,16298.74,0,0
45,00:00:01.904,1.9052,1.672504,-0.9815023,1.933,-292.56,576.0001,25.55742,6003.156,1791.77,16322.66,0,0
45,00:00:01.905,1.9068,1.687004,-0.996002,1.962,-292.56,576.0001,25.08678,6004.816,1775.344,16313.67,0,0
45,00:00:01.907,1.9084,1.687004,-0.996002,1.962,-292.56,576.0001,25.08678,5978.815,1793.284,16305.6,0,0
45,00:00:01.908,1.91,1.687004,-0.996002,1.962,-292.56,576.0001,25.08678,5976.466,1788.391,16298.36,0,0
45,00:00:01.910,1.9116,1.717003,-1.025001,2.019,-292.56,575.9999,25.31466,6037.319,1767.887,16350.66,0,0
45,00:00:01.912,1.9132,1.717003,-1.025001,2.019,-292.56,575.9999,25.31466,6152.805,1725.948,16424.2,0,0
46,00:00:01.913,1.9148,1.717003,-1.025001,2.019,-292.56,575.9999,25.31466,6203.979,1722.686,16472.12,0,0
46,00:00:01.915,1.9164,1.717003,-1.025001,2.019,-292.56,575.9999,25.31466,6191.76,1744.937,16482.15,0,0
46,00:00:01.916,1.918,1.746002,-1.055,2.077,-292.56,575.9999,26.03413,6187.988,1759.732,16504.72,0,0
46,00:00:01.918,1.9196,1.746002,-1.055,2.077,-292.56,575.9999,26.03413,6206.509,1756.937,16520.45,0,0
46,00:00:01.920,1.9212,1.746002,-1.055,2.077,-292.56,575.9999,26.03413,6203.133,1777.906,16538.04,0,0
46,00:00:01.921,1.9228,1.760002,-1.0695,2.106,-292.2787,575.4462,25.94407,6131.112,1812.39,16506.08,0,0
46,00:00:01.923,1.9244,1.774002,-1.083999,2.135,-291.9974,574.8924,25.85402,6087.683,1822.759,16478.59,0,0
46,00:00:01.924,1.926,1.774002,-1.083999,2.135,-291.9974,574.8924,25.85402,6095.766,1800.624,16464.54,0,0
46,00:00:01.926,1.9276,1.774002,-1.083999,2.135,-291.9974,574.8924,25.85402,6125.112,1768.004,16461.27,0,0
46,00:00:01.928,1.9292,1.787003,-1.097999,2.163,-284.2614,559.6616,25.73912,6083.638,1773.596,16430.56,0,0
46,00:00:01.929,1.9308,1.800003,-1.111999,2.191,-276.5254,544.4308,25.62422,6003.286,1813.672,16395.46,0,0
46,00:00:01.931,1.9324,1.800003,-1.111999,2.191,-276.5254,544.4308,25.62422,5961.73,1846.292,16386.53,0,0
46,00:00:01.932,1.934,1.800003,-1.111999,2.191,-276.5254,544.4308,25.62422,5994.297,1838.952,16411.76,0,0
46,00:00:01.934,1.9356,1.823006,-1.138,2.242,-242.5812,477.6,25.65593,6048.073,1821.943,16457.69,0,0
46,00:00:01.936,1.9372,1.823006,-1.138,2.242,-242.5812,477.6,25.65593,6050.598,1830.681,16468.95,0,0
46,00:00:01.937,1.9388,1.823006,-1.138,2.242,-242.5812,477.6,25.65593,6022.273,1873.087,16483.03,0,0
46,00:00:01.939,1.9404,1.823006,-1.138,2.242,-242.5812,477.6,25.65593,6049.348,1879.495,16516.51,0,0
46,00:00:01.940,1.942,1.841003,-1.161003,2.286,-206.0113,405.6002,26.6344,6110.323,1879.495,16584.65,0,0
46,00:00:01.942,1.9436,1.841003,-1.161003,2.286,-206.0113,405.6002,26.6344,6097.252,1900.581,16592.67,0,0
46,00:00:01.944,1.9452,1.841003,-1.161003,2.286,-206.0113,405.6002,26.6344,6004.491,1962.676,16562,0,0
