Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
52,00:00:02.203,2.2044,1.931999,-1.597999,2.842,-102.8572,120,19.2318,6087.742,2659.345,17106.44,0,0
53,00:00:02.204,2.206,1.931999,-1.597999,2.842,-102.8572,120,19.2318,6095.002,2666.103,17120.46,0,0
53,00:00:02.206,2.2076,1.931999,-1.597999,2.842,-102.8572,120,19.2318,6101.021,2672.743,17133.12,0,0
53,00:00:02.208,2.2092,1.9375,-1.603,2.848,-102.8572,120,19.16757,6128.534,2661.442,17151.21,0,0
53,00:00:02.209,2.2108,1.943001,-1.608001,2.854,-102.8572,120,19.10334,6184.461,2643.385,17190.96,0,0
53,00:00:02.211,2.2124,1.943001,-1.608001,2.854,-102.8572,120,19.10334,6173.553,2653.87,17190.54,0,0
53,00:00:02.212,2.214,1.943001,-1.608001,2.854,-102.8572,120,19.10334,6151.82,2672.044,17186.98,0,0
53,00:00:02.214,2.2156,1.948002,-1.613502,2.86,-102.8572,120,19.06052,6115.308,2680.665,17160.8,0,0
53,00:00:02.216,2.2172,1.953003,-1.619003,2.866,-102.8572,120.0001,19.0177,6122.118,2667.617,17156.28,0,0
53,00:00:02.217,2.2188,1.953003,-1.619003,2.866,-102.8572,120.0001,19.0177,6134.04,2657.481,17158.06,0,0
53,00:00:02.219,2.2204,1.953003,-1.619003,2.866,-102.8572,120.0001,19.0177,6102.254,2674.374,17143.17,0,0
53,00:00:02.220,2.222,1.962997,-1.629005,2.878,-102.8572,119.9999,19.03279,6031.568,2691.965,17093.49,0,0
53,00:00:02.222,2.2236,1.962997,-1.629005,2.878,-102.8572,119.9999,19.03279,6034.733,2697.791,17102.48,0,0
53,00:00:02.224,2.2252,1.962997,-1.629005,2.878,-102.8572,119.9999,19.03279,6072.218,2673.792,17115.97,0,0
53,00:00:02.225,2.2268,1.962997,-1.629005,2.878,-102.8572,119.9999,19.03279,6120.739,2665.869,17156.57,0,0
53,00:00:02.227,2.2284,1.973,-1.639,2.89,-102.8572,119.9999,19.33083,6093.345,2690.8,17157.53,0,0
53,00:00:02.228,2.23,1.973,-1.639,2.89,-102.8572,119.9999,19.33083,6115.696,2706.877,17195.96,0,0
53,00:00:02.230,2.2316,1.973,-1.639,2.89,-102.8572,119.9999,19.33083,6158.146,2687.888,17219.42,0,0
53,00:00:02.232,2.2332,1.9785,-1.644001,2.896,-102.8571,120,19.21359,6228.549,2656.2,17260.02,0,0
53,00:00:02.233,2.2348,1.984001,-1.649002,2.902,-102.857,120,19.09636,6240.717,2658.879,17276.75,0,0
53,00:00:02.235,2.2364,1.984001,-1.649002,2.902,-102.857,120,19.09636,6216.797,2679.733,17273.68,0,0
53,00:00:02.236,2.238,1.984001,-1.649002,2.902,-102.857,120,19.09636,6197.077,2694.994,17269.22,0,0
53,00:00:02.238,2.2396,1.989002,-1.654503,2.908,-102.8571,120,18.96097,6202.854,2693.363,17275.08,0,0
53,00:00:02.240,2.2412,1.994003,-1.660003,2.914,-102.8572,120,18.82559,6220.619,2674.723,17275.91,0,0
53,00:00:02.241,2.2428,1.994003,-1.660003,2.914,-102.8572,120,18.82559,6191.739,2681.946,17254.26,0,0
53,00:00:02.243,2.2444,1.994003,-1.660003,2.914,-102.8572,120,18.82559,6130.12,2701.635,17212.33,0,0
53,00:00:02.244,2.246,2.003998,-1.670006,2.926,-102.8572,120.0001,18.65316,6099.613,2712.936,17196.54,0,0
54,00:00:02.246,2.2476,2.003998,-1.670006,2.926,-102.8572,120.0001,18.65316,6115.367,2697.091,17196.45,0,0
54,00:00:02.248,2.2492,2.003998,-1.670006,2.926,-102.8572,120.0001,18.65316,6153.745,2679.849,17217.59,0,0
54,00:00:02.249,2.2508,2.003998,-1.670006,2.926,-102.8572,120.0001,18.65316,6132.425,2697.557,17213.97,0,0
54,00:00:02.251,2.2524,2.014999,-1.68,2.938,-102.857,120.0001,19.02383,6109.757,2722.372,17219.89,0,0
54,00:00:02.252,2.254,2.014999,-1.68,2.938,-102.857,120.0001,19.02383,6153.58,2722.838,17264.18,0,0
54,00:00:02.254,2.2556,2.014999,-1.68,2.938,-102.857,120.0001,19.02383,6236.234,2691.616,17315.61,0,0
54,00:00:02.256,2.2572,2.02,-1.685501,2.944,-102.8571,120,19.20304,6273.516,2674.257,17337.24,0,0
54,00:00:02.257,2.2588,2.025002,-1.691002,2.949999,-102.8571,119.9999,19.38226,6255.084,2691.033,17337.3,0,0
54,00:00:02.259,2.2604,2.025002,-1.691002,2.949999,-102.8571,119.9999,19.38226,6248.073,2704.897,17344.15,0,0
54,00:00:02.260,2.262,2.025002,-1.691002,2.949999,-102.8571,119.9999,19.38226,6267.571,2696.276,17355.03,0,0
54,00:00:02.262,2.2636,2.030003,-1.696003,2.955999,-102.8572,119.9999,19.14487,6305.232,2681.713,17379.84,0,0
54,00:00:02.264,2.2652,2.035004,-1.701004,2.961999,-102.8572,119.9999,18.90749,6285.217,2689.169,17368.99,0,0
54,00:00:02.265,2.2668,2.035004,-1.701004,2.961999,-102.8572,119.9999,18.90749,6230.515,2703.266,17328.38,0,0
54,00:00:02.267,2.2684,2.035004,-1.701004,2.961999,-102.8572,119.9999,18.90749,6198.122,2711.771,17304.5,0,0
54,00:00:02.268,2.27,2.044998,-1.711006,2.974,-102.8572,120,18.4111,6207.183,2701.984,17307.19,0,0
54,00:00:02.270,2.2716,2.044998,-1.711006,2.974,-102.8572,120,18.4111,6217.632,2686.956,17302.61,0,0
54,00:00:02.272,2.2732,2.044998,-1.711006,2.974,-102.8572,120,18.4111,6189.473,2709.208,17296.71,0,0
54,00:00:02.273,2.2748,2.044998,-1.711006,2.974,-102.8572,120,18.4111,6155.096,2721.906,17275.03,0,0
54,00:00:02.275,2.2764,2.056,-1.721,2.986,-102.8571,120,18.4604,6173.779,2725.634,17301.2,0,0
54,00:00:02.276,2.278,2.056,-1.721,2.986,-102.8571,120,18.4604,6224.792,2711.188,17337.77,0,0
54,00:00:02.278,2.2796,2.056,-1.721,2.986,-102.8571,120,18.4604,6279.899,2706.645,17388.33,0,0
54,00:00:02.280,2.2812,2.061001,-1.726501,2.992,-102.8572,120,18.88976,6283.581,2715.731,17402.81,0,0
54,00:00:02.281,2.2828,2.066002,-1.732002,2.998,-102.8572,120.0001,19.31913,6284.421,2717.712,17407.35,0,0
54,00:00:02.283,2.2844,2.066002,-1.732002,2.998,-102.8572,120.0001,19.31913,6306.297,2708.509,17420.02,0,0
54,00:00:02.284,2.286,2.066002,-1.732002,2.998,-102.8572,120.0001,19.31913,6358.669,2694.528,17458.41,0,0
54,00:00:02.286,2.2876,2.071003,-1.737003,3.004,-102.8572,120.0001,19.56709,6349.185,2705.945,17462.05,0,0
55,00:00:02.288,2.2892,2.076004,-1.742004,3.01,-102.8572,120.0001,19.81506,6311.717,2728.197,17448.55,0,0
55,00:00:02.289,2.2908,2.076004,-1.742004,3.01,-102.8572,120.0001,19.81506,6278.646,2735.536,17422.82,0,0
55,00:00:02.291,2.2924,2.076004,-1.742004,3.01,-102.8572,120.0001,19.81506,6286.392,2725.517,17420.54,0,0
55,00:00:02.292,2.294,2.086998,-1.752006,3.022,-102.8572,119.9999,19.30793,6293.026,2713.751,17419.18,0,0
55,00:00:02.294,2.2956,2.086998,-1.752006,3.022,-102.8572,119.9999,19.30793,6248.768,2732.74,17393.91,0,0
55,00:00:02.296,2.2972,2.086998,-1.752006,3.022,-102.8572,119.9999,19.30793,6198.407,2747.419,17358.22,0,0
55,00:00:02.297,2.2988,2.086998,-1.752006,3.022,-102.8572,119.9999,19.30793,6204.379,2749.517,17366.29,0,0
55,00:00:02.299,2.3004,2.097,-1.763,3.034,-102.8571,119.9999,18.7282,6238.89,2729.129,17383.84,0,0
55,00:00:02.300,2.302,2.097,-1.763,3.034,-102.8571,119.9999,18.7282,6283.464,2725.168,17424.45,0,0
55,00:00:02.302,2.3036,2.097,-1.763,3.034,-102.8571,119.9999,18.7282,6253.893,2760.234,17429.95,0,0
55,00:00:02.304,2.3052,2.102001,-1.768001,3.04,-102.8571,120,18.48697,6286.146,2757.905,17461.58,0,0
55,00:00:02.305,2.3068,2.107002,-1.773002,3.046,-102.8572,120,18.24575,6333.419,2731.925,17484.59,0,0
55,00:00:02.307,2.3084,2.107002,-1.773002,3.046,-102.8572,120,18.24575,6397.131,2707.46,17523.84,0,0
55,00:00:02.308,2.31,2.107002,-1.773002,3.046,-102.8572,120,18.24575,6401.848,2713.168,17534.26,0,0
55,00:00:02.310,2.3116,2.112003,-1.778003,3.052,-102.8573,120.0001,18.33967,6366.963,2733.789,17521.71,0,0
55,00:00:02.312,2.3132,2.117004,-1.783005,3.058,-102.8573,120.0001,18.4336,6354.378,2743.808,17520.85,0,0
55,00:00:02.313,2.3148,2.117004,-1.783005,3.058,-102.8573,120.0001,18.4336,6364.04,2740.896,17527.6,0,0
55,00:00:02.315,2.3164,2.117004,-1.783005,3.058,-102.8573,120.0001,18.4336,6380.745,2720.974,17524.39,0,0
55,00:00:02.316,2.318,2.127998,-1.793007,3.07,-102.857,120.0001,18.68244,6343.533,2730.527,17500.49,0,0
55,00:00:02.318,2.3196,2.127998,-1.793007,3.07,-102.857,120.0001,18.68244,6270.653,2756.041,17453.12,0,0
55,00:00:02.320,2.3212,2.127998,-1.793007,3.07,-102.857,120.0001,18.68244,6247.711,2764.079,17438.22,0,0
55,00:00:02.321,2.3228,2.127998,-1.793007,3.07,-102.857,120.0001,18.68244,6263.482,2758.604,17448.52,0,0
55,00:00:02.323,2.3244,2.137001,-1.804001,3.082,-101.9076,118.8922,18.41932,6250.84,2773.049,17453.4,0,0
55,00:00:02.324,2.326,2.137001,-1.804001,3.082,-101.9076,118.8922,18.41932,6180.305,2823.727,17433.54,0,0
55,00:00:02.326,2.3276,2.137001,-1.804001,3.082,-101.9076,118.8922,18.41932,6136.793,2874.055,17440.36,0,0
55,00:00:02.328,2.3292,2.1395,-1.808502,3.0875,-88.85283,103.6615,18.28085,6132.01,2899.219,17461.59,0,0
56,00:00:02.329,2.3308,2.141998,-1.813003,3.093,-75.79807,88.43075,18.14237,6154.643,2915.412,17501.28,0,0
56,00:00:02.331,2.3324,2.141998,-1.813003,3.093,-75.79807,88.43075,18.14237,6133.475,2937.897,17502.59,0,0
56,00:00:02.332,2.334,2.141998,-1.813003,3.093,-75.79807,88.43075,18.14237,6029.675,2992.069,17452.96,0,0
56,00:00:02.334,2.3356,2.141998,-1.815502,3.0955,-50.00449,58.3385,18.23895,5963.936,3042.98,17438.14,0,0
56,00:00:02.336,2.3372,2.141998,-1.818001,3.098,-24.21093,28.24626,18.33553,5920.885,3081.075,17433.18,0,0
56,00:00:02.337,2.3388,2.141998,-1.818001,3.098,-24.21093,28.24626,18.33553,5885.385,3117.889,17434.5,0,0
56,00:00:02.339,2.3404,2.141998,-1.818001,3.098,-24.21093,28.24626,18.33553,5760.018,3188.139,17379.38,0,0
56,00:00:02.340,2.342,2.140999,-1.818001,3.099,7.894225,-16.2461,19.12086,5586.961,3281.455,17292.25,0,0
56,00:00:02.342,2.3436,2.140999,-1.818001,3.099,7.894225,-16.2461,19.12086,5441.008,3376.403,17241.25,0,0
56,00:00:02.344,2.3452,2.140999,-1.818001,3.099,7.894225,-16.2461,19.12086,5338.152,3459.351,17221.34,0,0
56,00:00:02.345,2.3468,2.140999,-1.818001,3.099,7.894225,-16.2461,19.12086,5219.495,3555.347,17198.68,0,0
56,00:00:02.347,2.3484,2.135002,-1.817001,3.096,37.06273,-74.39995,19.41816,5074.98,3698.525,17153.03,0,0
56,00:00:02.348,2.35,2.135002,-1.817001,3.096,37.06273,-74.39995,19.41816,4894.406,3834.831,17108.76,0,0
56,00:00:02.350,2.3516,2.135002,-1.817001,3.096,37.06273,-74.39995,19.41816,4747.487,3970.902,17097.91,0,0
56,00:00:02.352,2.3532,2.130501,-1.814003,3.09,54.99622,-110.4,19.21436,4665.942,4105.576,17117.78,0,0
56,00:00:02.353,2.3548,2.125999,-1.811004,3.084,72.9297,-146.4,19.01056,4553.8,4258.191,17124.99,0,0
56,00:00:02.355,2.3564,2.125999,-1.811004,3.084,72.9297,-146.4,19.01056,4350.365,4429.097,17092.46,0,0
56,00:00:02.356,2.358,2.125999,-1.811004,3.084,72.9297,-146.4,19.01056,4149.867,4603.847,17066.71,0,0
56,00:00:02.358,2.3596,2.119499,-1.806503,3.075,90.86325,-182.4001,18.75331,4005.138,4780.811,17050.91,0,0
56,00:00:02.360,2.3612,2.112999,-1.802002,3.066,108.7968,-218.4001,18.49606,3861.756,4969.074,17047.76,0,0
56,00:00:02.361,2.3628,2.112999,-1.802002,3.066,108.7968,-218.4001,18.49606,3618.279,5180.522,17015.73,0,0
56,00:00:02.363,2.3644,2.112999,-1.802002,3.066,108.7968,-218.4001,18.49606,3311.915,5432.744,16961.59,0,0
56,00:00:02.364,2.366,2.097,-1.789001,3.039999,144.6638,-290.3999,17.94129,3119.698,5675.414,16893.82,0,0
56,00:00:02.366,2.3676,2.097,-1.789001,3.039999,144.6638,-290.3999,17.94129,2837.116,5914.588,16850.41,0,0
56,00:00:02.368,2.3692,2.097,-1.789001,3.039999,144.6638,-290.3999,17.94129,2513.979,6184.402,16797.09,0,0
56,00:00:02.369,2.3708,2.097,-1.789001,3.039999,144.6638,-290.3999,17.94129,2157.061,6482.177,16737.94,0,0
57,00:00:02.371,2.3724,2.077003,-1.773002,3.006999,180.5311,-362.3999,17.56597,1972.193,6741.622,16664.75,0,0
57,00:00:02.372,2.374,2.077003,-1.773002,3.006999,180.5311,-362.3999,17.56597,1713.864,6967.399,16632.2,0,0
57,00:00:02.374,2.3756,2.077003,-1.773002,3.006999,180.5311,-362.3999,17.56597,1522.258,7152.168,16625.37,0,0
57,00:00:02.376,2.3772,2.065002,-1.763004,2.987,198.4646,-398.4,17.68346,1427.907,7320.277,16610.44,0,0
57,00:00:02.377,2.3788,2.053001,-1.753006,2.967,216.398,-434.4001,17.80096,1341.129,7486.29,16600.99,0,0
57,00:00:02.379,2.3804,2.053001,-1.753006,2.967,216.398,-434.4001,17.80096,1200.468,7609.78,16583.82,0,0
57,00:00:02.380,2.382,2.053001,-1.753006,2.967,216.398,-434.4001,17.80096,1121.9,7702.281,16597.75,0,0
57,00:00:02.382,2.3836,2.039501,-1.741005,2.9435,234.3315,-470.4001,17.8782,1152.168,7768.104,16594.09,0,0
57,00:00:02.384,2.3852,2.026001,-1.729004,2.92,252.2651,-506.4001,17.95544,1156.167,7847.207,16577.43,0,0
57,00:00:02.385,2.3868,2.026001,-1.729004,2.92,252.2651,-506.4001,17.95544,1048.241,7927.242,16549.54,0,0
57,00:00:02.387,2.3884,2.026001,-1.729004,2.92,252.2651,-506.4001,17.95544,980.3521,7977.57,16531.98,0,0
57,00:00:02.388,2.39,1.996002,-1.702003,2.865,288.1322,-578.4,18.06186,1130.772,8005.88,16489.03,0,0
57,00:00:02.390,2.3916,1.996002,-1.702003,2.865,288.1322,-578.4,18.06186,1086.642,8025.103,16464.12,0,0
57,00:00:02.392,2.3932,1.996002,-1.702003,2.865,288.1322,-578.4,18.06186,972.3865,8080.207,16404.97,0,0
57,00:00:02.393,2.3948,1.996002,-1.702003,2.865,288.1322,-578.4,18.06186,878.5305,8119.468,16350.37,0,0
57,00:00:02.395,2.3964,1.960999,-1.672004,2.803999,323.9993,-650.4,18.01471,1100.817,8141.369,16335.9,0,0
57,00:00:02.396,2.398,1.960999,-1.672004,2.803999,323.9993,-650.4,18.01471,1079.281,8151.971,16324.97,0,0
57,00:00:02.398,2.3996,1.960999,-1.672004,2.803999,323.9993,-650.4,18.01471,1096.288,8137.176,16327.18,0,0
57,00:00:02.400,2.4012,1.942501,-1.654503,2.7695,341.7949,-686.123,18.25213,1193.051,8147.311,16297.39,0,0
57,00:00:02.401,2.4028,1.924004,-1.637001,2.735,359.5905,-721.8462,18.48955,1328.396,8136.942,16285.68,0,0
57,00:00:02.403,2.4044,1.924004,-1.637001,2.735,359.5905,-721.8462,18.48955,1368.248,8121.914,16310.5,0,0
57,00:00:02.404,2.406,1.924004,-1.637001,2.735,359.5905,-721.8462,18.48955,1446.125,8068.79,16335.25,0,0
57,00:00:02.406,2.4076,1.904503,-1.618503,2.6975,371.6382,-746.0308,18.52973,1581.415,8055.159,16337.46,0,0
57,00:00:02.408,2.4092,1.885002,-1.600006,2.659999,383.6859,-770.2154,18.56991,1678.775,8060.169,16320.38,0,0
57,00:00:02.409,2.4108,1.885002,-1.600006,2.659999,383.6859,-770.2154,18.56991,1693.044,8043.742,16318.23,0,0
57,00:00:02.411,2.4124,1.885002,-1.600006,2.659999,383.6859,-770.2154,18.56991,1727.765,7998.657,16307.86,0,0
58,00:00:02.412,2.414,1.846001,-1.561004,2.582,388.56,-780.0001,17.65337,1769.449,7957.648,16295.19,0,0
58,00:00:02.414,2.4156,1.846001,-1.561004,2.582,388.56,-780.0001,17.65337,1723.042,7939.009,16230.14,0,0
58,00:00:02.416,2.4172,1.846001,-1.561004,2.582,388.56,-780.0001,17.65337,1675.236,7926.776,16170.1,0,0
58,00:00:02.417,2.4188,1.846001,-1.561004,2.582,388.56,-780.0001,17.65337,1653.074,7902.428,16123.59,0,0
58,00:00:02.419,2.4204,1.806999,-1.522003,2.504,388.5599,-780.0002,16.85288,1701.689,7881.574,16138.01,0,0
58,00:00:02.420,2.422,1.806999,-1.522003,2.504,388.5599,-780.0002,16.85288,1705.697,7858.974,16119.41,0,0
58,00:00:02.422,2.4236,1.806999,-1.522003,2.504,388.5599,-780.0002,16.85288,1679.57,7856.644,16090.96,0,0
58,00:00:02.424,2.4252,1.787998,-1.502502,2.465,388.56,-780.0001,16.50064,1688.491,7837.071,16073.8,0,0
58,00:00:02.425,2.4268,1.768997,-1.483001,2.426,388.56,-780.0001,16.14841,1751.043,7791.403,16084.18,0,0
58,00:00:02.427,2.4284,1.768997,-1.483001,2.426,388.56,-780.0001,16.14841,1827.174,7737.813,16106.73,0,0
58,00:00:02.428,2.43,1.768997,-1.483001,2.426,388.56,-780.0001,16.14841,1866.432,7717.076,16125.25,0,0
58,00:00:02.430,2.4316,1.7495,-1.464,2.387,388.56,-780.0001,16.03153,1867.171,7711.718,16113.95,0,0
58,00:00:02.432,2.4332,1.730003,-1.444999,2.348,388.56,-780.0001,15.91465,1879.222,7698.669,16106.28,0,0
58,00:00:02.433,2.4348,1.730003,-1.444999,2.348,388.56,-780.0001,15.91465,1939.184,7666.282,16133.86,0,0
58,00:00:02.435,2.4364,1.730003,-1.444999,2.348,388.56,-780.0001,15.91465,1973.687,7631.798,16133.88,0,0
58,00:00:02.436,2.438,1.691002,-1.406006,2.27,388.5599,-780.0001,15.8803,1966.919,7612.227,16094.19,0,0
58,00:00:02.438,2.4396,1.691002,-1.406006,2.27,388.5599,-780.0001,15.8803,1934.026,7592.305,16041.38,0,0
58,00:00:02.440,2.4412,1.691002,-1.406006,2.27,388.5599,-780.0001,15.8803,1904.849,7556.423,15976.32,0,0
58,00:00:02.441,2.4428,1.691002,-1.406006,2.27,388.5599,-780.0001,15.8803,1916.871,7512.735,15944.65,0,0
58,00:00:02.443,2.4444,1.652,-1.367004,2.192,388.5599,-780.0001,15.8269,1929.943,7492.231,15923.87,0,0
58,00:00:02.444,2.446,1.652,-1.367004,2.192,388.5599,-780.0001,15.8269,1903.043,7489.785,15894.52,0,0
58,00:00:02.446,2.4476,1.652,-1.367004,2.192,388.5599,-780.0001,15.8269,1886.1,7489.086,15876.88,0,0
58,00:00:02.448,2.4492,1.6325,-1.347503,2.153,388.56,-780,15.83411,1917.702,7455.068,15867.79,0,0
58,00:00:02.449,2.4508,1.612999,-1.328003,2.114,388.5601,-779.9999,15.84132,1997.624,7395.77,15881.74,0,0
58,00:00:02.451,2.4524,1.612999,-1.328003,2.114,388.5601,-779.9999,15.84132,2024.108,7365.246,15877.7,0,0
58,00:00:02.452,2.454,1.612999,-1.328003,2.114,388.5601,-779.9999,15.84132,2020.75,7362.334,15871.43,0,0
59,00:00:02.454,2.4556,1.593498,-1.308502,2.075,388.5601,-780,15.68291,2062.715,7334.724,15879.11,0,0
59,00:00:02.456,2.4572,1.573997,-1.289001,2.036,388.56,-780.0002,15.52449,2138.35,7296.395,15909.75,0,0
59,00:00:02.457,2.4588,1.573997,-1.289001,2.036,388.56,-780.0002,15.52449,2174.503,7272.862,15922.37,0,0
59,00:00:02.459,2.4604,1.573997,-1.289001,2.036,388.56,-780.0002,15.52449,2158.797,7271.93,15905.73,0,0
59,00:00:02.460,2.462,1.535004,-1.25,1.958,388.5601,-780.0001,15.20791,2142.467,7259.231,15863.35,0,0
59,00:00:02.462,2.4636,1.535004,-1.25,1.958,388.5601,-780.0001,15.20791,2151.339,7217.408,15830.4,0,0
59,00:00:02.464,2.4652,1.535004,-1.25,1.958,388.5601,-780.0001,15.20791,2146.19,7178.264,15786.11,0,0
59,00:00:02.465,2.4668,1.535004,-1.25,1.958,388.5601,-780.0001,15.20791,2145.819,7141.566,15749.04,0,0
59,00:00:02.467,2.4684,1.497002,-1.211006,1.88,388.5599,-780.0001,15.33205,2100.354,7134.576,15683.58,0,0
59,00:00:02.468,2.47,1.497002,-1.211006,1.88,388.5599,-780.0001,15.33205,2073.025,7135.275,15656.95,0,0
59,00:00:02.470,2.4716,1.497002,-1.211006,1.88,388.5599,-780.0001,15.33205,2089.984,7106.966,15645.6,0,0
59,00:00:02.472,2.4732,1.477501,-1.192005,1.841,388.56,-780.0001,15.35556,2137.024,7080.055,15659.05,0,0
59,00:00:02.473,2.4748,1.458,-1.173004,1.802,388.5601,-780.0001,15.37906,2143.014,7050.463,15628.78,0,0
59,00:00:02.475,2.4764,1.458,-1.173004,1.802,388.5601,-780.0001,15.37906,2134.713,7050.23,15620.25,0,0
59,00:00:02.476,2.478,1.458,-1.173004,1.802,388.5601,-780.0001,15.37906,2156.244,7019.707,15611.25,0,0
59,00:00:02.478,2.4796,1.438499,-1.153503,1.763,388.56,-780.0001,15.16912,2219.339,6994.427,15642.39,0,0
59,00:00:02.480,2.4812,1.418999,-1.134002,1.724,388.5599,-780.0001,14.95918,2286.887,6969.612,15678.46,0,0
59,00:00:02.481,2.4828,1.418999,-1.134002,1.724,388.5599,-780.0001,14.95918,2279.698,6970.894,15672.55,0,0
59,00:00:02.483,2.4844,1.418999,-1.134002,1.724,388.5599,-780.0001,14.95918,2262.679,6975.787,15660.42,0,0
59,00:00:02.484,2.486,1.379997,-1.095001,1.646,388.5601,-780.0001,14.2201,2274.246,6955.05,15637.9,0,0
59,00:00:02.486,2.4876,1.379997,-1.095001,1.646,388.5601,-780.0001,14.2201,2296.263,6930.352,15635.22,0,0
59,00:00:02.488,2.4892,1.379997,-1.095001,1.646,388.5601,-780.0001,14.2201,2298.414,6893.421,15600.44,0,0
59,00:00:02.489,2.4908,1.379997,-1.095001,1.646,388.5601,-780.0001,14.2201,2239.801,6872.102,15520.51,0,0
59,00:00:02.491,2.4924,1.341003,-1.056,1.568,388.5599,-780.0001,13.77919,2207.984,6861.268,15464.51,0,0
59,00:00:02.492,2.494,1.341003,-1.056,1.568,388.5599,-780.0001,13.77919,2197.06,6845.074,15437.4,0,0
59,00:00:02.494,2.4956,1.341003,-1.056,1.568,388.5599,-780.0001,13.77919,2223.366,6817.813,15436.44,0,0
60,00:00:02.496,2.4972,1.321503,-1.036503,1.529,388.5599,-780.0001,13.93362,2225.461,6806.513,15420.56,0,0
60,00:00:02.497,2.4988,1.302002,-1.017006,1.49,388.5598,-780.0001,14.08805,2203.927,6808.959,15394.8,0,0
60,00:00:02.499,2.5004,1.302002,-1.017006,1.49,388.5598,-780.0001,14.08805,2204.113,6781.698,15367.72,0,0
60,00:00:02.500,2.502,1.302002,-1.017006,1.49,388.5598,-780.0001,14.08805,2242.841,6756.068,15380.82,0,0
60,00:00:02.502,2.5036,1.282501,-0.9975049,1.451,388.5598,-780.0001,14.20126,2302.869,6724.38,15402.49,0,0
60,00:00:02.504,2.5052,1.263,-0.9780042,1.412,388.5598,-780.0001,14.31446,2326.498,6726.826,15421.89,0,0
60,00:00:02.505,2.5068,1.263,-0.9780042,1.412,388.5598,-780.0001,14.31446,2327.141,6723.914,15419.62,0,0
60,00:00:02.507,2.5084,1.263,-0.9780042,1.412,388.5598,-780.0001,14.31446,2331.977,6720.419,15420.96,0,0
60,00:00:02.508,2.51,1.224998,-0.9390028,1.334,388.5599,-780.0001,14.32943,2372.24,6705.391,15433.19,0,0
60,00:00:02.510,2.5116,1.224998,-0.9390028,1.334,388.5599,-780.0001,14.32943,2386.207,6678.362,15420.13,0,0
60,00:00:02.512,2.5132,1.224998,-0.9390028,1.334,388.5599,-780.0001,14.32943,2352.251,6661.354,15369.17,0,0
60,00:00:02.513,2.5148,1.224998,-0.9390028,1.334,388.5599,-780.0001,14.32943,2289.504,6661.354,15306.42,0,0
60,00:00:02.515,2.5164,1.185997,-0.9010007,1.256,388.5601,-780.0001,13.94812,2292.099,6631.879,15266.19,0,0
60,00:00:02.516,2.518,1.185997,-0.9010007,1.256,388.5601,-780.0001,13.94812,2302.138,6590.172,15234.52,0,0
60,00:00:02.518,2.5196,1.185997,-0.9010007,1.256,388.5601,-780.0001,13.94812,2277.791,6580.153,15200.16,0,0
60,00:00:02.520,2.5212,1.1665,-0.8815,1.217,388.56,-780.0001,13.72774,2227.244,6605.317,15168.1,0,0
60,00:00:02.521,2.5228,1.147003,-0.8619993,1.178,388.5599,-780.0001,13.50737,2214.435,6602.171,15145.47,0,0
60,00:00:02.523,2.5244,1.147003,-0.8619993,1.178,388.5599,-780.0001,13.50737,2237.549,6572.697,15139.11,0,0
60,00:00:02.524,2.526,1.147003,-0.8619993,1.178,388.5599,-780.0001,13.50737,2281.123,6543.105,15153.1,0,0
60,00:00:02.526,2.5276,1.127502,-0.8425024,1.139,388.56,-780,13.55042,2307.434,6525.747,15155.38,0,0
60,00:00:02.528,2.5292,1.108002,-0.8230054,1.1,388.5601,-779.9999,13.59348,2318.528,6523.184,15157.23,0,0
60,00:00:02.529,2.5308,1.108002,-0.8230054,1.1,388.5601,-779.9999,13.59348,2349.101,6515.612,15180.23,0,0
60,00:00:02.531,2.5324,1.108002,-0.8230054,1.1,388.5601,-779.9999,13.59348,2377.344,6505.359,15198.22,0,0
60,00:00:02.532,2.534,1.069,-0.784004,1.022,388.5601,-780.0001,13.51274,2404.338,6498.021,15204.53,0,0
60,00:00:02.534,2.5356,1.069,-0.784004,1.022,388.5601,-780.0001,13.51274,2373.395,6505.593,15181.16,0,0
60,00:00:02.536,2.5372,1.069,-0.784004,1.022,388.5601,-780.0001,13.51274,2346.742,6504.777,15153.69,0,0
61,00:00:02.537,2.5388,1.069,-0.784004,1.022,388.5601,-780.0001,13.51274,2339.162,6480.313,15121.65,0,0
61,00:00:02.539,2.5404,1.029999,-0.7450025,0.9439998,388.5601,-780.0001,13.37199,2353.175,6434.877,15076.88,0,0
61,00:00:02.540,2.542,1.029999,-0.7450025,0.9439998,388.5601,-780.0001,13.37199,2328.46,6404.005,15021.29,0,0
61,00:00:02.542,2.5436,1.029999,-0.7450025,0.9439998,388.5601,-780.0001,13.37199,2253.292,6421.829,14963.95,0,0
61,00:00:02.544,2.5452,1.010498,-0.7255018,0.9049997,388.5601,-780.0001,13.20645,2228.75,6423.693,14934.6,0,0
61,00:00:02.545,2.5468,0.9909973,-0.706001,0.8659997,388.56,-780.0001,13.04091,2227.719,6415.072,14918.27,0,0
