Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
41,00:00:01.732,1.734,0.8100052,-0.1190031,0.2339997,-285.2459,561.5999,16.07626,4708.65,2729.246,15622.13,0,0
41,00:00:01.734,1.7356,0.8100052,-0.1190031,0.2339997,-285.2459,561.5999,16.07626,4740.91,2703.732,15628.88,0,0
41,00:00:01.736,1.7372,0.8100052,-0.1190031,0.2339997,-285.2459,561.5999,16.07626,4780.388,2674.141,15638.76,0,0
41,00:00:01.737,1.7388,0.8245049,-0.1335027,0.2624998,-288.903,568.8,16.43337,4826,2656.2,15672.21,0,0
41,00:00:01.739,1.7404,0.8390045,-0.1480024,0.2909999,-292.56,576.0001,16.79049,4895.366,2609.949,15701.1,0,0
41,00:00:01.740,1.742,0.8390045,-0.1480024,0.2909999,-292.56,576.0001,16.79049,4954.809,2582.106,15732.7,0,0
41,00:00:01.742,1.7436,0.8390045,-0.1480024,0.2909999,-292.56,576.0001,16.79049,5048.795,2560.786,15805.36,0,0
41,00:00:01.744,1.7452,0.8680038,-0.1770017,0.349,-292.56,576.0001,20.48485,5110.63,2531.195,15849.16,0,0
41,00:00:01.745,1.7468,0.8680038,-0.1770017,0.349,-292.56,576.0001,20.48485,5129.891,2530.497,15867.72,0,0
42,00:00:01.747,1.7484,0.8680038,-0.1770017,0.349,-292.56,576.0001,20.48485,5162.785,2519.313,15889.43,0,0
42,00:00:01.748,1.75,0.8680038,-0.1770017,0.349,-292.56,576.0001,20.48485,5196.23,2497.644,15901.21,0,0
42,00:00:01.750,1.7516,0.8970032,-0.206001,0.4070001,-292.56,576,22.70201,5229.149,2479.819,15927.85,0,0
42,00:00:01.752,1.7532,0.8970032,-0.206001,0.4070001,-292.56,576,22.70201,5222.058,2484.246,15925.18,0,0
42,00:00:01.753,1.7548,0.8970032,-0.206001,0.4070001,-292.56,576,22.70201,5161.631,2486.925,15867.44,0,0
42,00:00:01.755,1.7564,0.9120026,-0.2205007,0.4354999,-292.56,575.9999,23.39157,5140.89,2467.819,15833.56,0,0
42,00:00:01.756,1.758,0.927002,-0.2350004,0.4639997,-292.56,575.9999,24.08112,5139.053,2448.248,15818.13,0,0
42,00:00:01.758,1.7596,0.927002,-0.2350004,0.4639997,-292.56,575.9999,24.08112,5141.184,2446.5,15818.51,0,0
42,00:00:01.760,1.7612,0.927002,-0.2350004,0.4639997,-292.56,575.9999,24.08112,5123.504,2446.15,15800.48,0,0
42,00:00:01.761,1.7628,0.9415054,-0.2499998,0.4929998,-292.5601,576,23.91838,5120.777,2443.587,15800.97,0,0
42,00:00:01.763,1.7644,0.9560089,-0.2649992,0.5219998,-292.5601,576.0001,23.75564,5155.125,2444.985,15842.49,0,0
42,00:00:01.764,1.766,0.9560089,-0.2649992,0.5219998,-292.5601,576.0001,23.75564,5268.72,2387.784,15898.88,0,0
42,00:00:01.766,1.7676,0.9560089,-0.2649992,0.5219998,-292.5601,576.0001,23.75564,5361.833,2344.33,15948.54,0,0
42,00:00:01.768,1.7692,0.9850082,-0.2940061,0.579,-292.56,576,23.77197,5381.208,2336.99,15972.13,0,0
42,00:00:01.769,1.7708,0.9850082,-0.2940061,0.579,-292.56,576,23.77197,5444.969,2317.534,16016.43,0,0
42,00:00:01.771,1.7724,0.9850082,-0.2940061,0.579,-292.56,576,23.77197,5519.643,2289.342,16062.91,0,0
42,00:00:01.772,1.774,0.9850082,-0.2940061,0.579,-292.56,576,23.77197,5608.531,2242.392,16104.85,0,0
42,00:00:01.774,1.7756,1.015007,-0.3230054,0.6370001,-292.56,576,23.18332,5570.338,2272.333,16108.55,0,0
42,00:00:01.776,1.7772,1.015007,-0.3230054,0.6370001,-292.56,576,23.18332,5486.348,2315.787,16068.01,0,0
42,00:00:01.777,1.7788,1.015007,-0.3230054,0.6370001,-292.56,576,23.18332,5508.435,2306.351,16080.66,0,0
42,00:00:01.779,1.7804,1.029507,-0.3380048,0.6659999,-292.56,576,22.17535,5540.617,2269.653,16081.92,0,0
42,00:00:01.780,1.782,1.044006,-0.3530042,0.6949997,-292.56,576,21.16739,5543.085,2248.217,16068.73,0,0
42,00:00:01.782,1.7836,1.044006,-0.3530042,0.6949997,-292.56,576,21.16739,5485.444,2229.577,15992.45,0,0
42,00:00:01.784,1.7852,1.044006,-0.3530042,0.6949997,-292.56,576,21.16739,5447.863,2238.314,15963.6,0,0
42,00:00:01.785,1.7868,1.058506,-0.3675039,0.7234998,-292.56,576,20.09405,5484.708,2226.432,15994.34,0,0
42,00:00:01.787,1.7884,1.073006,-0.3820035,0.7519999,-292.56,576,19.02071,5556.303,2197.306,16042.58,0,0
43,00:00:01.788,1.79,1.073006,-0.3820035,0.7519999,-292.56,576,19.02071,5578.119,2184.491,16051.58,0,0
43,00:00:01.790,1.7916,1.073006,-0.3820035,0.7519999,-292.56,576,19.02071,5596.237,2180.414,16065.63,0,0
43,00:00:01.792,1.7932,1.102005,-0.4110029,0.8099999,-292.56,576.0001,17.67313,5643.827,2156.998,16101.35,0,0
43,00:00:01.793,1.7948,1.102005,-0.4110029,0.8099999,-292.56,576.0001,17.67313,5772.068,2102.359,16174.95,0,0
43,00:00:01.795,1.7964,1.102005,-0.4110029,0.8099999,-292.56,576.0001,17.67313,5893.759,2064.147,16258.43,0,0
43,00:00:01.796,1.798,1.102005,-0.4110029,0.8099999,-292.56,576.0001,17.67313,5885.116,2069.623,16255.26,0,0
43,00:00:01.798,1.7996,1.132004,-0.4400022,0.8670001,-292.56,576,18.97536,5812.936,2100.146,16225.55,0,0
43,00:00:01.800,1.8012,1.132004,-0.4400022,0.8670001,-292.56,576,18.97536,5793.042,2110.165,16215.68,0,0
43,00:00:01.801,1.8028,1.132004,-0.4400022,0.8670001,-292.56,576,18.97536,5815.826,2114.475,16242.77,0,0
43,00:00:01.803,1.8044,1.146503,-0.4550016,0.8959999,-292.56,575.9999,19.41566,5840.186,2094.67,16253.1,0,0
43,00:00:01.804,1.806,1.161003,-0.470001,0.9249997,-292.56,575.9999,19.85596,5783.398,2078.826,16186.25,0,0
43,00:00:01.806,1.8076,1.161003,-0.470001,0.9249997,-292.56,575.9999,19.85596,5733.516,2068.225,16125.76,0,0
43,00:00:01.808,1.8092,1.161003,-0.470001,0.9249997,-292.56,575.9999,19.85596,5739.809,2044.808,16108.64,0,0
43,00:00:01.809,1.8108,1.175503,-0.4845006,0.9539998,-292.56,575.9999,19.9462,5796.471,2004.033,16130.3,0,0
43,00:00:01.811,1.8124,1.190002,-0.4990003,0.9829998,-292.56,575.9999,20.03645,5831.005,1984.461,16151.04,0,0
43,00:00:01.812,1.814,1.190002,-0.4990003,0.9829998,-292.56,575.9999,20.03645,5794.101,2013.236,16142.91,0,0
43,00:00:01.814,1.8156,1.190002,-0.4990003,0.9829998,-292.56,575.9999,20.03645,5808.845,2010.673,16155.09,0,0
43,00:00:01.816,1.8172,1.219002,-0.5279996,1.04,-292.56,576.0001,21.15624,5871.524,1990.635,16209.28,0,0
43,00:00:01.817,1.8188,1.219002,-0.5279996,1.04,-292.56,576.0001,21.15624,6008.085,1951.142,16306.35,0,0
43,00:00:01.819,1.8204,1.219002,-0.5279996,1.04,-292.56,576.0001,21.15624,6075.532,1935.181,16357.83,0,0
43,00:00:01.820,1.822,1.219002,-0.5279996,1.04,-292.56,576.0001,21.15624,6085.58,1932.852,16365.55,0,0
43,00:00:01.822,1.8236,1.249008,-0.556999,1.098,-292.56,576,22.05945,6092.702,1922.833,16374.6,0,0
43,00:00:01.824,1.8252,1.249008,-0.556999,1.098,-292.56,576,22.05945,6105.956,1918.638,16383.66,0,0
43,00:00:01.825,1.8268,1.249008,-0.556999,1.098,-292.56,576,22.05945,6115.485,1932.618,16407.17,0,0
43,00:00:01.827,1.8284,1.263508,-0.5720022,1.1265,-292.56,576.0001,21.94922,6077.449,1951.375,16393.67,0,0
43,00:00:01.828,1.83,1.278008,-0.5870054,1.155,-292.56,576.0001,21.839,6012.916,1972.228,16355.76,0,0
44,00:00:01.830,1.8316,1.278008,-0.5870054,1.155,-292.56,576.0001,21.839,6000.663,1950.094,16321.38,0,0
44,00:00:01.832,1.8332,1.278008,-0.5870054,1.155,-292.56,576.0001,21.839,6008.846,1917.007,16296.47,0,0
44,00:00:01.833,1.8348,1.292507,-0.601505,1.184,-292.56,576.0001,21.37582,6029.64,1893.591,16299.63,0,0
44,00:00:01.835,1.8364,1.307007,-0.6160047,1.213,-292.56,576,20.91264,5988.36,1915.609,16286.14,0,0
44,00:00:01.836,1.838,1.307007,-0.6160047,1.213,-292.56,576,20.91264,5980.488,1918.056,16280.71,0,0
44,00:00:01.838,1.8396,1.307007,-0.6160047,1.213,-292.56,576,20.91264,6017.396,1919.92,16319.48,0,0
44,00:00:01.840,1.8412,1.336006,-0.645004,1.271,-292.56,575.9999,20.06153,6089.514,1892.193,16375.42,0,0
44,00:00:01.841,1.8428,1.336006,-0.645004,1.271,-292.56,575.9999,20.06153,6124.829,1893.94,16412.49,0,0
44,00:00:01.843,1.8444,1.336006,-0.645004,1.271,-292.56,575.9999,20.06153,6158.395,1896.154,16448.27,0,0
44,00:00:01.844,1.846,1.336006,-0.645004,1.271,-292.56,575.9999,20.06153,6256.336,1865.515,16515.57,0,0
44,00:00:01.846,1.8476,1.366005,-0.6740034,1.328,-292.56,576.0001,19.92678,6327.193,1825.089,16557.95,0,0
44,00:00:01.848,1.8492,1.366005,-0.6740034,1.328,-292.56,576.0001,19.92678,6362.436,1809.245,16577.35,0,0
44,00:00:01.849,1.8508,1.366005,-0.6740034,1.328,-292.56,576.0001,19.92678,6314.225,1827.302,16547.19,0,0
44,00:00:01.851,1.8524,1.380505,-0.6890028,1.357,-292.56,576.0001,19.87439,6270.23,1854.797,16536.46,0,0
44,00:00:01.852,1.854,1.395004,-0.7040021,1.386,-292.56,576.0001,19.82199,6266.214,1859.34,16542.77,0,0
44,00:00:01.854,1.8556,1.395004,-0.7040021,1.386,-292.56,576.0001,19.82199,6296.112,1823.924,16537.25,0,0
44,00:00:01.856,1.8572,1.395004,-0.7040021,1.386,-292.56,576.0001,19.82199,6290.047,1787.459,16494.72,0,0
44,00:00:01.857,1.8588,1.409504,-0.7185018,1.4145,-292.5601,576,19.72483,6224.477,1795.381,16442.85,0,0
44,00:00:01.859,1.8604,1.424004,-0.7330015,1.443,-292.5602,575.9999,19.62766,6213.938,1790.721,16433.42,0,0
44,00:00:01.860,1.862,1.424004,-0.7330015,1.443,-292.5602,575.9999,19.62766,6270.404,1768.12,16467.29,0,0
44,00:00:01.862,1.8636,1.424004,-0.7330015,1.443,-292.5602,575.9999,19.62766,6329.303,1744.354,16502.42,0,0
44,00:00:01.864,1.8652,1.453003,-0.7620008,1.501,-292.5601,576,19.87149,6324.121,1745.636,16510.07,0,0
44,00:00:01.865,1.8668,1.453003,-0.7620008,1.501,-292.5601,576,19.87149,6313.276,1762.412,16516,0,0
44,00:00:01.867,1.8684,1.453003,-0.7620008,1.501,-292.5601,576,19.87149,6375.251,1750.646,16566.21,0,0
44,00:00:01.868,1.87,1.453003,-0.7620008,1.501,-292.5601,576,19.87149,6491.086,1728.277,16659.68,0,0
44,00:00:01.870,1.8716,1.483002,-0.7910001,1.559,-292.56,575.9999,20.11958,6585.007,1690.065,16727.33,0,0
45,00:00:01.872,1.8732,1.483002,-0.7910001,1.559,-292.56,575.9999,20.11958,6595.443,1669.212,16716.91,0,0
45,00:00:01.873,1.8748,1.483002,-0.7910001,1.559,-292.56,575.9999,20.11958,6549.184,1693.91,16695.35,0,0
45,00:00:01.875,1.8764,1.497505,-0.8059995,1.5875,-292.56,576,20.78933,6528.914,1708.938,16695.89,0,0
45,00:00:01.876,1.878,1.512009,-0.8209989,1.616,-292.56,576.0001,21.45909,6537.998,1710.337,16712.15,0,0
45,00:00:01.878,1.8796,1.512009,-0.8209989,1.616,-292.56,576.0001,21.45909,6574.2,1687.153,16725.16,0,0
45,00:00:01.880,1.8812,1.512009,-0.8209989,1.616,-292.56,576.0001,21.45909,6516.941,1676.202,16656.96,0,0
45,00:00:01.881,1.8828,1.526508,-0.8355024,1.645,-292.56,576.0001,21.74578,6445.26,1672.125,16586.97,0,0
45,00:00:01.883,1.8844,1.541008,-0.8500059,1.674,-292.56,576,22.03247,6471.15,1638.223,16584.73,0,0
45,00:00:01.884,1.886,1.541008,-0.8500059,1.674,-292.56,576,22.03247,6542.251,1605.021,16622.63,0,0
45,00:00:01.886,1.8876,1.541008,-0.8500059,1.674,-292.56,576,22.03247,6563.502,1591.856,16630.72,0,0
45,00:00:01.888,1.8892,1.570007,-0.8790052,1.731,-292.56,576,21.64929,6504.79,1616.903,16608.6,0,0
45,00:00:01.889,1.8908,1.570007,-0.8790052,1.731,-292.56,576,21.64929,6512.781,1614.807,16614.5,0,0
45,00:00:01.891,1.8924,1.570007,-0.8790052,1.731,-292.56,576,21.64929,6575.388,1601.875,16664.17,0,0
45,00:00:01.892,1.894,1.570007,-0.8790052,1.731,-292.56,576,21.64929,6678.256,1586.614,16751.78,0,0
45,00:00:01.894,1.8956,1.600006,-0.9080045,1.789,-292.56,576,21.41004,6718.287,1581.604,16798.75,0,0
45,00:00:01.896,1.8972,1.600006,-0.9080045,1.789,-292.56,576,21.41004,6733.154,1586.614,16818.63,0,0
45,00:00:01.897,1.8988,1.600006,-0.9080045,1.789,-292.56,576,21.41004,6756.939,1569.604,16825.4,0,0
45,00:00:01.899,1.9004,1.614506,-0.9230039,1.818,-292.56,576,21.42229,6785.57,1556.906,16847.11,0,0
45,00:00:01.900,1.902,1.629005,-0.9380033,1.847,-292.56,575.9999,21.43454,6812.261,1538.033,16860.7,0,0
45,00:00:01.902,1.9036,1.629005,-0.9380033,1.847,-292.56,575.9999,21.43454,6771.523,1543.159,16825.09,0,0
45,00:00:01.904,1.9052,1.629005,-0.9380033,1.847,-292.56,575.9999,21.43454,6743.335,1541.994,16795.74,0,0
45,00:00:01.905,1.9068,1.643505,-0.952503,1.8755,-292.56,576,21.50644,6736.665,1506.694,16759.54,0,0
45,00:00:01.907,1.9084,1.658005,-0.9670026,1.904,-292.56,576.0001,21.57835,6763.636,1463.939,16749.53,0,0
45,00:00:01.908,1.91,1.658005,-0.9670026,1.904,-292.56,576.0001,21.57835,6791.581,1447.745,16761.28,0,0
45,00:00:01.910,1.9116,1.658005,-0.9670026,1.904,-292.56,576.0001,21.57835,6768.874,1457.881,16748.71,0,0
45,00:00:01.912,1.9132,1.687004,-0.996002,1.962,-292.56,576.0001,21.44744,6771.604,1453.104,16758.21,0,0
46,00:00:01.913,1.9148,1.687004,-0.996002,1.962,-292.56,576.0001,21.44744,6797.925,1432.134,16763.56,0,0
46,00:00:01.915,1.9164,1.687004,-0.996002,1.962,-292.56,576.0001,21.44744,6898.096,1392.874,16824.47,0,0
46,00:00:01.916,1.918,1.687004,-0.996002,1.962,-292.56,576.0001,21.44744,6955.212,1376.448,16865.16,0,0
46,00:00:01.918,1.9196,1.717003,-1.025001,2.019,-292.56,575.9999,21.4688,6988.413,1368.875,16902.74,0,0
46,00:00:01.920,1.9212,1.717003,-1.025001,2.019,-292.56,575.9999,21.4688,7060.862,1340.682,16947,0,0
46,00:00:01.921,1.9228,1.717003,-1.025001,2.019,-292.56,575.9999,21.4688,7183.17,1281.966,17010.59,0,0
46,00:00:01.923,1.9244,1.731503,-1.040001,2.048,-292.56,575.9999,21.50644,7242.215,1240.608,17034.05,0,0
46,00:00:01.924,1.926,1.746002,-1.055,2.077,-292.56,575.9999,21.54408,7206.434,1243.172,17006.61,0,0
46,00:00:01.926,1.9276,1.746002,-1.055,2.077,-292.56,575.9999,21.54408,7161.448,1256.219,16974.67,0,0
46,00:00:01.928,1.9292,1.746002,-1.055,2.077,-292.56,575.9999,21.54408,7174.938,1239.56,16971.5,0,0
46,00:00:01.929,1.9308,1.760002,-1.0695,2.106,-292.2787,575.4462,21.74085,7186.626,1202.746,16951.95,0,0
46,00:00:01.931,1.9324,1.774002,-1.083999,2.135,-291.9974,574.8924,21.93762,7173.46,1193.542,16935.16,0,0
46,00:00:01.932,1.934,1.774002,-1.083999,2.135,-291.9974,574.8924,21.93762,7085.515,1209.736,16863.4,0,0
46,00:00:01.934,1.9356,1.774002,-1.083999,2.135,-291.9974,574.8924,21.93762,7062.294,1225.813,16856.26,0,0
46,00:00:01.936,1.9372,1.800003,-1.111999,2.191,-276.5254,544.4308,22.4252,7076.644,1218.706,16873.86,0,0
46,00:00:01.937,1.9388,1.800003,-1.111999,2.191,-276.5254,544.4308,22.4252,7143.714,1207.989,16930.21,0,0
46,00:00:01.939,1.9404,1.800003,-1.111999,2.191,-276.5254,544.4308,22.4252,7122.648,1208.688,16909.84,0,0
46,00:00:01.940,1.942,1.800003,-1.111999,2.191,-276.5254,544.4308,22.4252,7088.902,1240.259,16907.67,0,0
46,00:00:01.942,1.9436,1.823006,-1.138,2.242,-242.5812,477.6,22.43197,7109.727,1244.22,16941.62,0,0
46,00:00:01.944,1.9452,1.823006,-1.138,2.242,-242.5812,477.6,22.43197,7215.181,1236.298,17039.15,0,0
46,00:00:01.945,1.9468,1.823006,-1.138,2.242,-242.5812,477.6,22.43197,7308.001,1207.057,17102.73,0,0
46,00:00:01.947,1.9484,1.832005,-1.149502,2.264,-224.2963,441.6001,22.3768,7282.453,1223.134,17096.84,0,0
46,00:00:01.948,1.95,1.841003,-1.161003,2.286,-206.0113,405.6002,22.32163,7207.389,1252.724,17054.95,0,0
46,00:00:01.950,1.9516,1.841003,-1.161003,2.286,-206.0113,405.6002,22.32163,7189.022,1268.918,17052.78,0,0
46,00:00:01.952,1.9532,1.841003,-1.161003,2.286,-206.0113,405.6002,22.32163,7209.47,1268.335,17072.64,0,0
46,00:00:01.953,1.9548,1.848503,-1.170002,2.304,-187.7262,369.6002,22.27161,7182.905,1276.024,17056.75,0,0
47,00:00:01.955,1.9564,1.856003,-1.179001,2.322,-169.4411,333.6001,22.2216,7051.996,1312.256,16965.06,0,0
47,00:00:01.956,1.958,1.856003,-1.179001,2.322,-169.4411,333.6001,22.2216,6966.309,1345.109,16912.23,0,0
47,00:00:01.958,1.9596,1.856003,-1.179001,2.322,-169.4411,333.6001,22.2216,6925.937,1373.302,16900.05,0,0
47,00:00:01.960,1.9612,1.868004,-1.194,2.352,-132.8711,261.5999,22.44828,6945.328,1393.806,16944.72,0,0
47,00:00:01.961,1.9628,1.868004,-1.194,2.352,-132.8711,261.5999,22.44828,6918.427,1412.097,16936.11,0,0
47,00:00:01.963,1.9644,1.868004,-1.194,2.352,-132.8711,261.5999,22.44828,6825.84,1467.667,16899.1,0,0
47,00:00:01.964,1.966,1.868004,-1.194,2.352,-132.8711,261.5999,22.44828,6757.356,1525.334,16888.28,0,0
47,00:00:01.966,1.9676,1.875008,-1.206001,2.374,-96.30109,189.6001,22.55741,6753.26,1563.197,16924.84,0,0
47,00:00:01.968,1.9692,1.875008,-1.206001,2.374,-96.30109,189.6001,22.55741,6806.979,1589.409,17004.77,0,0
47,00:00:01.969,1.9708,1.875008,-1.206001,2.374,-96.30109,189.6001,22.55741,6783.045,1633.214,17024.64,0,0
47,00:00:01.971,1.9724,1.877007,-1.209503,2.3815,-78.01598,153.6,22.39336,6723.402,1689.832,17022.41,0,0
47,00:00:01.972,1.974,1.879005,-1.213005,2.389,-59.73087,117.6,22.22931,6677.609,1720.822,17008.4,0,0
47,00:00:01.974,1.9756,1.879005,-1.213005,2.389,-59.73087,117.6,22.22931,6651.588,1748.199,17009.76,0,0
47,00:00:01.976,1.9772,1.879005,-1.213005,2.389,-59.73087,117.6,22.22931,6600.263,1794.1,17004.33,0,0
47,00:00:01.977,1.9788,1.880005,-1.215004,2.393,-41.72732,82.15388,22.09777,6495.744,1862.136,16968.25,0,0
47,00:00:01.979,1.9804,1.881004,-1.217003,2.397,-23.72376,46.70779,21.96623,6393.438,1908.503,16912.71,0,0
47,00:00:01.980,1.982,1.881004,-1.217003,2.397,-23.72376,46.70779,21.96623,6341.709,1929.473,16881.95,0,0
47,00:00:01.982,1.9836,1.881004,-1.217003,2.397,-23.72376,46.70779,21.96623,6333.375,1926.91,16871.05,0,0
47,00:00:01.984,1.9852,1.883003,-1.219002,2.4,-8.322124,11.8155,22.08908,6313.694,1949.86,16875.12,0,0
47,00:00:01.985,1.9868,1.883003,-1.219002,2.4,-8.322124,11.8155,22.08908,6276.067,1971.296,16858.93,0,0
47,00:00:01.987,1.9884,1.883003,-1.219002,2.4,-8.322124,11.8155,22.08908,6287.829,1977.587,16876.98,0,0
47,00:00:01.988,1.99,1.883003,-1.219002,2.4,-8.322124,11.8155,22.08908,6320.21,1958.714,16890.49,0,0
47,00:00:01.990,1.9916,1.890007,-1.221,2.402,-43.67481,50.95396,23.02153,6419.939,1927.492,16961.79,0,0
47,00:00:01.992,1.9932,1.890007,-1.221,2.402,-43.67481,50.95396,23.02153,6449.545,1914.211,16978.11,0,0
47,00:00:01.993,1.9948,1.890007,-1.221,2.402,-43.67481,50.95396,23.02153,6479.975,1919.104,17013.43,0,0
47,00:00:01.995,1.9964,1.895004,-1.224502,2.4065,-67.09453,78.27696,23.09725,6571.964,1877.98,17066.29,0,0
48,00:00:01.996,1.998,1.900002,-1.228004,2.411,-90.51424,105.6,23.17297,6688.546,1804.469,17111.35,0,0
48,00:00:01.998,1.9996,1.900002,-1.228004,2.411,-90.51424,105.6,23.17297,6762.117,1761.13,17141.58,0,0
48,00:00:02.000,2.0012,1.900002,-1.228004,2.411,-90.51424,105.6,23.17297,6753.846,1750.063,17122.24,0,0
48,00:00:02.001,2.0028,1.905003,-1.233001,2.4165,-96.68564,112.8,23.05214,6715.734,1752.859,17088.92,0,0
48,00:00:02.003,2.0044,1.910004,-1.237999,2.422,-102.857,119.9999,22.93131,6737.956,1728.627,17088.9,0,0
48,00:00:02.004,2.006,1.910004,-1.237999,2.422,-102.857,119.9999,22.93131,6759.258,1701.366,17082.94,0,0
48,00:00:02.006,2.0076,1.910004,-1.237999,2.422,-102.857,119.9999,22.93131,6750.903,1688.901,17062.12,0,0
48,00:00:02.008,2.0092,1.921005,-1.248001,2.434,-102.8573,119.9999,22.81124,6677.162,1710.919,17014.78,0,0
48,00:00:02.009,2.0108,1.921005,-1.248001,2.434,-102.8573,119.9999,22.81124,6662.327,1736.666,17025.69,0,0
48,00:00:02.011,2.0124,1.921005,-1.248001,2.434,-102.8573,119.9999,22.81124,6699.76,1722.219,17048.68,0,0
48,00:00:02.012,2.014,1.921005,-1.248001,2.434,-102.8573,119.9999,22.81124,6776.59,1702.181,17105.47,0,0
48,00:00:02.014,2.0156,1.931007,-1.259002,2.446,-102.8571,119.9999,23.1131,6758.789,1706.492,17095.96,0,0
48,00:00:02.016,2.0172,1.931007,-1.259002,2.446,-102.8571,119.9999,23.1131,6726.644,1745.053,17102.38,0,0
48,00:00:02.017,2.0188,1.931007,-1.259002,2.446,-102.8571,119.9999,23.1131,6762.583,1746.684,17139.95,0,0
48,00:00:02.019,2.0204,1.936005,-1.264004,2.452,-102.8571,120.0001,23.32439,6864.826,1715.579,17213.08,0,0
48,00:00:02.020,2.022,1.941002,-1.269005,2.458,-102.8572,120.0002,23.53567,6961.071,1671.891,17267.63,0,0
48,00:00:02.022,2.0236,1.941002,-1.269005,2.458,-102.8572,120.0002,23.53567,6959.93,1665.367,17259.96,0,0
48,00:00:02.024,2.0252,1.941002,-1.269005,2.458,-102.8572,120.0002,23.53567,6920.5,1676.435,17231.6,0,0
48,00:00:02.025,2.0268,1.946003,-1.274002,2.464,-102.8571,120.0001,23.4876,6946.441,1672.94,17256.04,0,0
48,00:00:02.027,2.0284,1.951004,-1.278999,2.47,-102.8571,119.9999,23.43954,6971.7,1655.582,17265.93,0,0
48,00:00:02.028,2.03,1.951004,-1.278999,2.47,-102.8571,119.9999,23.43954,6977.503,1656.047,17272.2,0,0
48,00:00:02.030,2.0316,1.951004,-1.278999,2.47,-102.8571,119.9999,23.43954,6886.813,1672.241,17197.7,0,0
48,00:00:02.032,2.0332,1.962006,-1.289001,2.482,-102.8571,119.9999,23.17739,6838.565,1686.803,17168.39,0,0
48,00:00:02.033,2.0348,1.962006,-1.289001,2.482,-102.8571,119.9999,23.17739,6844.218,1690.648,17177.89,0,0
48,00:00:02.035,2.0364,1.962006,-1.289001,2.482,-102.8571,119.9999,23.17739,6924.225,1679.231,17246.48,0,0
48,00:00:02.036,2.038,1.962006,-1.289001,2.482,-102.8571,119.9999,23.17739,6905.68,1685.988,17234.7,0,0
49,00:00:02.038,2.0396,1.972008,-1.300003,2.494,-102.8571,119.9999,22.96378,6847.034,1720.355,17214.4,0,0
49,00:00:02.040,2.0412,1.972008,-1.300003,2.494,-102.8571,119.9999,22.96378,6849.729,1733.054,17229.79,0,0
49,00:00:02.041,2.0428,1.972008,-1.300003,2.494,-102.8571,119.9999,22.96378,6914.362,1716.744,17278.12,0,0
49,00:00:02.043,2.0444,1.977005,-1.305004,2.5,-102.8571,119.9999,23.06402,7000.006,1700.9,17349.91,0,0
49,00:00:02.044,2.046,1.982002,-1.310005,2.506,-102.8571,119.9999,23.16426,7029.251,1694.958,17375.2,0,0
49,00:00:02.046,2.0476,1.982002,-1.310005,2.506,-102.8571,119.9999,23.16426,7017.335,1694.26,17362.59,0,0
49,00:00:02.048,2.0492,1.982002,-1.310005,2.506,-102.8571,119.9999,23.16426,7049.504,1683.774,17384.27,0,0
49,00:00:02.049,2.0508,1.987503,-1.315002,2.512,-102.8571,120,23.178,7084.86,1670.61,17408.65,0,0
49,00:00:02.051,2.0524,1.993004,-1.319999,2.518,-102.8571,120.0002,23.19173,7108.496,1664.202,17428.07,0,0
49,00:00:02.052,2.054,1.993004,-1.319999,2.518,-102.8571,120.0002,23.19173,7036.942,1687.036,17379.35,0,0
49,00:00:02.054,2.0556,1.993004,-1.319999,2.518,-102.8571,120.0002,23.19173,6986.13,1702.181,17343.68,0,0
49,00:00:02.056,2.0572,2.003006,-1.331001,2.53,-102.8572,119.9999,23.09774,6968.723,1693.444,17321.52,0,0
49,00:00:02.057,2.0588,2.003006,-1.331001,2.53,-102.8572,119.9999,23.09774,7013.122,1672.474,17344.95,0,0
49,00:00:02.059,2.0604,2.003006,-1.331001,2.53,-102.8572,119.9999,23.09774,7006.046,1693.56,17358.96,0,0
49,00:00:02.060,2.062,2.003006,-1.331001,2.53,-102.8572,119.9999,23.09774,6955.906,1728.394,17343.66,0,0
49,00:00:02.062,2.0636,2.013008,-1.341003,2.542,-102.8571,120.0002,23.07064,6936.379,1749.364,17349.08,0,0
49,00:00:02.064,2.0652,2.013008,-1.341003,2.542,-102.8571,120.0002,23.07064,6971.441,1738.18,17372.96,0,0
49,00:00:02.065,2.0668,2.013008,-1.341003,2.542,-102.8571,120.0002,23.07064,7038.772,1731.772,17433.88,0,0
49,00:00:02.067,2.0684,2.018005,-1.346004,2.548,-102.8571,120.0001,23.05654,7032.578,1749.131,17447.04,0,0
49,00:00:02.068,2.07,2.023003,-1.351005,2.554,-102.8571,119.9999,23.04243,7035.979,1763.693,17466.99,0,0
49,00:00:02.070,2.0716,2.023003,-1.351005,2.554,-102.8571,119.9999,23.04243,7093.606,1735.85,17496.78,0,0
49,00:00:02.072,2.0732,2.023003,-1.351005,2.554,-102.8571,119.9999,23.04243,7158.684,1706.375,17532.38,0,0
49,00:00:02.073,2.0748,2.028503,-1.356003,2.56,-102.8571,119.9999,23.00431,7199.225,1692.978,17561.71,0,0
