Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
30,00:00:01.281,1.2828,-10.17699,11.03899,0.0009999275,-2000,0,1.711505,0,-1.2815,4937.267,0,0
30,00:00:01.283,1.2844,-10.17699,11.03899,0.0009999275,-2000,0,1.711505,0,44.8525,5396.265,0,0
30,00:00:01.284,1.286,-10.17699,11.03899,0.0009999275,-2000,0,1.711505,0,74.6765,5807.376,0,0
30,00:00:01.286,1.2876,-9.976997,10.839,0.0009999275,-2000,0,1.63988,0,86.7925,5879.645,0,0
30,00:00:01.288,1.2892,-9.976997,10.839,0.0009999275,-2000,0,1.63988,0,96.46199,5763.125,0,0
31,00:00:01.289,1.2908,-9.976997,10.839,0.0009999275,-2000,0,1.63988,0,56.7355,5628.455,0,0
31,00:00:01.291,1.2924,-9.976997,10.839,0.0009999275,-2000,0,1.63988,0,51.027,5677.215,0,0
31,00:00:01.292,1.294,-9.776993,10.639,0.0009999275,-2000,0,1.725271,0,78.055,5828.079,0,0
31,00:00:01.294,1.2956,-9.776993,10.639,0.0009999275,-2000,0,1.725271,0,47.4155,5777.466,0,0
31,00:00:01.296,1.2972,-9.776993,10.639,0.0009999275,-2000,0,1.725271,0,5.009499,5653.688,0,0
31,00:00:01.297,1.2988,-9.676994,10.539,0.0009999275,-2000,0,1.816623,0,13.048,5703.811,0,0
31,00:00:01.299,1.3004,-9.576996,10.439,0.0009999275,-2000,0,1.907975,0,26.795,5808.608,0,0
31,00:00:01.300,1.302,-9.576996,10.439,0.0009999275,-2000,0,1.907975,0,10.252,5777.85,0,0
31,00:00:01.302,1.3036,-9.576996,10.439,0.0009999275,-2000,0,1.907975,0,-2.796,5780.108,0,0
31,00:00:01.304,1.3052,-9.476994,10.339,0.0009999275,-2000,0,1.994593,0,21.5525,5754.365,0,0
31,00:00:01.305,1.3068,-9.376991,10.239,0.0009999275,-2000,0,2.081211,0,11.9995,5755.71,0,0
31,00:00:01.307,1.3084,-9.376991,10.239,0.0009999275,-2000,0,2.081211,0,10.3685,5838.821,0,0
31,00:00:01.308,1.31,-9.376991,10.239,0.0009999275,-2000,0,2.081211,0,17.475,5859.195,0,0
31,00:00:01.310,1.3116,-9.176994,10.03899,0.0009999275,-2000,0,1.853663,0,44.8525,5843.833,0,0
31,00:00:01.312,1.3132,-9.176994,10.03899,0.0009999275,-2000,0,1.853663,0,85.511,5846.566,0,0
31,00:00:01.313,1.3148,-9.176994,10.03899,0.0009999275,-2000,0,1.853663,0,84.57899,5849.23,0,0
31,00:00:01.315,1.3164,-9.176994,10.03899,0.0009999275,-2000,0,1.853663,0,98.326,5832.936,0,0
31,00:00:01.316,1.318,-8.976997,9.838997,0.0009999275,-2000,0,1.527518,0,91.569,5843.776,0,0
31,00:00:01.318,1.3196,-8.976997,9.838997,0.0009999275,-2000,0,1.527518,0,67.6865,5898.397,0,0
31,00:00:01.320,1.3212,-8.976997,9.838997,0.0009999275,-2000,0,1.527518,0,23.999,5869.958,0,0
31,00:00:01.321,1.3228,-8.876995,9.738998,0.0009999275,-2000,0,1.5049,0,8.621,5839.188,0,0
31,00:00:01.323,1.3244,-8.776993,9.639,0.0009999275,-2000,0,1.482283,0,34.1345,5853.67,0,0
31,00:00:01.324,1.326,-8.776993,9.639,0.0009999275,-2000,0,1.482283,0,37.513,5910.163,0,0
31,00:00:01.326,1.3276,-8.776993,9.639,0.0009999275,-2000,0,1.482283,0,7.3395,5892.101,0,0
31,00:00:01.328,1.3292,-8.676994,9.538998,0.0009999275,-2000,0,1.551104,0,-10.019,5787.351,0,0
31,00:00:01.329,1.3308,-8.576996,9.438995,0.0009999275,-2000,0,1.619926,0,-16.8925,5822.59,0,0
32,00:00:01.331,1.3324,-8.576996,9.438995,0.0009999275,-2000,0,1.619926,0,3.611501,5889.979,0,0
32,00:00:01.332,1.334,-8.576996,9.438995,0.0009999275,-2000,0,1.619926,0,7.805501,5884.103,0,0
32,00:00:01.334,1.3356,-8.376991,9.238998,0.0009999275,-2000,0,1.851031,0,28.0765,5845.732,0,0
32,00:00:01.336,1.3372,-8.376991,9.238998,0.0009999275,-2000,0,1.851031,0,46.4835,5867.41,0,0
32,00:00:01.337,1.3388,-8.376991,9.238998,0.0009999275,-2000,0,1.851031,0,60.9295,5926.532,0,0
32,00:00:01.339,1.3404,-8.376991,9.238998,0.0009999275,-2000,0,1.851031,0,82.5985,5884.456,0,0
32,00:00:01.340,1.342,-8.176994,9.038994,0.0009999275,-2000,0,1.804569,0,80.618,5842.374,0,0
32,00:00:01.342,1.3436,-8.176994,9.038994,0.0009999275,-2000,0,1.804569,0,61.745,5899.68,0,0
32,00:00:01.344,1.3452,-8.176994,9.038994,0.0009999275,-2000,0,1.804569,0,40.775,5952.941,0,0
32,00:00:01.345,1.3468,-8.076996,8.938995,0.0009999275,-2000,0,1.766106,0,17.242,5928.962,0,0
32,00:00:01.347,1.3484,-7.976997,8.838997,0.0009999275,-2000,0,1.727643,0,18.9895,5876.585,0,0
32,00:00:01.348,1.35,-7.976997,8.838997,0.0009999275,-2000,0,1.727643,0,19.572,5941.701,0,0
32,00:00:01.350,1.3516,-7.976997,8.838997,0.0009999275,-2000,0,1.727643,0,29.0085,5981.923,0,0
32,00:00:01.352,1.3532,-7.876995,8.738998,0.0009999275,-2000,0,1.655577,0,13.048,5929.563,0,0
32,00:00:01.353,1.3548,-7.776993,8.639,0.0009999275,-2000,0,1.583511,0,-6.8735,5909.714,0,0
32,00:00:01.355,1.3564,-7.776993,8.639,0.0009999275,-2000,0,1.583511,0,-12.116,5948.189,0,0
32,00:00:01.356,1.358,-7.776993,8.639,0.0009999275,-2000,0,1.583511,0,-3.262,5972.614,0,0
32,00:00:01.358,1.3596,-7.576996,8.438995,0.0009999275,-2000,0,1.708956,0,15.2615,5960.865,0,0
32,00:00:01.360,1.3612,-7.576996,8.438995,0.0009999275,-2000,0,1.708956,0,28.5425,5955.442,0,0
32,00:00:01.361,1.3628,-7.576996,8.438995,0.0009999275,-2000,0,1.708956,0,52.891,5978,0,0
32,00:00:01.363,1.3644,-7.576996,8.438995,0.0009999275,-2000,0,1.708956,0,74.4435,5959.437,0,0
32,00:00:01.364,1.366,-7.376991,8.238998,0.0009999275,-2000,0,1.889196,0,84.4625,5942.207,0,0
32,00:00:01.366,1.3676,-7.376991,8.238998,0.0009999275,-2000,0,1.889196,0,60.813,5990.47,0,0
32,00:00:01.368,1.3692,-7.376991,8.238998,0.0009999275,-2000,0,1.889196,0,42.639,5976.432,0,0
32,00:00:01.369,1.3708,-7.276993,8.138996,0.0009999275,-2000,0,1.878135,0,16.543,5946.587,0,0
32,00:00:01.371,1.3724,-7.176994,8.038994,0.0009999275,-2000,0,1.867073,0,15.145,5972.342,0,0
33,00:00:01.372,1.374,-7.176994,8.038994,0.0009999275,-2000,0,1.867073,0,22.2515,5999.042,0,0
33,00:00:01.374,1.3756,-7.176994,8.038994,0.0009999275,-2000,0,1.867073,0,9.902498,6022.57,0,0
33,00:00:01.376,1.3772,-7.076996,7.938995,0.0009999275,-2000,0,1.741078,0,18.0575,5986.513,0,0
33,00:00:01.377,1.3788,-6.976997,7.838997,0.0009999275,-2000,0,1.615082,0,0.4659996,5986.586,0,0
33,00:00:01.379,1.3804,-6.976997,7.838997,0.0009999275,-2000,0,1.615082,0,-3.961,6024.601,0,0
33,00:00:01.380,1.382,-6.976997,7.838997,0.0009999275,-2000,0,1.615082,0,-12.582,6039.537,0,0
33,00:00:01.382,1.3836,-6.776993,7.639,0.0009999275,-2000,0,1.483649,0,2.6795,6062.551,0,0
33,00:00:01.384,1.3852,-6.776993,7.639,0.0009999275,-2000,0,1.483649,0,26.2125,6093.751,0,0
33,00:00:01.385,1.3868,-6.776993,7.639,0.0009999275,-2000,0,1.483649,0,39.144,6100.489,0,0
33,00:00:01.387,1.3884,-6.776993,7.639,0.0009999275,-2000,0,1.483649,0,80.2685,6118.534,0,0
33,00:00:01.388,1.39,-6.576996,7.438995,0.0009999275,-2000,0,1.714979,0,89.239,6146.48,0,0
33,00:00:01.390,1.3916,-6.576996,7.438995,0.0009999275,-2000,0,1.714979,0,88.4235,6194.731,0,0
33,00:00:01.392,1.3932,-6.576996,7.438995,0.0009999275,-2000,0,1.714979,0,77.356,6135.985,0,0
33,00:00:01.393,1.3948,-6.476994,7.338997,0.0009999275,-2000,0,1.912893,0,57.318,6141.783,0,0
33,00:00:01.395,1.3964,-6.376991,7.238998,0.0009999275,-2000,0,2.110806,0,31.222,6181.506,0,0
33,00:00:01.396,1.398,-6.376991,7.238998,0.0009999275,-2000,0,2.110806,0,23.8825,6238.853,0,0
33,00:00:01.398,1.3996,-6.376991,7.238998,0.0009999275,-2000,0,2.110806,0,32.62,6219.019,0,0
33,00:00:01.400,1.4012,-6.276993,7.138996,0.0009999275,-2000,0,2.239053,0,51.3765,6185.72,0,0
33,00:00:01.401,1.4028,-6.176994,7.038994,0.0009999275,-2000,0,2.367299,0,29.125,6222.387,0,0
33,00:00:01.403,1.4044,-6.176994,7.038994,0.0009999275,-2000,0,2.367299,0,3.262,6210.739,0,0
33,00:00:01.404,1.406,-6.176994,7.038994,0.0009999275,-2000,0,2.367299,0,5.126,6185.453,0,0
33,00:00:01.406,1.4076,-5.976997,6.838997,0.0009999275,-2000,0,2.806742,0,13.747,6191.794,0,0
33,00:00:01.408,1.4092,-5.976997,6.838997,0.0009999275,-2000,0,2.806742,0,23.4165,6218.444,0,0
33,00:00:01.409,1.4108,-5.976997,6.838997,0.0009999275,-2000,0,2.806742,0,33.086,6209.816,0,0
33,00:00:01.411,1.4124,-5.976997,6.838997,0.0009999275,-2000,0,2.806742,0,48.5805,6178.603,0,0
33,00:00:01.412,1.414,-5.776993,6.639,0.0009999275,-2000,0,3.762659,0,55.1045,6216.967,0,0
34,00:00:01.414,1.4156,-5.776993,6.639,0.0009999275,-2000,0,3.762659,0,68.3855,6244.077,0,0
34,00:00:01.416,1.4172,-5.776993,6.639,0.0009999275,-2000,0,3.762659,0,74.094,6210.649,0,0
34,00:00:01.417,1.4188,-5.676994,6.538998,0.0009999275,-2000,0,4.410956,0,52.658,6222.796,0,0
34,00:00:01.419,1.4204,-5.576996,6.438995,0.0009999275,-2000,0,5.059254,0,29.4745,6305.391,0,0
34,00:00:01.420,1.422,-5.576996,6.438995,0.0009999275,-2000,0,5.059254,0,15.9605,6333.799,0,0
34,00:00:01.422,1.4236,-5.576996,6.438995,0.0009999275,-2000,0,5.059254,0,35.7655,6301.726,0,0
34,00:00:01.424,1.4252,-5.476994,6.338997,0.0009999275,-2000,0,5.270228,0,54.755,6289.614,0,0
34,00:00:01.425,1.4268,-5.376991,6.238998,0.0009999275,-2000,0,5.481202,0,33.9015,6345.686,0,0
34,00:00:01.427,1.4284,-5.376991,6.238998,0.0009999275,-2000,0,5.481202,0,23.999,6345.766,0,0
34,00:00:01.428,1.43,-5.376991,6.238998,0.0009999275,-2000,0,5.481202,0,24.931,6290.738,0,0
34,00:00:01.430,1.4316,-5.176994,6.038994,0.0009999275,-2000,0,5.661625,0,16.31,6302.536,0,0
34,00:00:01.432,1.4332,-5.176994,6.038994,0.0009999275,-2000,0,5.661625,0,13.747,6335.988,0,0
34,00:00:01.433,1.4348,-5.176994,6.038994,0.0009999275,-2000,0,5.661625,0,16.6595,6317.841,0,0
34,00:00:01.435,1.4364,-5.176994,6.038994,0.0009999275,-2000,0,5.661625,0,35.9985,6292.948,0,0
34,00:00:01.436,1.438,-4.976997,5.838997,0.0009999275,-2000,0,5.75496,0,43.105,6289.781,0,0
34,00:00:01.438,1.4396,-4.976997,5.838997,0.0009999275,-2000,0,5.75496,0,56.9685,6303.762,0,0
34,00:00:01.440,1.4412,-4.976997,5.838997,0.0009999275,-2000,0,5.75496,0,81.783,6280.281,0,0
34,00:00:01.441,1.4428,-4.876995,5.738998,0.0009999275,-2000,0,5.658539,0,45.3185,6296.058,0,0
34,00:00:01.443,1.4444,-4.776993,5.639,0.0009999275,-2000,0,5.562117,0,32.7365,6334.463,0,0
34,00:00:01.444,1.446,-4.776993,5.639,0.0009999275,-2000,0,5.562117,0,21.3195,6350.26,0,0
34,00:00:01.446,1.4476,-4.776993,5.639,0.0009999275,-2000,0,5.562117,0,29.358,6334.856,0,0
34,00:00:01.448,1.4492,-4.676994,5.538998,0.0009999275,-2000,0,5.272262,0,35.882,6338.04,0,0
34,00:00:01.449,1.4508,-4.576996,5.438995,0.0009999275,-2000,0,4.982407,0,16.6595,6387.757,0,0
34,00:00:01.451,1.4524,-4.576996,5.438995,0.0009999275,-2000,0,4.982407,0,29.2415,6338.128,0,0
34,00:00:01.452,1.454,-4.576996,5.438995,0.0009999275,-2000,0,4.982407,0,16.8925,6300.7,0,0
34,00:00:01.454,1.4556,-4.376991,5.238998,0.0009999275,-2000,0,4.545125,0,4.893,6362.616,0,0
35,00:00:01.456,1.4572,-4.376991,5.238998,0.0009999275,-2000,0,4.545125,0,-6.6405,6365.807,0,0
35,00:00:01.457,1.4588,-4.376991,5.238998,0.0009999275,-2000,0,4.545125,0,4.5435,6368.894,0,0
35,00:00:01.459,1.4604,-4.376991,5.238998,0.0009999275,-2000,0,4.545125,0,28.892,6374.325,0,0
35,00:00:01.460,1.462,-4.176994,5.038994,0.0009999275,-2000,0,4.256627,0,34.6005,6398.228,0,0
35,00:00:01.462,1.4636,-4.176994,5.038994,0.0009999275,-2000,0,4.256627,0,49.9785,6415.805,0,0
35,00:00:01.464,1.4652,-4.176994,5.038994,0.0009999275,-2000,0,4.256627,0,59.648,6384.609,0,0
35,00:00:01.465,1.4668,-4.076996,4.938995,0.0009999275,-2000,0,4.511301,85.71802,56.619,6429.317,0,0
35,00:00:01.467,1.4684,-3.976997,4.838997,0.0009999275,-2000,0,4.765975,166.0696,50.095,6443.837,0,0
35,00:00:01.468,1.47,-3.976997,4.838997,0.0009999275,-2000,0,4.765975,185.0522,45.3185,6462.819,0,0
35,00:00:01.470,1.4716,-3.976997,4.838997,0.0009999275,-2000,0,4.765975,181.8667,23.067,6459.634,0,0
35,00:00:01.472,1.4732,-3.876995,4.738998,0.0009999275,-2000,0,5.070166,169.1387,15.378,6486.732,0,0
35,00:00:01.473,1.4748,-3.776993,4.639,0.0009999275,-2000,0,5.374357,161.3916,33.552,6518.812,0,0
35,00:00:01.475,1.4764,-3.776993,4.639,0.0009999275,-2000,0,5.374357,106.3359,49.396,6463.756,0,0
35,00:00:01.476,1.478,-3.776993,4.639,0.0009999275,-2000,0,5.374357,88.29688,30.8725,6445.717,0,0
35,00:00:01.478,1.4796,-3.576996,4.438995,0.0009999275,-2000,0,6.018061,35.33569,3.1455,6472.407,0,0
35,00:00:01.480,1.4812,-3.576996,4.438995,0.0009999275,-2000,0,6.018061,61.55469,-0.932,6498.626,0,0
35,00:00:01.481,1.4828,-3.576996,4.438995,0.0009999275,-2000,0,6.018061,21.81421,8.0385,6458.886,0,0
35,00:00:01.483,1.4844,-3.576996,4.438995,0.0009999275,-2000,0,6.018061,17.28564,13.6305,6454.357,0,0
35,00:00:01.484,1.486,-3.376991,4.238998,0.0009999275,-2000,0,6.201849,-7.274902,17.941,6509.45,0,0
35,00:00:01.486,1.4876,-3.376991,4.238998,0.0009999275,-2000,0,6.201849,-8.267578,26.329,6508.457,0,0
35,00:00:01.488,1.4892,-3.376991,4.238998,0.0009999275,-2000,0,6.201849,-60.23975,45.3185,6456.485,0,0
35,00:00:01.489,1.4908,-3.276993,4.138996,0.0009999275,-2000,0,6.367069,-54.88623,56.7355,6501.664,0,0
35,00:00:01.491,1.4924,-3.176994,4.038994,0.0009999275,-2000,0,6.532289,-54.46606,60.4635,6541.909,0,0
35,00:00:01.492,1.494,-3.176994,4.038994,0.0009999275,-2000,0,6.532289,-54.90698,49.396,6541.468,0,0
35,00:00:01.494,1.4956,-3.176994,4.038994,0.0009999275,-2000,0,6.532289,-15.63525,20.8535,6580.74,0,0
35,00:00:01.496,1.4972,-3.076996,3.938995,0.0009999275,-2000,0,6.575387,-24.72534,15.2615,6611.475,0,0
36,00:00:01.497,1.4988,-2.976997,3.838997,0.0009999275,-2000,0,6.618485,-60.93994,33.6685,6615.086,0,0
36,00:00:01.499,1.5004,-2.976997,3.838997,0.0009999275,-2000,0,6.618485,-88.021,44.3865,6588.005,0,0
36,00:00:01.500,1.502,-2.976997,3.838997,0.0009999275,-2000,0,6.618485,-91.18237,33.319,6584.844,0,0
36,00:00:01.502,1.5036,-2.776993,3.639,0.0009999275,-2000,0,6.523898,-106.2339,10.8345,6649.445,0,0
36,00:00:01.504,1.5052,-2.776993,3.639,0.0009999275,-2000,0,6.523898,-140.0603,15.844,6615.619,0,0
36,00:00:01.505,1.5068,-2.776993,3.639,0.0009999275,-2000,0,6.523898,-164.885,13.1645,6590.794,0,0
36,00:00:01.507,1.5084,-2.776993,3.639,0.0009999275,-2000,0,6.523898,-140.4873,9.553,6615.192,0,0
36,00:00:01.508,1.51,-2.576996,3.438996,0.0009999275,-2000,0,6.742099,-179.5376,19.9215,6655.792,0,0
36,00:00:01.510,1.5116,-2.576996,3.438996,0.0009999275,-2000,0,6.742099,-181.415,40.4255,6653.915,0,0
36,00:00:01.512,1.5132,-2.576996,3.438996,0.0009999275,-2000,0,6.742099,-220.7061,71.06499,6614.624,0,0
36,00:00:01.513,1.5148,-2.476994,3.338997,0.0009999275,-2000,0,6.867609,-241.1123,65.473,6634.044,0,0
36,00:00:01.515,1.5164,-2.376991,3.238999,0.0009999275,-2000,0,6.993119,-255.626,76.424,6659.357,0,0
36,00:00:01.516,1.518,-2.376991,3.238999,0.0009999275,-2000,0,6.993119,-276.842,52.425,6638.142,0,0
36,00:00:01.518,1.5196,-2.376991,3.238999,0.0009999275,-2000,0,6.993119,-260.5835,34.1345,6654.4,0,0
36,00:00:01.520,1.5212,-2.276993,3.138996,0.0009999275,-2000,0,7.233117,-277.3386,18.5235,6677.47,0,0
36,00:00:01.521,1.5228,-2.176994,3.038994,0.0009999275,-2000,0,7.473115,-309.98,20.97,6684.654,0,0
36,00:00:01.523,1.5244,-2.176994,3.038994,0.0009999275,-2000,0,7.473115,-343.8723,27.8435,6650.762,0,0
36,00:00:01.524,1.526,-2.176994,3.038994,0.0009999275,-2000,0,7.473115,-310.8833,14.7955,6683.75,0,0
36,00:00:01.526,1.5276,-1.976997,2.838997,0.0009999275,-2000,0,7.828666,-373.7813,8.155001,6700.503,0,0
36,00:00:01.528,1.5292,-1.976997,2.838997,0.0009999275,-2000,0,7.828666,-424.7336,9.9025,6649.551,0,0
36,00:00:01.529,1.5308,-1.976997,2.838997,0.0009999275,-2000,0,7.828666,-402.5808,12.116,6671.704,0,0
36,00:00:01.531,1.5324,-1.976997,2.838997,0.0009999275,-2000,0,7.828666,-344.7603,2.9125,6729.524,0,0
36,00:00:01.532,1.534,-1.776993,2.639,0.0009999275,-2000,0,7.768861,-392.4116,13.281,6761.526,0,0
36,00:00:01.534,1.5356,-1.776993,2.639,0.0009999275,-2000,0,7.768861,-420.894,53.7065,6733.044,0,0
36,00:00:01.536,1.5372,-1.776993,2.639,0.0009999275,-2000,0,7.768861,-421.8201,72.696,6732.118,0,0
36,00:00:01.537,1.5388,-1.676994,2.538998,0.0009999275,-2000,0,7.630136,-384.8982,71.764,6808.865,0,0
37,00:00:01.539,1.5404,-1.576996,2.438996,0.0009999275,-2000,0,7.491412,-419.3083,81.6665,6814.28,0,0
37,00:00:01.540,1.542,-1.576996,2.438996,0.0009999275,-2000,0,7.491412,-440.5349,83.181,6793.054,0,0
37,00:00:01.542,1.5436,-1.576996,2.438996,0.0009999275,-2000,0,7.491412,-422.8748,60.9295,6810.714,0,0
37,00:00:01.544,1.5452,-1.476994,2.338997,0.0009999275,-2000,0,8.026278,-423.3948,47.532,6850.021,0,0
37,00:00:01.545,1.5468,-1.376991,2.238999,0.0009999275,-2000,0,8.561144,-451.0857,15.844,6862.156,0,0
37,00:00:01.547,1.5484,-1.376991,2.238999,0.0009999275,-2000,0,8.561144,-476.4233,20.1545,6836.819,0,0
37,00:00:01.548,1.55,-1.376991,2.238999,0.0009999275,-2000,0,8.561144,-459.6646,25.7465,6853.578,0,0
37,00:00:01.550,1.5516,-1.177994,2.038994,0.0009999275,-2000,0,10.85312,-568.1821,23.8825,6824.313,0,0
37,00:00:01.552,1.5532,-1.177994,2.038994,0.0009999275,-2000,0,10.85312,-601.988,27.727,6790.507,0,0
37,00:00:01.553,1.5548,-1.177994,2.038994,0.0009999275,-2000,0,10.85312,-567.615,8.504499,6824.88,0,0
37,00:00:01.555,1.5564,-1.177994,2.038994,0.0009999275,-2000,0,10.85312,-553.6367,-13.98,6838.858,0,0
37,00:00:01.556,1.558,-0.984993,1.839997,0.0009999275,-1974.8,0,14.11843,-695.1006,-0.4660001,6774.258,0,0
37,00:00:01.558,1.5596,-0.984993,1.839997,0.0009999275,-1974.8,0,14.11843,-670.7344,21.902,6798.625,0,0
37,00:00:01.560,1.5612,-0.984993,1.839997,0.0009999275,-1974.8,0,14.11843,-663.0891,37.1635,6806.27,0,0
37,00:00:01.561,1.5628,-0.8934937,1.743496,0.0009999275,-1931.6,0,14.5797,-698.2832,42.9885,6807.516,0,0
37,00:00:01.563,1.5644,-0.8019943,1.646996,0.0009999275,-1888.4,0,15.04096,-692.7422,46.367,6849.498,0,0
37,00:00:01.564,1.566,-0.8019943,1.646996,0.0009999275,-1888.4,0,15.04096,-724.334,72.11349,6817.906,0,0
37,00:00:01.566,1.5676,-0.8019943,1.646996,0.0009999275,-1888.4,0,15.04096,-717.9358,73.86099,6824.304,0,0
37,00:00:01.568,1.5692,-0.7154961,1.555496,0.0009999275,-1834.4,0,14.99691,-724.8491,38.5615,6851.839,0,0
37,00:00:01.569,1.5708,-0.6289978,1.463997,0.0009999275,-1780.4,0,14.95286,-701.1074,6.290999,6910.03,0,0
37,00:00:01.571,1.5724,-0.6289978,1.463997,0.0009999275,-1780.4,0,14.95286,-681.2803,2.330001,6929.857,0,0
37,00:00:01.572,1.574,-0.6289978,1.463997,0.0009999275,-1780.4,0,14.95286,-660.936,29.0085,6950.201,0,0
37,00:00:01.574,1.5756,-0.4679947,1.291001,0.0009999275,-1672.4,0,13.46665,-617.9504,45.202,7057.308,0,0
37,00:00:01.576,1.5772,-0.4679947,1.291001,0.0009999275,-1672.4,0,13.46665,-480.5654,75.026,7194.693,0,0
37,00:00:01.577,1.5788,-0.4679947,1.291001,0.0009999275,-1672.4,0,13.46665,-348.1621,123.956,7327.096,0,0
37,00:00:01.579,1.5804,-0.4679947,1.291001,0.0009999275,-1672.4,0,13.46665,-184.553,206.438,7490.705,0,0
38,00:00:01.580,1.582,-0.3169937,1.129997,0.0009999275,-1564.4,0,11.9947,-58.52661,312.3365,7676.869,0,0
38,00:00:01.582,1.5836,-0.3169937,1.129997,0.0009999275,-1564.4,0,11.9947,154.6804,349.5,7890.076,0,0
38,00:00:01.584,1.5852,-0.3169937,1.129997,0.0009999275,-1564.4,0,11.9947,338.4395,426.7395,8073.835,0,0
38,00:00:01.585,1.5868,-0.246994,1.054497,0.0009999275,-1510.4,0,12.2209,234.2479,530.075,8289.237,0,0
38,00:00:01.587,1.5884,-0.1769943,0.9789965,0.0009999275,-1456.4,0,12.44711,-13.05862,697.2524,8475.346,0,0
38,00:00:01.588,1.59,-0.1769943,0.9789965,0.0009999275,-1456.4,0,12.44711,118.2764,783.2295,8692.657,0,0
38,00:00:01.590,1.5916,-0.1769943,0.9789965,0.0009999275,-1456.4,0,12.44711,260.8488,911.263,8963.264,0,0
38,00:00:01.592,1.5932,-0.1124954,0.9089968,0.0009999275,-1402.4,0,13.37148,371.1959,1027.297,9215.332,0,0
38,00:00:01.593,1.5948,-0.04799652,0.8389971,0.0009999275,-1348.4,0,14.29586,515.4202,1135.176,9493.122,0,0
38,00:00:01.595,1.5964,-0.04799652,0.8389971,0.0009999275,-1348.4,0,14.29586,650.8459,1275.325,9768.697,0,0
38,00:00:01.596,1.598,-0.04799652,0.8389971,0.0009999275,-1348.4,0,14.29586,800.754,1369.807,10013.09,0,0
38,00:00:01.598,1.5996,0.07000732,0.7099993,0.0009999275,-1240.4,0,19.12706,941.8383,1449.609,10280.97,0,0
38,00:00:01.600,1.6012,0.07000732,0.7099993,0.0009999275,-1240.4,0,19.12706,1171.956,1476.987,10538.46,0,0
38,00:00:01.601,1.6028,0.07000732,0.7099993,0.0009999275,-1240.4,0,19.12706,1362.51,1538.965,10791,0,0
38,00:00:01.603,1.6044,0.07000732,0.7099993,0.0009999275,-1240.4,0,19.12706,1506.391,1594.419,10990.33,0,0
38,00:00:01.604,1.606,0.178009,0.5919955,0.0009999275,-1132.4,0,23.64104,1630.357,1664.668,11227.56,0,0
38,00:00:01.606,1.6076,0.178009,0.5919955,0.0009999275,-1132.4,0,23.64104,1801.626,1700.318,11434.48,0,0
38,00:00:01.608,1.6092,0.178009,0.5919955,0.0009999275,-1132.4,0,23.64104,2023.381,1716.977,11672.89,0,0
38,00:00:01.609,1.6108,0.2260056,0.5379946,0.0009999275,-1078.4,0,26.16705,2173.849,1756.47,11881.97,0,0
38,00:00:01.611,1.6124,0.2740021,0.4839938,0.0009999275,-1024.4,0,28.69305,2231.542,1828.817,12031.12,0,0
38,00:00:01.612,1.614,0.2740021,0.4839938,0.0009999275,-1024.4,0,28.69305,2332.61,1890.445,12193.82,0,0
38,00:00:01.614,1.6156,0.2740021,0.4839938,0.0009999275,-1024.4,0,28.69305,2490.955,1912.813,12374.53,0,0
38,00:00:01.616,1.6172,0.3170052,0.4359972,0.0009999275,-970.4001,0,29.23994,2698.11,1924.697,12610.7,0,0
38,00:00:01.617,1.6188,0.3600082,0.3880007,0.0009999275,-916.4001,0,29.78682,2804.394,1983.762,12793.17,0,0
38,00:00:01.619,1.6204,0.3600082,0.3880007,0.0009999275,-916.4001,0,29.78682,2873.154,2101.194,12979.37,0,0
38,00:00:01.620,1.622,0.3600082,0.3880007,0.0009999275,-916.4001,0,29.78682,2961.467,2179.132,13145.62,0,0
39,00:00:01.622,1.6236,0.4350052,0.3019946,0.0009999275,-808.4001,0,30.00938,3115.548,2228.179,13378.61,0,0
39,00:00:01.624,1.6252,0.4350052,0.3019946,0.0009999275,-808.4001,0,30.00938,3248.835,2294.467,13578.19,0,0
39,00:00:01.625,1.6268,0.4350052,0.3019946,0.0009999275,-808.4001,0,30.00938,3259.611,2406.657,13701.15,0,0
39,00:00:01.627,1.6284,0.4350052,0.3019946,0.0009999275,-808.4001,0,30.00938,3196.857,2549.952,13781.7,0,0
39,00:00:01.628,1.63,0.5000076,0.2269976,0.0009999275,-700.4001,0,27.49296,3215.733,2645.249,13921.76,0,0
39,00:00:01.630,1.6316,0.5000076,0.2269976,0.0009999275,-700.4001,0,27.49296,3279.535,2720.974,14061.28,0,0
39,00:00:01.632,1.6332,0.5000076,0.2269976,0.0009999275,-700.4001,0,27.49296,3310.123,2802.407,14173.3,0,0
39,00:00:01.633,1.6348,0.5265083,0.1944964,0.0009999275,-646.4,0,25.81286,3238.973,2921.82,14232.12,0,0
39,00:00:01.635,1.6364,0.553009,0.1619952,0.0009999275,-592.4,0,24.13276,3208.59,3024.34,14314.81,0,0
39,00:00:01.636,1.638,0.553009,0.1619952,0.0009999275,-592.4,0,24.13276,3255.82,3084.104,14421.81,0,0
39,00:00:01.638,1.6396,0.553009,0.1619952,0.0009999275,-592.4,0,24.13276,3333.149,3159.83,14574.86,0,0
