Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
41,00:00:01.724,1.726,0.5810013,-0.09100318,0.1799998,-257.209,506.4,18.30948,4839.236,1805.167,14737.43,0,0
41,00:00:01.726,1.7276,0.5955009,-0.1050031,0.2069998,-271.2275,533.9999,18.36796,4822.897,1831.613,14753.31,0,0
41,00:00:01.728,1.7292,0.6100006,-0.1190031,0.2339997,-285.2459,561.5999,18.42643,4830.855,1851.302,14786.74,0,0
41,00:00:01.729,1.7308,0.6100006,-0.1190031,0.2339997,-285.2459,561.5999,18.42643,4875.061,1856.777,14836.42,0,0
41,00:00:01.731,1.7324,0.6100006,-0.1190031,0.2339997,-285.2459,561.5999,18.42643,4828.993,1879.378,14812.95,0,0
41,00:00:01.732,1.734,0.6389999,-0.1480024,0.2909999,-292.56,576.0001,18.67891,4729.085,1916.308,14761.52,0,0
41,00:00:01.734,1.7356,0.6389999,-0.1480024,0.2909999,-292.56,576.0001,18.67891,4685.243,1929.473,14730.84,0,0
41,00:00:01.736,1.7372,0.6389999,-0.1480024,0.2909999,-292.56,576.0001,18.67891,4691.841,1926.444,14734.41,0,0
41,00:00:01.737,1.7388,0.6389999,-0.1480024,0.2909999,-292.56,576.0001,18.67891,4694.339,1935.182,14745.65,0,0
41,00:00:01.739,1.7404,0.6679993,-0.1770017,0.349,-292.56,576.0001,19.11715,4642.259,1974.791,14744.73,0,0
41,00:00:01.740,1.742,0.6679993,-0.1770017,0.349,-292.56,576.0001,19.11715,4582.929,2002.984,14713.59,0,0
41,00:00:01.742,1.7436,0.6679993,-0.1770017,0.349,-292.56,576.0001,19.11715,4575.642,2012.071,14715.39,0,0
41,00:00:01.744,1.7452,0.6824989,-0.1915014,0.378,-292.56,576.0001,19.0304,4597.856,2019.294,14750.6,0,0
41,00:00:01.745,1.7468,0.6969986,-0.206001,0.4070001,-292.56,576,18.94364,4618.308,2021.508,14779.04,0,0
42,00:00:01.747,1.7484,0.6969986,-0.206001,0.4070001,-292.56,576,18.94364,4620.984,2052.264,14812.48,0,0
42,00:00:01.748,1.75,0.6969986,-0.206001,0.4070001,-292.56,576,18.94364,4622.751,2075.331,14837.31,0,0
42,00:00:01.750,1.7516,0.711998,-0.2205007,0.4354999,-292.56,575.9999,18.81506,4660.939,2084.884,14891.02,0,0
42,00:00:01.752,1.7532,0.7269974,-0.2350004,0.4639997,-292.56,575.9999,18.68648,4693.462,2088.845,14933.48,0,0
42,00:00:01.753,1.7548,0.7269974,-0.2350004,0.4639997,-292.56,575.9999,18.68648,4658.69,2137.658,14947.52,0,0
42,00:00:01.755,1.7564,0.7269974,-0.2350004,0.4639997,-292.56,575.9999,18.68648,4598.419,2184.958,14934.55,0,0
42,00:00:01.756,1.758,0.7560043,-0.2649992,0.5219998,-292.5601,576.0001,18.54223,4576.305,2187.404,14926.44,0,0
42,00:00:01.758,1.7596,0.7560043,-0.2649992,0.5219998,-292.5601,576.0001,18.54223,4578.894,2168.997,14910.62,0,0
42,00:00:01.760,1.7612,0.7560043,-0.2649992,0.5219998,-292.5601,576.0001,18.54223,4587.345,2160.492,14910.56,0,0
42,00:00:01.761,1.7628,0.7560043,-0.2649992,0.5219998,-292.5601,576.0001,18.54223,4550.127,2167.482,14880.34,0,0
42,00:00:01.763,1.7644,0.7850037,-0.2940061,0.579,-292.56,576,18.85377,4525.212,2165.036,14864.52,0,0
42,00:00:01.764,1.766,0.7850037,-0.2940061,0.579,-292.56,576,18.85377,4555.097,2164.919,14894.29,0,0
42,00:00:01.766,1.7676,0.7850037,-0.2940061,0.579,-292.56,576,18.85377,4590.473,2135.794,14900.54,0,0
42,00:00:01.768,1.7692,0.8000031,-0.3085058,0.608,-292.56,576,19.02723,4590.279,2141.736,14912.27,0,0
42,00:00:01.769,1.7708,0.8150024,-0.3230054,0.6370001,-292.56,576,19.2007,4565.42,2156.648,14908.29,0,0
42,00:00:01.771,1.7724,0.8150024,-0.3230054,0.6370001,-292.56,576,19.2007,4591.241,2165.619,14943.08,0,0
42,00:00:01.772,1.774,0.8150024,-0.3230054,0.6370001,-292.56,576,19.2007,4651.313,2152.92,14990.46,0,0
42,00:00:01.774,1.7756,0.8295021,-0.3380048,0.6659999,-292.56,576,19.00559,4748.294,2127.756,15068.05,0,0
42,00:00:01.776,1.7772,0.8440018,-0.3530042,0.6949997,-292.56,576,18.81049,4751.492,2138.241,15087.51,0,0
42,00:00:01.777,1.7788,0.8440018,-0.3530042,0.6949997,-292.56,576,18.81049,4708.144,2184.841,15090.76,0,0
42,00:00:01.779,1.7804,0.8440018,-0.3530042,0.6949997,-292.56,576,18.81049,4713.748,2203.248,15114.77,0,0
42,00:00:01.780,1.782,0.8730011,-0.3820035,0.7519999,-292.56,576,18.39086,4724.14,2187.637,15121.1,0,0
42,00:00:01.782,1.7836,0.8730011,-0.3820035,0.7519999,-292.56,576,18.39086,4724.731,2185.656,15119.71,0,0
42,00:00:01.784,1.7852,0.8730011,-0.3820035,0.7519999,-292.56,576,18.39086,4670.175,2194.627,15074.12,0,0
42,00:00:01.785,1.7868,0.8730011,-0.3820035,0.7519999,-292.56,576,18.39086,4625.805,2206.51,15041.64,0,0
42,00:00:01.787,1.7884,0.9020004,-0.4110029,0.8099999,-292.56,576.0001,18.59624,4620.204,2188.802,15029.88,0,0
43,00:00:01.788,1.79,0.9020004,-0.4110029,0.8099999,-292.56,576.0001,18.59624,4668.103,2159.327,15048.3,0,0
43,00:00:01.791,1.7924,0.9020004,-0.4110029,0.8099999,-292.56,576.0001,18.59624,4697.146,2142.435,15060.45,0,0
43,00:00:01.792,1.794,0.9319992,-0.4400022,0.8670001,-292.56,576,19.51868,4636.506,2156.415,15025.74,0,0
43,00:00:01.794,1.7956,0.9319992,-0.4400022,0.8670001,-292.56,576,19.51868,4647.951,2159.91,15040.68,0,0
43,00:00:01.796,1.7972,0.9319992,-0.4400022,0.8670001,-292.56,576,19.51868,4739.256,2134.047,15106.12,0,0
43,00:00:01.797,1.7988,0.9319992,-0.4400022,0.8670001,-292.56,576,19.51868,4816.564,2121.698,15171.08,0,0
43,00:00:01.799,1.8004,0.9609985,-0.470001,0.9249997,-292.56,575.9999,19.98285,4815.907,2134.746,15195.02,0,0
43,00:00:01.800,1.802,0.9609985,-0.470001,0.9249997,-292.56,575.9999,19.98285,4835.705,2150.24,15230.31,0,0
43,00:00:01.802,1.8036,0.9609985,-0.470001,0.9249997,-292.56,575.9999,19.98285,4876.148,2151.405,15271.92,0,0
43,00:00:01.804,1.8052,0.9754982,-0.4845006,0.9539998,-292.56,575.9999,19.79255,4919.139,2151.406,15320.69,0,0
43,00:00:01.805,1.8068,0.9899979,-0.4990003,0.9829998,-292.56,575.9999,19.60226,4919.064,2157.929,15332.91,0,0
43,00:00:01.807,1.8084,0.9899979,-0.4990003,0.9829998,-292.56,575.9999,19.60226,4859.56,2178.201,15293.68,0,0
43,00:00:01.808,1.81,0.9899979,-0.4990003,0.9829998,-292.56,575.9999,19.60226,4810.242,2182.86,15249.02,0,0
43,00:00:01.810,1.8116,1.004498,-0.5135,1.0115,-292.56,576,19.46737,4807.976,2174.356,15244.02,0,0
43,00:00:01.812,1.8132,1.018997,-0.5279996,1.04,-292.56,576.0001,19.33249,4854.661,2140.804,15262.93,0,0
43,00:00:01.813,1.8148,1.018997,-0.5279996,1.04,-292.56,576.0001,19.33249,4857.174,2115.64,15240.28,0,0
43,00:00:01.815,1.8164,1.018997,-0.5279996,1.04,-292.56,576.0001,19.33249,4810.402,2139.406,15217.27,0,0
43,00:00:01.816,1.818,1.049004,-0.556999,1.098,-292.56,576,19.76339,4805.687,2124.96,15210.06,0,0
43,00:00:01.818,1.8196,1.049004,-0.556999,1.098,-292.56,576,19.76339,4851,2100.844,15231.26,0,0
43,00:00:01.820,1.8212,1.049004,-0.556999,1.098,-292.56,576,19.76339,4908.124,2089.777,15277.32,0,0
43,00:00:01.821,1.8228,1.049004,-0.556999,1.098,-292.56,576,19.76339,4924.186,2111.213,15314.81,0,0
43,00:00:01.823,1.8244,1.078003,-0.5870054,1.155,-292.56,576.0001,20.35819,4908.848,2124.028,15323.84,0,0
43,00:00:01.824,1.826,1.078003,-0.5870054,1.155,-292.56,576.0001,20.35819,4986.837,2109.698,15387.5,0,0
43,00:00:01.826,1.8276,1.078003,-0.5870054,1.155,-292.56,576.0001,20.35819,5072.214,2086.166,15449.34,0,0
43,00:00:01.828,1.8292,1.092503,-0.601505,1.184,-292.56,576.0001,20.41122,5099.892,2097,15493.63,0,0
43,00:00:01.829,1.8308,1.107002,-0.6160047,1.213,-292.56,576,20.46424,5061.165,2124.61,15488.29,0,0
44,00:00:01.831,1.8324,1.107002,-0.6160047,1.213,-292.56,576,20.46424,5041.281,2131.484,15475.28,0,0
44,00:00:01.832,1.834,1.107002,-0.6160047,1.213,-292.56,576,20.46424,5029.112,2119.251,15450.88,0,0
44,00:00:01.834,1.8356,1.121502,-0.6305044,1.242,-292.56,575.9999,20.45995,5050.587,2099.214,15458.09,0,0
44,00:00:01.836,1.8372,1.136002,-0.645004,1.271,-292.56,575.9999,20.45567,5030.401,2089.661,15434.13,0,0
44,00:00:01.837,1.8388,1.136002,-0.645004,1.271,-292.56,575.9999,20.45567,4994.279,2090.126,15398.47,0,0
44,00:00:01.839,1.8404,1.136002,-0.645004,1.271,-292.56,575.9999,20.45567,4997.486,2076.496,15388.05,0,0
44,00:00:01.840,1.842,1.166,-0.6740034,1.328,-292.56,576.0001,20.52165,5029.519,2043.293,15398.82,0,0
44,00:00:01.842,1.8436,1.166,-0.6740034,1.328,-292.56,576.0001,20.52165,5086.902,1997.16,15410.07,0,0
44,00:00:01.844,1.8452,1.166,-0.6740034,1.328,-292.56,576.0001,20.52165,5088.943,1994.713,15409.67,0,0
44,00:00:01.845,1.8468,1.166,-0.6740034,1.328,-292.56,576.0001,20.52165,5063.199,2023.255,15412.46,0,0
44,00:00:01.847,1.8484,1.195,-0.7040021,1.386,-292.56,576.0001,20.70981,5112.394,2014.867,15464.82,0,0
44,00:00:01.848,1.85,1.195,-0.7040021,1.386,-292.56,576.0001,20.70981,5206.125,1988.771,15532.46,0,0
44,00:00:01.850,1.8516,1.195,-0.7040021,1.386,-292.56,576.0001,20.70981,5276.501,1978.869,15592.93,0,0
44,00:00:01.852,1.8532,1.209499,-0.7185018,1.4145,-292.5601,576,21.20855,5261.817,1999.606,15604.76,0,0
44,00:00:01.853,1.8548,1.223999,-0.7330015,1.443,-292.5602,575.9999,21.70729,5236.082,2024.654,15609.84,0,0
44,00:00:01.855,1.8564,1.223999,-0.7330015,1.443,-292.5602,575.9999,21.70729,5280.413,2016.032,15645.55,0,0
44,00:00:01.856,1.858,1.223999,-0.7330015,1.443,-292.5602,575.9999,21.70729,5324.647,1986.208,15659.96,0,0
44,00:00:01.858,1.8596,1.238499,-0.7475011,1.472,-292.5601,575.9999,21.82975,5316.536,1977.238,15648.66,0,0
44,00:00:01.860,1.8612,1.252998,-0.7620008,1.501,-292.5601,576,21.95221,5239.721,1991.917,15592.3,0,0
44,00:00:01.861,1.8628,1.252998,-0.7620008,1.501,-292.5601,576,21.95221,5191.455,2009.508,15561.62,0,0
44,00:00:01.863,1.8644,1.252998,-0.7620008,1.501,-292.5601,576,21.95221,5234.325,1972.461,15567.45,0,0
44,00:00:01.864,1.866,1.282997,-0.7910001,1.559,-292.56,575.9999,22.33196,5310.552,1923.881,15607.04,0,0
44,00:00:01.866,1.8676,1.282997,-0.7910001,1.559,-292.56,575.9999,22.33196,5313.436,1905.59,15591.63,0,0
44,00:00:01.868,1.8692,1.282997,-0.7910001,1.559,-292.56,575.9999,22.33196,5287.335,1915.959,15575.9,0,0
44,00:00:01.869,1.8708,1.282997,-0.7910001,1.559,-292.56,575.9999,22.33196,5299.637,1903.727,15575.97,0,0
44,00:00:01.871,1.8724,1.312004,-0.8209989,1.616,-292.56,576.0001,23.6151,5369.419,1879.728,15633.3,0,0
45,00:00:01.872,1.874,1.312004,-0.8209989,1.616,-292.56,576.0001,23.6151,5405.343,1901.513,15691.01,0,0
45,00:00:01.874,1.8756,1.312004,-0.8209989,1.616,-292.56,576.0001,23.6151,5393.092,1943.103,15720.35,0,0
45,00:00:01.876,1.8772,1.326504,-0.8355024,1.645,-292.56,576.0001,23.95557,5330.894,1989.703,15710.53,0,0
45,00:00:01.877,1.8788,1.341003,-0.8500059,1.674,-292.56,576,24.29605,5333.318,2016.382,15745.41,0,0
45,00:00:01.879,1.8804,1.341003,-0.8500059,1.674,-292.56,576,24.29605,5400.908,2013.353,15809.97,0,0
45,00:00:01.880,1.882,1.341003,-0.8500059,1.674,-292.56,576,24.29605,5417.992,2014.751,15828.45,0,0
45,00:00:01.882,1.8836,1.355503,-0.8645055,1.7025,-292.56,576,23.70349,5338.721,2037.235,15777.44,0,0
45,00:00:01.884,1.8852,1.370003,-0.8790052,1.731,-292.56,576,23.11094,5266.647,2061.584,15735.49,0,0
45,00:00:01.885,1.8868,1.370003,-0.8790052,1.731,-292.56,576,23.11094,5269.101,2044.225,15720.58,0,0
45,00:00:01.887,1.8884,1.370003,-0.8790052,1.731,-292.56,576,23.11094,5322.994,2008.809,15739.06,0,0
45,00:00:01.888,1.89,1.400002,-0.9080045,1.789,-292.56,576,21.3775,5305.669,1994.713,15719.59,0,0
45,00:00:01.890,1.8916,1.400002,-0.9080045,1.789,-292.56,576,21.3775,5272.104,2002.984,15694.29,0,0
45,00:00:01.892,1.8932,1.400002,-0.9080045,1.789,-292.56,576,21.3775,5273.28,1981.898,15674.38,0,0
45,00:00:01.893,1.8948,1.400002,-0.9080045,1.789,-292.56,576,21.3775,5329.002,1941.938,15690.14,0,0
45,00:00:01.895,1.8964,1.429001,-0.9380033,1.847,-292.56,575.9999,20.22941,5393.961,1925.978,15750.69,0,0
45,00:00:01.896,1.898,1.429001,-0.9380033,1.847,-292.56,575.9999,20.22941,5416.992,1931.919,15779.66,0,0
45,00:00:01.898,1.8996,1.429001,-0.9380033,1.847,-292.56,575.9999,20.22941,5432.92,1943.103,15806.78,0,0
45,00:00:01.900,1.9012,1.443501,-0.952503,1.8755,-292.56,576,19.68697,5494.612,1940.191,15871.33,0,0
45,00:00:01.901,1.9028,1.458,-0.9670026,1.904,-292.56,576.0001,19.14453,5569.138,1916.774,15928.21,0,0
45,00:00:01.903,1.9044,1.458,-0.9670026,1.904,-292.56,576.0001,19.14453,5599.825,1929.939,15972.07,0,0
45,00:00:01.904,1.906,1.458,-0.9670026,1.904,-292.56,576.0001,19.14453,5581.967,1955.569,15979.84,0,0
45,00:00:01.906,1.9076,1.4725,-0.9815023,1.933,-292.56,576.0001,19.04845,5549.642,1972.229,15969.95,0,0
45,00:00:01.908,1.9092,1.487,-0.996002,1.962,-292.56,576.0001,18.95238,5544.468,1958.948,15957.27,0,0
45,00:00:01.909,1.9108,1.487,-0.996002,1.962,-292.56,576.0001,18.95238,5549.973,1947.064,15950.89,0,0
45,00:00:01.911,1.9124,1.487,-0.996002,1.962,-292.56,576.0001,18.95238,5516.441,1962.093,15932.39,0,0
45,00:00:01.912,1.914,1.516998,-1.025001,2.019,-292.56,575.9999,19.73593,5466.245,1961.977,15894.02,0,0
46,00:00:01.914,1.9156,1.516998,-1.025001,2.019,-292.56,575.9999,19.73593,5467.437,1944.501,15877.74,0,0
46,00:00:01.916,1.9172,1.516998,-1.025001,2.019,-292.56,575.9999,19.73593,5508.988,1905.591,15880.38,0,0
46,00:00:01.917,1.9188,1.516998,-1.025001,2.019,-292.56,575.9999,19.73593,5538.674,1886.251,15890.72,0,0
46,00:00:01.919,1.9204,1.545998,-1.055,2.077,-292.56,575.9999,20.29099,5499.666,1889.397,15866.41,0,0
46,00:00:01.920,1.922,1.545998,-1.055,2.077,-292.56,575.9999,20.29099,5484.821,1912.464,15874.63,0,0
46,00:00:01.922,1.9236,1.545998,-1.055,2.077,-292.56,575.9999,20.29099,5528.751,1911.416,15917.52,0,0
46,00:00:01.924,1.9252,1.559998,-1.0695,2.106,-292.2787,575.4462,20.5944,5611.797,1881.824,15976.54,0,0
46,00:00:01.925,1.9268,1.573997,-1.083999,2.135,-291.9974,574.8924,20.89782,5663.442,1884.62,16036.56,0,0
46,00:00:01.927,1.9284,1.573997,-1.083999,2.135,-291.9974,574.8924,20.89782,5634.628,1917.124,16040.25,0,0
46,00:00:01.928,1.93,1.573997,-1.083999,2.135,-291.9974,574.8924,20.89782,5608.426,1961.51,16058.44,0,0
46,00:00:01.930,1.9316,1.586998,-1.097999,2.163,-284.2614,559.6616,21.3147,5604.375,1981.199,16079.25,0,0
46,00:00:01.932,1.9332,1.599998,-1.111999,2.191,-276.5254,544.4308,21.73159,5614.575,1986.558,16099.99,0,0
46,00:00:01.933,1.9348,1.599998,-1.111999,2.191,-276.5254,544.4308,21.73159,5535.981,2030.362,16065.2,0,0
46,00:00:01.935,1.9364,1.599998,-1.111999,2.191,-276.5254,544.4308,21.73159,5403.125,2096.884,15998.86,0,0
46,00:00:01.936,1.938,1.623001,-1.138,2.242,-242.5812,477.6,22.20817,5330.981,2137.309,15976.31,0,0
46,00:00:01.938,1.9396,1.623001,-1.138,2.242,-242.5812,477.6,22.20817,5348.181,2133.581,15989.78,0,0
46,00:00:01.940,1.9412,1.623001,-1.138,2.242,-242.5812,477.6,22.20817,5380.17,2125.426,16013.61,0,0
46,00:00:01.941,1.9428,1.623001,-1.138,2.242,-242.5812,477.6,22.20817,5330.517,2142.552,15981.08,0,0
46,00:00:01.943,1.9444,1.640999,-1.161003,2.286,-206.0113,405.6002,21.9981,5246.757,2172.259,15934.2,0,0
46,00:00:01.944,1.946,1.640999,-1.161003,2.286,-206.0113,405.6002,21.9981,5236.076,2187.054,15938.31,0,0
46,00:00:01.946,1.9476,1.640999,-1.161003,2.286,-206.0113,405.6002,21.9981,5274.896,2201.5,15991.58,0,0
46,00:00:01.948,1.9492,1.648499,-1.170002,2.304,-187.7262,369.6002,21.59333,5317.244,2221.539,16056.95,0,0
46,00:00:01.949,1.9508,1.655998,-1.179001,2.322,-169.4411,333.6001,21.18855,5269.025,2270.818,16061,0,0
46,00:00:01.951,1.9524,1.655998,-1.179001,2.322,-169.4411,333.6001,21.18855,5223.994,2318.583,16063.73,0,0
46,00:00:01.952,1.954,1.655998,-1.179001,2.322,-169.4411,333.6001,21.18855,5226.158,2356.212,16103.53,0,0
46,00:00:01.954,1.9556,1.661999,-1.1865,2.337,-151.1561,297.6,20.71267,5247.306,2365.649,16136.5,0,0
47,00:00:01.956,1.9572,1.667999,-1.194,2.352,-132.8711,261.5999,20.23678,5202.452,2412.249,16140.64,0,0
47,00:00:01.957,1.9588,1.667999,-1.194,2.352,-132.8711,261.5999,20.23678,5086.172,2465.373,16077.48,0,0
47,00:00:01.959,1.9604,1.667999,-1.194,2.352,-132.8711,261.5999,20.23678,5000.193,2501.255,16027.38,0,0
47,00:00:01.960,1.962,1.675003,-1.206001,2.374,-96.30109,189.6001,20.01287,4954.164,2521.409,16004.3,0,0
47,00:00:01.962,1.9636,1.675003,-1.206001,2.374,-96.30109,189.6001,20.01287,4926.06,2555.311,16010.1,0,0
47,00:00:01.964,1.9652,1.675003,-1.206001,2.374,-96.30109,189.6001,20.01287,4838.323,2609.134,15976.18,0,0
47,00:00:01.965,1.9668,1.675003,-1.206001,2.374,-96.30109,189.6001,20.01287,4732.91,2663.073,15924.71,0,0
47,00:00:01.967,1.9684,1.679001,-1.213005,2.389,-59.73087,117.6,19.91946,4687.415,2691.15,15908.88,0,0
47,00:00:01.968,1.97,1.679001,-1.213005,2.389,-59.73087,117.6,19.91946,4663.824,2715.615,15909.76,0,0
47,00:00:01.970,1.9716,1.679001,-1.213005,2.389,-59.73087,117.6,19.91946,4650.361,2748.934,15929.61,0,0
47,00:00:01.972,1.9732,1.68,-1.215004,2.393,-41.72732,82.15388,19.9642,4595.401,2805.786,15931.9,0,0
47,00:00:01.973,1.9748,1.681,-1.217003,2.397,-23.72376,46.70779,20.00894,4580.453,2845.163,15956.73,0,0
47,00:00:01.975,1.9764,1.681,-1.217003,2.397,-23.72376,46.70779,20.00894,4607.749,2863.454,16002.32,0,0
47,00:00:01.976,1.978,1.681,-1.217003,2.397,-23.72376,46.70779,20.00894,4685.456,2847.144,16063.71,0,0
47,00:00:01.978,1.9796,1.681999,-1.218002,2.3985,-16.02295,29.26165,20.19595,4708.515,2856.697,16096.72,0,0
47,00:00:01.980,1.9812,1.682999,-1.219002,2.4,-8.322124,11.8155,20.38295,4693.406,2868.813,16094.13,0,0
47,00:00:01.981,1.9828,1.682999,-1.219002,2.4,-8.322124,11.8155,20.38295,4690.954,2862.288,16085.15,0,0
47,00:00:01.983,1.9844,1.682999,-1.219002,2.4,-8.322124,11.8155,20.38295,4726.28,2825.591,16083.78,0,0
47,00:00:01.984,1.986,1.690002,-1.221,2.402,-43.67481,50.95396,20.17192,4765.647,2785.631,16085.98,0,0
47,00:00:01.986,1.9876,1.690002,-1.221,2.402,-43.67481,50.95396,20.17192,4743.921,2784.35,16062.97,0,0
47,00:00:01.988,1.9892,1.690002,-1.221,2.402,-43.67481,50.95396,20.17192,4696.681,2790.058,16021.44,0,0
47,00:00:01.989,1.9908,1.690002,-1.221,2.402,-43.67481,50.95396,20.17192,4713.224,2776.661,16024.58,0,0
47,00:00:01.991,1.9924,1.699997,-1.228004,2.411,-90.51424,105.6,20.30806,4768.216,2736.585,16043.48,0,0
47,00:00:01.992,1.994,1.699997,-1.228004,2.411,-90.51424,105.6,20.30806,4802.721,2706.994,16048.39,0,0
47,00:00:01.994,1.9956,1.699997,-1.228004,2.411,-90.51424,105.6,20.30806,4792.011,2711.887,16042.58,0,0
47,00:00:01.996,1.9972,1.704998,-1.233001,2.4165,-96.68564,112.8,20.17094,4801.885,2713.168,16055.72,0,0
48,00:00:01.997,1.9988,1.709999,-1.237999,2.422,-102.857,119.9999,20.03383,4872.934,2698.373,16113.97,0,0
48,00:00:01.999,2.0004,1.709999,-1.237999,2.422,-102.857,119.9999,20.03383,4971.638,2669.597,16183.9,0,0
48,00:00:02.000,2.002,1.709999,-1.237999,2.422,-102.857,119.9999,20.03383,5017.757,2672.277,16232.7,0,0
48,00:00:02.002,2.0036,1.7155,-1.243,2.428,-102.8571,119.9999,20.03265,5001.661,2701.169,16247.68,0,0
48,00:00:02.004,2.0052,1.721001,-1.248001,2.434,-102.8573,119.9999,20.03147,4991.466,2716.896,16255.41,0,0
48,00:00:02.005,2.0068,1.721001,-1.248001,2.434,-102.8573,119.9999,20.03147,5025.606,2714.799,16287.45,0,0
48,00:00:02.007,2.0084,1.721001,-1.248001,2.434,-102.8573,119.9999,20.03147,5047.013,2707.344,16301.4,0,0
48,00:00:02.008,2.01,1.731003,-1.259002,2.446,-102.8571,119.9999,20.15627,5005.517,2720.508,16277.05,0,0
48,00:00:02.010,2.0116,1.731003,-1.259002,2.446,-102.8571,119.9999,20.15627,4934.846,2752.429,16238.3,0,0
48,00:00:02.012,2.0132,1.731003,-1.259002,2.446,-102.8571,119.9999,20.15627,4908.764,2767.69,16227.48,0,0
48,00:00:02.013,2.0148,1.731003,-1.259002,2.446,-102.8571,119.9999,20.15627,4936.027,2752.08,16239.13,0,0
48,00:00:02.015,2.0164,1.740997,-1.269005,2.458,-102.8572,120.0002,19.63219,4949.408,2739.614,16244.03,0,0
48,00:00:02.016,2.018,1.740997,-1.269005,2.458,-102.8572,120.0002,19.63219,4915.258,2748.934,16219.2,0,0
48,00:00:02.018,2.0196,1.740997,-1.269005,2.458,-102.8572,120.0002,19.63219,4878.059,2755.924,16188.99,0,0
48,00:00:02.020,2.0212,1.745998,-1.274002,2.464,-102.8571,120.0001,19.7108,4919.374,2754.643,16231.02,0,0
48,00:00:02.021,2.0228,1.750999,-1.278999,2.47,-102.8571,119.9999,19.78942,5003.547,2734.371,16296.91,0,0
48,00:00:02.023,2.0244,1.750999,-1.278999,2.47,-102.8571,119.9999,19.78942,5054.538,2726.683,16340.21,0,0
48,00:00:02.024,2.026,1.750999,-1.278999,2.47,-102.8571,119.9999,19.78942,5032.679,2759.419,16351.09,0,0
48,00:00:02.026,2.0276,1.7565,-1.284,2.476,-102.8571,119.9999,20.14775,5045.325,2777.593,16384.1,0,0
48,00:00:02.028,2.0292,1.762001,-1.289001,2.482,-102.8571,119.9999,20.50608,5089.202,2770.37,16422.95,0,0
48,00:00:02.029,2.0308,1.762001,-1.289001,2.482,-102.8571,119.9999,20.50608,5158.981,2754.759,16477.11,0,0
48,00:00:02.031,2.0324,1.762001,-1.289001,2.482,-102.8571,119.9999,20.50608,5134.008,2774.331,16471.71,0,0
48,00:00:02.032,2.034,1.772003,-1.300003,2.494,-102.8571,119.9999,20.20854,5048.395,2813.125,16428.88,0,0
48,00:00:02.034,2.0356,1.772003,-1.300003,2.494,-102.8571,119.9999,20.20854,5016.159,2820.582,16404.1,0,0
48,00:00:02.036,2.0372,1.772003,-1.300003,2.494,-102.8571,119.9999,20.20854,5038.369,2817.786,16423.51,0,0
48,00:00:02.037,2.0388,1.772003,-1.300003,2.494,-102.8571,119.9999,20.20854,5051.092,2805.903,16424.35,0,0
49,00:00:02.039,2.0404,1.781998,-1.310005,2.506,-102.8571,119.9999,20.10752,5024,2822.678,16418.02,0,0
49,00:00:02.040,2.042,1.781998,-1.310005,2.506,-102.8571,119.9999,20.10752,4969.918,2830.251,16371.51,0,0
49,00:00:02.042,2.0436,1.781998,-1.310005,2.506,-102.8571,119.9999,20.10752,4989.028,2825.125,16385.49,0,0
49,00:00:02.044,2.0452,1.787498,-1.315002,2.512,-102.8571,120,20.08281,5039.601,2800.776,16413.91,0,0
49,00:00:02.045,2.0468,1.792999,-1.319999,2.518,-102.8571,120.0002,20.05809,5084.017,2805.203,16464.94,0,0
49,00:00:02.047,2.0484,1.792999,-1.319999,2.518,-102.8571,120.0002,20.05809,5060.081,2828.271,16464.07,0,0
49,00:00:02.048,2.05,1.792999,-1.319999,2.518,-102.8571,120.0002,20.05809,5083.474,2841.901,16501.09,0,0
49,00:00:02.050,2.0516,1.798,-1.3255,2.524,-102.8572,120,20.14537,5118.861,2844.697,16541.27,0,0
49,00:00:02.052,2.0532,1.803001,-1.331001,2.53,-102.8572,119.9999,20.23265,5197.604,2832.581,16609.89,0,0
49,00:00:02.053,2.0548,1.803001,-1.331001,2.53,-102.8572,119.9999,20.23265,5193.545,2840.736,16613.98,0,0
49,00:00:02.055,2.0564,1.803001,-1.331001,2.53,-102.8572,119.9999,20.23265,5162.729,2872.54,16614.97,0,0
49,00:00:02.056,2.058,1.813004,-1.341003,2.542,-102.8571,120.0002,20.18653,5135.664,2875.336,16594.69,0,0
49,00:00:02.058,2.0596,1.813004,-1.341003,2.542,-102.8571,120.0002,20.18653,5157.521,2865.667,16606.87,0,0
49,00:00:02.060,2.0612,1.813004,-1.341003,2.542,-102.8571,120.0002,20.18653,5172.534,2854.716,16610.94,0,0
49,00:00:02.061,2.0628,1.813004,-1.341003,2.542,-102.8571,120.0002,20.18653,5115.468,2882.909,16582.06,0,0
49,00:00:02.063,2.0644,1.822998,-1.351005,2.554,-102.8571,119.9999,20.24592,5042.875,2904.112,16534.65,0,0
49,00:00:02.064,2.066,1.822998,-1.351005,2.554,-102.8571,119.9999,20.24592,5057.515,2911.102,16556.28,0,0
49,00:00:02.066,2.0676,1.822998,-1.351005,2.554,-102.8571,119.9999,20.24592,5093.227,2881.627,16562.52,0,0
