Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
44,00:00:01.851,1.8524,1.024002,-0.7330015,1.443,-292.5602,575.9999,21.80846,4399.066,1950.676,14619.2,0,0
44,00:00:01.852,1.854,1.024002,-0.7330015,1.443,-292.5602,575.9999,21.80846,4436.705,1943.686,14649.85,0,0
44,00:00:01.854,1.8556,1.024002,-0.7330015,1.443,-292.5602,575.9999,21.80846,4481.018,1947.181,14697.66,0,0
44,00:00:01.856,1.8572,1.053001,-0.7620008,1.501,-292.5601,576,21.82788,4449.471,1959.53,14690.01,0,0
44,00:00:01.857,1.8588,1.053001,-0.7620008,1.501,-292.5601,576,21.82788,4448.209,1960.811,14690.03,0,0
44,00:00:01.859,1.8604,1.053001,-0.7620008,1.501,-292.5601,576,21.82788,4516.693,1933.9,14731.6,0,0
44,00:00:01.860,1.862,1.053001,-0.7620008,1.501,-292.5601,576,21.82788,4627.997,1896.154,14805.16,0,0
44,00:00:01.862,1.8636,1.083,-0.7910001,1.559,-292.56,575.9999,21.88465,4673.951,1877.514,14844.42,0,0
44,00:00:01.864,1.8652,1.083,-0.7910001,1.559,-292.56,575.9999,21.88465,4622.071,1906.406,14821.43,0,0
44,00:00:01.865,1.8668,1.083,-0.7910001,1.559,-292.56,575.9999,21.88465,4579.721,1946.132,14818.81,0,0
44,00:00:01.867,1.8684,1.097504,-0.8059995,1.5875,-292.56,576,22.08586,4582.659,1949.161,14830.55,0,0
44,00:00:01.868,1.87,1.112007,-0.8209989,1.616,-292.56,576.0001,22.28706,4641.515,1909.318,14855.34,0,0
44,00:00:01.870,1.8716,1.112007,-0.8209989,1.616,-292.56,576.0001,22.28706,4626.652,1904.309,14835.47,0,0
45,00:00:01.872,1.8732,1.112007,-0.8209989,1.616,-292.56,576.0001,22.28706,4571.683,1905.125,14781.31,0,0
45,00:00:01.873,1.8748,1.126507,-0.8355024,1.645,-292.56,576.0001,22.14245,4542.446,1898.367,14751.1,0,0
45,00:00:01.875,1.8764,1.141006,-0.8500059,1.674,-292.56,576,21.99784,4588.575,1854.098,14758.73,0,0
45,00:00:01.876,1.878,1.141006,-0.8500059,1.674,-292.56,576,21.99784,4636.408,1846.874,14799.34,0,0
45,00:00:01.878,1.8796,1.141006,-0.8500059,1.674,-292.56,576,21.99784,4608.742,1873.203,14798,0,0
45,00:00:01.880,1.8812,1.170006,-0.8790052,1.731,-292.56,576,21.50702,4551.927,1914.444,14793.98,0,0
45,00:00:01.881,1.8828,1.170006,-0.8790052,1.731,-292.56,576,21.50702,4576.878,1910.25,14814.74,0,0
45,00:00:01.883,1.8844,1.170006,-0.8790052,1.731,-292.56,576,21.50702,4664.819,1886.834,14879.26,0,0
45,00:00:01.884,1.886,1.170006,-0.8790052,1.731,-292.56,576,21.50702,4753.04,1859.573,14940.22,0,0
45,00:00:01.886,1.8876,1.200005,-0.9080045,1.789,-292.56,576,21.82382,4769.385,1855.262,14964.2,0,0
45,00:00:01.888,1.8892,1.200005,-0.9080045,1.789,-292.56,576,21.82382,4769.356,1867.961,14976.87,0,0
45,00:00:01.889,1.8908,1.200005,-0.9080045,1.789,-292.56,576,21.82382,4810.797,1864,15014.35,0,0
45,00:00:01.891,1.8924,1.214504,-0.9230039,1.818,-292.56,576,22.10899,4838.656,1852.466,15036.45,0,0
45,00:00:01.892,1.894,1.229004,-0.9380033,1.847,-292.56,575.9999,22.39416,4792.923,1878.446,15022.47,0,0
45,00:00:01.894,1.8956,1.229004,-0.9380033,1.847,-292.56,575.9999,22.39416,4722.506,1909.202,14982.81,0,0
45,00:00:01.896,1.8972,1.229004,-0.9380033,1.847,-292.56,575.9999,22.39416,4701.572,1893.125,14945.8,0,0
45,00:00:01.897,1.8988,1.243504,-0.952503,1.8755,-292.56,576,22.46739,4746.979,1843.263,14947.12,0,0
45,00:00:01.899,1.9004,1.258003,-0.9670026,1.904,-292.56,576.0001,22.54062,4784.432,1794.566,14941.65,0,0
45,00:00:01.900,1.902,1.258003,-0.9670026,1.904,-292.56,576.0001,22.54062,4777.381,1790.372,14930.41,0,0
45,00:00:01.902,1.9036,1.258003,-0.9670026,1.904,-292.56,576.0001,22.54062,4748.054,1790.838,14901.54,0,0
45,00:00:01.904,1.9052,1.287003,-0.996002,1.962,-292.56,576.0001,22.28238,4758.119,1807.614,14939.93,0,0
45,00:00:01.905,1.9068,1.287003,-0.996002,1.962,-292.56,576.0001,22.28238,4797.605,1798.294,14970.1,0,0
45,00:00:01.907,1.9084,1.287003,-0.996002,1.962,-292.56,576.0001,22.28238,4849.313,1796.663,15020.18,0,0
45,00:00:01.908,1.91,1.287003,-0.996002,1.962,-292.56,576.0001,22.28238,4822.748,1825.089,15022.04,0,0
45,00:00:01.910,1.9116,1.317001,-1.025001,2.019,-292.56,575.9999,22.33201,4849.906,1822.177,15058.23,0,0
45,00:00:01.912,1.9132,1.317001,-1.025001,2.019,-292.56,575.9999,22.33201,4924.536,1792.236,15102.92,0,0
46,00:00:01.913,1.9148,1.317001,-1.025001,2.019,-292.56,575.9999,22.33201,5043.551,1749.014,15178.71,0,0
46,00:00:01.915,1.9164,1.331501,-1.040001,2.048,-292.56,575.9999,22.59779,5033.926,1756.937,15182.79,0,0
46,00:00:01.916,1.918,1.346001,-1.055,2.077,-292.56,575.9999,22.86357,4950.499,1802.604,15150.8,0,0
46,00:00:01.918,1.9196,1.346001,-1.055,2.077,-292.56,575.9999,22.86357,4901.442,1828.7,15127.84,0,0
46,00:00:01.920,1.9212,1.346001,-1.055,2.077,-292.56,575.9999,22.86357,4911.784,1833.244,15142.73,0,0
46,00:00:01.921,1.9228,1.360001,-1.0695,2.106,-292.2787,575.4462,22.9134,4886.243,1834.642,15124.16,0,0
46,00:00:01.923,1.9244,1.374001,-1.083999,2.135,-291.9974,574.8924,22.96324,4842.061,1849.787,15100.7,0,0
46,00:00:01.924,1.926,1.374001,-1.083999,2.135,-291.9974,574.8924,22.96324,4773.398,1859.806,15042.05,0,0
46,00:00:01.926,1.9276,1.374001,-1.083999,2.135,-291.9974,574.8924,22.96324,4767.677,1862.835,15039.36,0,0
46,00:00:01.928,1.9292,1.400002,-1.111999,2.191,-276.5254,544.4308,22.55968,4800.675,1856.427,15076.31,0,0
46,00:00:01.929,1.9308,1.400002,-1.111999,2.191,-276.5254,544.4308,22.55968,4834.01,1864.116,15117.33,0,0
46,00:00:01.931,1.9324,1.400002,-1.111999,2.191,-276.5254,544.4308,22.55968,4787.868,1900.348,15107.42,0,0
46,00:00:01.932,1.934,1.400002,-1.111999,2.191,-276.5254,544.4308,22.55968,4751.943,1946.249,15117.4,0,0
46,00:00:01.934,1.9356,1.423004,-1.138,2.242,-242.5812,477.6,22.31582,4758.755,1974.093,15161.21,0,0
46,00:00:01.936,1.9372,1.423004,-1.138,2.242,-242.5812,477.6,22.31582,4847.399,1972.112,15247.88,0,0
46,00:00:01.937,1.9388,1.423004,-1.138,2.242,-242.5812,477.6,22.31582,4862.087,1989.004,15279.46,0,0
46,00:00:01.939,1.9404,1.432003,-1.149502,2.264,-224.2963,441.6001,22.40642,4800.035,2048.885,15280.87,0,0
46,00:00:01.940,1.942,1.441002,-1.161003,2.286,-206.0113,405.6002,22.49701,4749.915,2076.962,15262.41,0,0
46,00:00:01.942,1.9436,1.441002,-1.161003,2.286,-206.0113,405.6002,22.49701,4743.577,2091.874,15270.98,0,0
46,00:00:01.944,1.9452,1.441002,-1.161003,2.286,-206.0113,405.6002,22.49701,4734.13,2100.844,15270.51,0,0
46,00:00:01.945,1.9468,1.448502,-1.170002,2.304,-187.7262,369.6002,22.7966,4636.749,2149.192,15224.46,0,0
46,00:00:01.947,1.9484,1.456001,-1.179001,2.322,-169.4411,333.6001,23.09619,4489.077,2211.752,15142.34,0,0
46,00:00:01.948,1.95,1.456001,-1.179001,2.322,-169.4411,333.6001,23.09619,4422.851,2239.596,15103.95,0,0
46,00:00:01.950,1.9516,1.456001,-1.179001,2.322,-169.4411,333.6001,23.09619,4405.931,2255.556,15102.99,0,0
46,00:00:01.952,1.9532,1.468002,-1.194,2.352,-132.8711,261.5999,22.65095,4396.785,2263.479,15106.55,0,0
46,00:00:01.953,1.9548,1.468002,-1.194,2.352,-132.8711,261.5999,22.65095,4323.347,2312.525,15082.16,0,0
47,00:00:01.955,1.9564,1.468002,-1.194,2.352,-132.8711,261.5999,22.65095,4258.094,2361.105,15065.49,0,0
47,00:00:01.956,1.958,1.468002,-1.194,2.352,-132.8711,261.5999,22.65095,4242.048,2404.21,15092.54,0,0
47,00:00:01.958,1.9596,1.475006,-1.206001,2.374,-96.30109,189.6001,22.08674,4296.685,2414.928,15160.69,0,0
47,00:00:01.960,1.9612,1.475006,-1.206001,2.374,-96.30109,189.6001,22.08674,4308.636,2451.742,15209.45,0,0
47,00:00:01.961,1.9628,1.475006,-1.206001,2.374,-96.30109,189.6001,22.08674,4251.962,2527.467,15228.5,0,0
47,00:00:01.963,1.9644,1.477005,-1.209503,2.3815,-78.01598,153.6,21.83536,4201.433,2577.213,15228.52,0,0
47,00:00:01.964,1.966,1.479004,-1.213005,2.389,-59.73087,117.6,21.58398,4201.505,2603.425,15255.6,0,0
47,00:00:01.966,1.9676,1.479004,-1.213005,2.389,-59.73087,117.6,21.58398,4206.306,2621.6,15278.57,0,0
47,00:00:01.968,1.9692,1.479004,-1.213005,2.389,-59.73087,117.6,21.58398,4136.71,2671.345,15258.72,0,0
47,00:00:01.969,1.9708,1.480003,-1.215004,2.393,-41.72732,82.15388,21.59436,4013.99,2726.449,15191.51,0,0
47,00:00:01.971,1.9724,1.481003,-1.217003,2.397,-23.72376,46.70779,21.60474,3937.113,2757.788,15146.37,0,0
47,00:00:01.972,1.974,1.481003,-1.217003,2.397,-23.72376,46.70779,21.60474,3902.762,2771.768,15125.99,0,0
47,00:00:01.974,1.9756,1.481003,-1.217003,2.397,-23.72376,46.70779,21.60474,3896.81,2772.7,15120.97,0,0
47,00:00:01.976,1.9772,1.483002,-1.219002,2.4,-8.322124,11.8155,21.82713,3838.94,2794.136,15085.34,0,0
47,00:00:01.977,1.9788,1.483002,-1.219002,2.4,-8.322124,11.8155,21.82713,3799.245,2800.893,15052.4,0,0
47,00:00:01.979,1.9804,1.483002,-1.219002,2.4,-8.322124,11.8155,21.82713,3831.025,2784.466,15067.75,0,0
47,00:00:01.980,1.982,1.483002,-1.219002,2.4,-8.322124,11.8155,21.82713,3937.469,2735.769,15125.5,0,0
47,00:00:01.982,1.9836,1.490005,-1.221,2.402,-43.67481,50.95396,21.97452,4007.048,2709.44,15171.54,0,0
47,00:00:01.984,1.9852,1.490005,-1.221,2.402,-43.67481,50.95396,21.97452,4024.121,2718.178,15197.35,0,0
47,00:00:01.985,1.9868,1.490005,-1.221,2.402,-43.67481,50.95396,21.97452,4092.992,2698.14,15246.18,0,0
47,00:00:01.987,1.9884,1.495003,-1.224502,2.4065,-67.09453,78.27696,21.97079,4199.354,2662.025,15318.42,0,0
47,00:00:01.988,1.99,1.5,-1.228004,2.411,-90.51424,105.6,21.96707,4306.081,2627.308,15392.42,0,0
47,00:00:01.990,1.9916,1.5,-1.228004,2.411,-90.51424,105.6,21.96707,4325.18,2627.191,15411.4,0,0
47,00:00:01.992,1.9932,1.5,-1.228004,2.411,-90.51424,105.6,21.96707,4302.71,2633.017,15394.76,0,0
47,00:00:01.993,1.9948,1.505001,-1.233001,2.4165,-96.68564,112.8,22.08163,4295.64,2619.153,15375.81,0,0
47,00:00:01.995,1.9964,1.510002,-1.237999,2.422,-102.857,119.9999,22.1962,4317.107,2600.629,15380.75,0,0
48,00:00:01.996,1.998,1.510002,-1.237999,2.422,-102.857,119.9999,22.1962,4317.97,2592.94,15373.92,0,0
48,00:00:01.998,1.9996,1.510002,-1.237999,2.422,-102.857,119.9999,22.1962,4245.233,2609.25,15317.5,0,0
48,00:00:02.000,2.0012,1.521004,-1.248001,2.434,-102.8573,119.9999,22.54019,4160.543,2648.977,15276.91,0,0
48,00:00:02.001,2.0028,1.521004,-1.248001,2.434,-102.8573,119.9999,22.54019,4147.296,2657.714,15272.41,0,0
48,00:00:02.003,2.0044,1.521004,-1.248001,2.434,-102.8573,119.9999,22.54019,4188.052,2633.599,15289.04,0,0
48,00:00:02.004,2.006,1.521004,-1.248001,2.434,-102.8573,119.9999,22.54019,4198.978,2626.725,15293.1,0,0
48,00:00:02.006,2.0076,1.531006,-1.259002,2.446,-102.8571,119.9999,22.61034,4163.992,2656.433,15291.8,0,0
48,00:00:02.008,2.0092,1.531006,-1.259002,2.446,-102.8571,119.9999,22.61034,4151.126,2676.122,15298.63,0,0
48,00:00:02.009,2.0108,1.531006,-1.259002,2.446,-102.8571,119.9999,22.61034,4229.985,2666.801,15368.16,0,0
48,00:00:02.011,2.0124,1.536003,-1.264004,2.452,-102.8571,120.0001,22.23225,4341.302,2636.511,15451.18,0,0
48,00:00:02.012,2.014,1.541,-1.269005,2.458,-102.8572,120.0002,21.85415,4381.195,2646.997,15503.55,0,0
48,00:00:02.014,2.0156,1.541,-1.269005,2.458,-102.8572,120.0002,21.85415,4356.873,2676.354,15508.59,0,0
48,00:00:02.016,2.0172,1.541,-1.269005,2.458,-102.8572,120.0002,21.85415,4379.952,2683.578,15538.89,0,0
48,00:00:02.017,2.0188,1.546001,-1.274002,2.464,-102.8571,120.0001,21.65994,4428.098,2667.268,15572.71,0,0
48,00:00:02.019,2.0204,1.551003,-1.278999,2.47,-102.8571,119.9999,21.46574,4469.631,2649.443,15598.42,0,0
48,00:00:02.020,2.022,1.551003,-1.278999,2.47,-102.8571,119.9999,21.46574,4416.157,2666.801,15562.3,0,0
48,00:00:02.022,2.0236,1.551003,-1.278999,2.47,-102.8571,119.9999,21.46574,4326.404,2701.519,15507.26,0,0
48,00:00:02.024,2.0252,1.562004,-1.289001,2.482,-102.8571,119.9999,21.03508,4298.971,2698.839,15481.53,0,0
48,00:00:02.025,2.0268,1.562004,-1.289001,2.482,-102.8571,119.9999,21.03508,4333.574,2689.053,15506.35,0,0
48,00:00:02.027,2.0284,1.562004,-1.289001,2.482,-102.8571,119.9999,21.03508,4318.977,2688.704,15491.4,0,0
48,00:00:02.028,2.03,1.562004,-1.289001,2.482,-102.8571,119.9999,21.03508,4253.845,2729.944,15467.51,0,0
48,00:00:02.030,2.0316,1.572006,-1.300003,2.494,-102.8571,119.9999,20.69253,4214.523,2738.682,15440.91,0,0
48,00:00:02.032,2.0332,1.572006,-1.300003,2.494,-102.8571,119.9999,20.69253,4251.798,2719.459,15458.96,0,0
48,00:00:02.033,2.0348,1.572006,-1.300003,2.494,-102.8571,119.9999,20.69253,4325.079,2703.499,15516.28,0,0
48,00:00:02.035,2.0364,1.577003,-1.305004,2.5,-102.8571,119.9999,20.55607,4375.938,2707.11,15572.74,0,0
48,00:00:02.036,2.038,1.582001,-1.310005,2.506,-102.8571,119.9999,20.41961,4400.512,2714.45,15606.65,0,0
49,00:00:02.038,2.0396,1.582001,-1.310005,2.506,-102.8571,119.9999,20.41961,4438.876,2718.994,15649.56,0,0
49,00:00:02.040,2.0412,1.582001,-1.310005,2.506,-102.8571,119.9999,20.41961,4499.86,2721.207,15712.75,0,0
49,00:00:02.041,2.0428,1.587502,-1.315002,2.512,-102.8571,120,20.45345,4547.587,2723.653,15765.12,0,0
49,00:00:02.043,2.0444,1.593002,-1.319999,2.518,-102.8571,120.0002,20.48728,4517.971,2735.303,15749.34,0,0
49,00:00:02.044,2.046,1.593002,-1.319999,2.518,-102.8571,120.0002,20.48728,4478.51,2760.817,15735.4,0,0
49,00:00:02.046,2.0476,1.593002,-1.319999,2.518,-102.8571,120.0002,20.48728,4447.001,2767.923,15710.99,0,0
49,00:00:02.048,2.0492,1.603004,-1.331001,2.53,-102.8572,119.9999,20.85993,4463.495,2746.953,15710.5,0,0
49,00:00:02.049,2.0508,1.603004,-1.331001,2.53,-102.8572,119.9999,20.85993,4442.78,2748.235,15691.07,0,0
49,00:00:02.051,2.0524,1.603004,-1.331001,2.53,-102.8572,119.9999,20.85993,4371.962,2780.272,15652.29,0,0
49,00:00:02.052,2.054,1.603004,-1.331001,2.53,-102.8572,119.9999,20.85993,4331.376,2797.398,15628.83,0,0
49,00:00:02.054,2.0556,1.613007,-1.341003,2.542,-102.8571,120.0002,20.94879,4330.656,2785.981,15620.67,0,0
49,00:00:02.056,2.0572,1.613007,-1.341003,2.542,-102.8571,120.0002,20.94879,4389.119,2759.069,15652.22,0,0
49,00:00:02.057,2.0588,1.613007,-1.341003,2.542,-102.8571,120.0002,20.94879,4389.467,2762.797,15656.3,0,0
49,00:00:02.059,2.0604,1.618004,-1.346004,2.548,-102.8571,120.0001,20.71093,4376.72,2788.544,15671.29,0,0
49,00:00:02.060,2.062,1.623001,-1.351005,2.554,-102.8571,119.9999,20.47306,4433.356,2785.049,15726.42,0,0
49,00:00:02.062,2.0636,1.623001,-1.351005,2.554,-102.8571,119.9999,20.47306,4529.695,2760.001,15797.71,0,0
49,00:00:02.064,2.0652,1.623001,-1.351005,2.554,-102.8571,119.9999,20.47306,4606.114,2755.341,15869.47,0,0
49,00:00:02.065,2.0668,1.628502,-1.356003,2.56,-102.8571,119.9999,20.34816,4606.51,2775.379,15892.1,0,0
49,00:00:02.067,2.0684,1.634003,-1.361,2.566,-102.8571,119.9999,20.22326,4563.691,2817.436,15893.52,0,0
49,00:00:02.068,2.07,1.634003,-1.361,2.566,-102.8571,119.9999,20.22326,4584.928,2821.047,15918.37,0,0
49,00:00:02.070,2.0716,1.634003,-1.361,2.566,-102.8571,119.9999,20.22326,4614.898,2809.98,15937.28,0,0
49,00:00:02.072,2.0732,1.644005,-1.372001,2.578,-102.8571,120.0001,20.33689,4610.452,2804.97,15931.8,0,0
49,00:00:02.073,2.0748,1.644005,-1.372001,2.578,-102.8571,120.0001,20.33689,4525.607,2830.251,15872.24,0,0
49,00:00:02.075,2.0764,1.644005,-1.372001,2.578,-102.8571,120.0001,20.33689,4466.797,2853.9,15837.08,0,0
49,00:00:02.076,2.078,1.644005,-1.372001,2.578,-102.8571,120.0001,20.33689,4480.265,2837.707,15834.35,0,0
49,00:00:02.078,2.0796,1.654007,-1.382004,2.59,-102.8572,120,20.64658,4516.143,2824.426,15860.93,0,0
50,00:00:02.080,2.0812,1.654007,-1.382004,2.59,-102.8572,120,20.64658,4499.452,2823.028,15842.84,0,0
50,00:00:02.081,2.0828,1.654007,-1.382004,2.59,-102.8572,120,20.64658,4450.845,2833.746,15804.96,0,0
50,00:00:02.083,2.0844,1.659504,-1.387005,2.596,-102.8572,120,20.52547,4444.23,2843.648,15810.43,0,0
50,00:00:02.084,2.086,1.665001,-1.392006,2.602,-102.8572,120,20.40436,4530.646,2825.94,15881.33,0,0
50,00:00:02.086,2.0876,1.665001,-1.392006,2.602,-102.8572,120,20.40436,4627.416,2805.902,15958.06,0,0
50,00:00:02.088,2.0892,1.665001,-1.392006,2.602,-102.8572,120,20.40436,4652.496,2809.281,15986.52,0,0
50,00:00:02.089,2.0908,1.670002,-1.397503,2.608,-102.8572,120,20.46766,4635.859,2839.804,16002.4,0,0
50,00:00:02.091,2.0924,1.675003,-1.403,2.614,-102.8572,120,20.53096,4640.052,2859.842,16028.62,0,0
50,00:00:02.092,2.094,1.675003,-1.403,2.614,-102.8572,120,20.53096,4700.278,2849.706,16078.71,0,0
50,00:00:02.094,2.0956,1.675003,-1.403,2.614,-102.8572,120,20.53096,4737.78,2851.454,16117.96,0,0
50,00:00:02.096,2.0972,1.685005,-1.413002,2.626,-102.8572,120,20.03844,4663.667,2881.395,16077.77,0,0
50,00:00:02.097,2.0988,1.685005,-1.413002,2.626,-102.8572,120,20.03844,4611.119,2902.364,16046.19,0,0
50,00:00:02.099,2.1004,1.685005,-1.413002,2.626,-102.8572,120,20.03844,4596.42,2899.918,16029.05,0,0
50,00:00:02.100,2.102,1.685005,-1.413002,2.626,-102.8572,120,20.03844,4630.016,2885.705,16048.43,0,0
50,00:00:02.102,2.1036,1.695007,-1.423004,2.638,-102.8571,120,20.4687,4610.87,2893.161,16040.72,0,0
50,00:00:02.104,2.1052,1.695007,-1.423004,2.638,-102.8571,120,20.4687,4554.592,2914.248,16005.53,0,0
50,00:00:02.105,2.1068,1.695007,-1.423004,2.638,-102.8571,120,20.4687,4534.143,2915.296,15986.13,0,0
50,00:00:02.107,2.1084,1.700504,-1.428005,2.644,-102.8571,120,20.52503,4566.702,2889.549,15995.13,0,0
50,00:00:02.108,2.11,1.706001,-1.433006,2.65,-102.8572,120,20.58136,4634.115,2879.997,16055.18,0,0
50,00:00:02.110,2.1116,1.706001,-1.433006,2.65,-102.8572,120,20.58136,4667.271,2878.948,16087.29,0,0
50,00:00:02.112,2.1132,1.706001,-1.433006,2.65,-102.8572,120,20.58136,4676,2890.132,16107.2,0,0
50,00:00:02.113,2.1148,1.711002,-1.438503,2.656,-102.8572,120,20.4109,4705.723,2894.559,16143.34,0,0
50,00:00:02.115,2.1164,1.716003,-1.444,2.662,-102.8572,120,20.24044,4775.343,2878.016,16198.41,0,0
50,00:00:02.116,2.118,1.716003,-1.444,2.662,-102.8572,120,20.24044,4804.891,2889.549,16239.5,0,0
50,00:00:02.118,2.1196,1.716003,-1.444,2.662,-102.8572,120,20.24044,4768.86,2920.655,16234.57,0,0
50,00:00:02.120,2.1212,1.726006,-1.454002,2.674,-102.8571,120,20.1293,4739.897,2944.304,16233.24,0,0
51,00:00:02.121,2.1228,1.726006,-1.454002,2.674,-102.8571,120,20.1293,4733.944,2938.945,16221.93,0,0
51,00:00:02.123,2.1244,1.726006,-1.454002,2.674,-102.8571,120,20.1293,4769.24,2920.305,16238.58,0,0
51,00:00:02.124,2.126,1.726006,-1.454002,2.674,-102.8571,120,20.1293,4736.533,2934.052,16219.62,0,0
51,00:00:02.126,2.1276,1.737007,-1.464004,2.686,-102.8571,120,20.4924,4666.865,2962.362,16182.65,0,0
51,00:00:02.128,2.1292,1.737007,-1.464004,2.686,-102.8571,120,20.4924,4633.759,2985.545,16172.72,0,0
51,00:00:02.129,2.1308,1.737007,-1.464004,2.686,-102.8571,120,20.4924,4646.738,2969.352,16169.51,0,0
51,00:00:02.131,2.1324,1.742004,-1.469505,2.692,-102.8571,120,20.57541,4692.31,2944.304,16192.02,0,0
51,00:00:02.132,2.134,1.747002,-1.475006,2.697999,-102.8571,120,20.65841,4684.273,2947.217,16188.89,0,0
51,00:00:02.134,2.1356,1.747002,-1.475006,2.697999,-102.8571,120,20.65841,4666.897,2971.915,16196.21,0,0
51,00:00:02.136,2.1372,1.747002,-1.475006,2.697999,-102.8571,120,20.65841,4706.518,2969.352,16233.27,0,0
51,00:00:02.137,2.1388,1.752003,-1.480003,2.704,-102.8571,120,20.55221,4804.342,2934.052,16297.79,0,0
51,00:00:02.139,2.1404,1.757004,-1.485,2.71,-102.8572,120,20.44601,4865.731,2920.771,16347.89,0,0
51,00:00:02.140,2.142,1.757004,-1.485,2.71,-102.8572,120,20.44601,4838.16,2948.848,16348.39,0,0
51,00:00:02.142,2.1436,1.757004,-1.485,2.71,-102.8572,120,20.44601,4819.023,2978.439,16358.85,0,0
51,00:00:02.144,2.1452,1.767006,-1.495003,2.722,-102.8572,120,20.14647,4857.124,2972.498,16394.99,0,0
51,00:00:02.145,2.1468,1.767006,-1.495003,2.722,-102.8572,120,20.14647,4899.258,2951.062,16415.69,0,0
51,00:00:02.147,2.1484,1.767006,-1.495003,2.722,-102.8572,120,20.14647,4894.493,2954.44,16414.3,0,0
51,00:00:02.148,2.15,1.767006,-1.495003,2.722,-102.8572,120,20.14647,4821.542,2982.283,16369.19,0,0
51,00:00:02.150,2.1516,1.778008,-1.505005,2.734,-102.8572,120,20.46812,4769.021,3011.525,16350.29,0,0
51,00:00:02.152,2.1532,1.778008,-1.505005,2.734,-102.8572,120,20.46812,4770.886,3008.263,16348.9,0,0
51,00:00:02.153,2.1548,1.778008,-1.505005,2.734,-102.8572,120,20.46812,4792.406,3014.67,16376.82,0,0
51,00:00:02.155,2.1564,1.783005,-1.510505,2.74,-102.8571,120,20.38255,4767.447,3015.486,16354.67,0,0
51,00:00:02.156,2.158,1.788002,-1.516006,2.746,-102.857,120,20.29698,4702.815,3038.437,16314.98,0,0
51,00:00:02.158,2.1596,1.788002,-1.516006,2.746,-102.857,120,20.29698,4712.407,3043.795,16329.93,0,0
51,00:00:02.160,2.1612,1.788002,-1.516006,2.746,-102.857,120,20.29698,4801.697,3018.166,16393.59,0,0
51,00:00:02.161,2.1628,1.793003,-1.521003,2.752,-102.8571,120,20.23872,4887.158,2992.535,16455.41,0,0
52,00:00:02.163,2.1644,1.798004,-1.526001,2.758,-102.8572,120,20.18045,4896.526,2997.894,16472.13,0,0
52,00:00:02.164,2.166,1.798004,-1.526001,2.758,-102.8572,120,20.18045,4878.382,3017,16473.09,0,0
52,00:00:02.166,2.1676,1.798004,-1.526001,2.758,-102.8572,120,20.18045,4908.041,3019.447,16505.2,0,0
52,00:00:02.168,2.1692,1.809006,-1.536003,2.77,-102.8572,120,20.10236,4977.435,3002.554,16562.08,0,0
52,00:00:02.169,2.1708,1.809006,-1.536003,2.77,-102.8572,120,20.10236,5002.833,3005.583,16590.51,0,0
52,00:00:02.171,2.1724,1.809006,-1.536003,2.77,-102.8572,120,20.10236,4941.89,3034.476,16558.46,0,0
52,00:00:02.172,2.174,1.809006,-1.536003,2.77,-102.8572,120,20.10236,4897.04,3050.902,16530.04,0,0
52,00:00:02.174,2.1756,1.819,-1.547004,2.782,-102.857,120,20.10356,4878.465,3051.95,16516.49,0,0
52,00:00:02.176,2.1772,1.819,-1.547004,2.782,-102.857,120,20.10356,4920.747,3038.087,16544.91,0,0
52,00:00:02.177,2.1788,1.819,-1.547004,2.782,-102.857,120,20.10356,4889.654,3057.426,16533.15,0,0
52,00:00:02.179,2.1804,1.824001,-1.552002,2.788,-102.8571,120,20.24839,4812.983,3089.23,16490.28,0,0
52,00:00:02.180,2.182,1.829002,-1.556999,2.794,-102.8571,120,20.39323,4799.161,3092.026,16481.25,0,0
52,00:00:02.182,2.1836,1.829002,-1.556999,2.794,-102.8571,120,20.39323,4838.003,3064.882,16492.94,0,0
52,00:00:02.184,2.1852,1.829002,-1.556999,2.794,-102.8571,120,20.39323,4902.322,3051.135,16543.52,0,0
52,00:00:02.185,2.1868,1.834003,-1.562,2.8,-102.8572,120,20.17321,4924.24,3052.999,16569.29,0,0
52,00:00:02.187,2.1884,1.839005,-1.567001,2.806,-102.8572,120,19.95319,4937.959,3060.804,16592.8,0,0
52,00:00:02.188,2.19,1.839005,-1.567001,2.806,-102.8572,120,19.95319,4981.475,3052.067,16627.58,0,0
52,00:00:02.190,2.1916,1.839005,-1.567001,2.806,-102.8572,120,19.95319,5043.106,3037.388,16674.54,0,0
52,00:00:02.192,2.1932,1.850006,-1.577003,2.818,-102.8572,119.9999,20.13627,5063.465,3044.261,16706.15,0,0
52,00:00:02.193,2.1948,1.850006,-1.577003,2.818,-102.8572,119.9999,20.13627,5044.604,3068.61,16711.64,0,0
52,00:00:02.195,2.1964,1.850006,-1.577003,2.818,-102.8572,119.9999,20.13627,5009.695,3088.182,16696.3,0,0
52,00:00:02.196,2.198,1.850006,-1.577003,2.818,-102.8572,119.9999,20.13627,5009.638,3096.337,16704.4,0,0
52,00:00:02.198,2.1996,1.860001,-1.588005,2.829999,-102.8571,120,20.30002,5025.683,3082.124,16710.21,0,0
