Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
26,00:00:01.116,1.118,-10.977,16.439,0.0009999275,-2000,0,3.476458,0,185.3515,12.967,0,0
26,00:00:01.118,1.1196,-10.977,16.339,0.0009999275,-2000,0,3.60024,0,187.9145,19.286,0,0
26,00:00:01.120,1.1212,-10.977,16.239,0.0009999275,-2000,0,3.724023,0,180.4585,23.7995,0,0
26,00:00:01.121,1.1228,-10.977,16.239,0.0009999275,-2000,0,3.724023,0,187.332,33.7365,0,0
27,00:00:01.123,1.1244,-10.977,16.239,0.0009999275,-2000,0,3.724023,0,186.633,5.290001,0,0
27,00:00:01.124,1.126,-10.977,16.139,0.0009999275,-2000,0,3.444043,0,181.507,7.547001,0,0
27,00:00:01.126,1.1276,-10.977,16.03899,0.0009999275,-2000,0,3.164062,0,188.497,20.6645,0,0
27,00:00:01.128,1.1292,-10.977,16.03899,0.0009999275,-2000,0,3.164062,0,196.3025,25.6135,0,0
27,00:00:01.129,1.1308,-10.977,16.03899,0.0009999275,-2000,0,3.164062,0,212.263,27.88,0,0
27,00:00:01.131,1.1324,-10.977,15.839,0.0009999275,-2000,0,2.01061,0,216.8065,13.437,0,0
27,00:00:01.132,1.134,-10.977,15.839,0.0009999275,-2000,0,2.01061,0,224.845,32.867,0,0
27,00:00:01.134,1.1356,-10.977,15.839,0.0009999275,-2000,0,2.01061,0,231.136,22.043,0,0
27,00:00:01.136,1.1372,-10.977,15.839,0.0009999275,-2000,0,2.01061,0,228.6895,20.6585,0,0
27,00:00:01.137,1.1388,-10.977,15.639,0.0009999275,-2000,0,0.9613707,0,225.078,8.477505,0,0
27,00:00:01.139,1.1404,-10.977,15.639,0.0009999275,-2000,0,0.9613707,0,204.108,8.496502,0,0
27,00:00:01.140,1.142,-10.977,15.639,0.0009999275,-2000,0,0.9613707,0,180.109,27.458,0,0
27,00:00:01.142,1.1436,-10.977,15.539,0.0009999275,-2000,0,0.6250281,0,174.517,6.665001,0,0
27,00:00:01.144,1.1452,-10.977,15.439,0.0009999275,-2000,0,0.2886854,0,177.8955,17.95,0,0
27,00:00:01.145,1.1468,-10.977,15.439,0.0009999275,-2000,0,0.2886854,0,181.973,22.032,0,0
27,00:00:01.147,1.1484,-10.977,15.439,0.0009999275,-2000,0,0.2886854,0,177.8955,5.796999,0,0
27,00:00:01.148,1.15,-10.977,15.339,0.0009999275,-2000,0,0.144482,0,171.8375,7.594002,0,0
27,00:00:01.150,1.1516,-10.977,15.239,0.0009999275,-2000,0,0.0002785554,0,177.313,5.338501,0,0
27,00:00:01.152,1.1532,-10.977,15.239,0.0009999275,-2000,0,0.0002785554,0,179.41,30.1785,0,0
27,00:00:01.153,1.1548,-10.977,15.239,0.0009999275,-2000,0,0.0002785554,0,194.322,27.034,0,0
27,00:00:01.155,1.1564,-10.977,15.03899,0.0009999275,-2000,0,0.5471392,0,208.4185,25.676,0,0
27,00:00:01.156,1.158,-10.977,15.03899,0.0009999275,-2000,0,0.5471392,0,208.4185,34.7085,0,0
27,00:00:01.158,1.1596,-10.977,15.03899,0.0009999275,-2000,0,0.5471392,0,219.952,26.5775,0,0
27,00:00:01.160,1.1612,-10.977,15.03899,0.0009999275,-2000,0,0.5471392,0,241.2715,30.6535,0,0
27,00:00:01.161,1.1628,-10.977,14.839,0.0009999275,-2000,0,1.734455,0,228.107,15.7485,0,0
27,00:00:01.163,1.1644,-10.977,14.839,0.0009999275,-2000,0,1.734455,0,208.768,26.16,0,0
28,00:00:01.164,1.166,-10.977,14.839,0.0009999275,-2000,0,1.734455,0,176.614,36.5275,0,0
28,00:00:01.166,1.1676,-10.977,14.739,0.0009999275,-2000,0,2.048165,0,178.5945,29.297,0,0
28,00:00:01.168,1.1692,-10.977,14.639,0.0009999275,-2000,0,2.361875,0,180.4585,35.1645,0,0
28,00:00:01.169,1.1708,-10.977,14.639,0.0009999275,-2000,0,2.361875,0,174.4005,27.506,0,0
28,00:00:01.171,1.1724,-10.977,14.639,0.0009999275,-2000,0,2.361875,0,179.643,32.4795,0,0
28,00:00:01.172,1.174,-10.977,14.539,0.0009999275,-2000,0,2.386865,0,165.0805,27.035,0,0
28,00:00:01.174,1.1756,-10.977,14.439,0.0009999275,-2000,0,2.411855,0,170.09,19.82,0,0
28,00:00:01.176,1.1772,-10.977,14.439,0.0009999275,-2000,0,2.411855,0,167.76,19.386,0,0
28,00:00:01.177,1.1788,-10.977,14.439,0.0009999275,-2000,0,2.411855,0,178.944,21.1875,0,0
28,00:00:01.179,1.1804,-10.977,14.239,0.0009999275,-2000,0,2.267176,0,197.351,35.186,0,0
28,00:00:01.180,1.182,-10.977,14.239,0.0009999275,-2000,0,2.267176,0,194.2055,15.272,0,0
28,00:00:01.182,1.1836,-10.977,14.239,0.0009999275,-2000,0,2.267176,0,212.1465,25.686,0,0
28,00:00:01.184,1.1852,-10.977,14.239,0.0009999275,-2000,0,2.267176,0,220.651,10.788,0,0
28,00:00:01.185,1.1868,-10.977,14.03899,0.0009999275,-2000,0,2.113265,0,227.9905,6.709499,0,0
28,00:00:01.187,1.1884,-10.977,14.03899,0.0009999275,-2000,0,2.113265,0,216.3405,5.811001,0,0
28,00:00:01.188,1.19,-10.977,14.03899,0.0009999275,-2000,0,2.113265,0,196.652,9.428501,0,0
28,00:00:01.190,1.1916,-10.977,13.939,0.0009999275,-2000,0,1.954697,0,182.0895,17.122,0,0
28,00:00:01.192,1.1932,-10.977,13.839,0.0009999275,-2000,0,1.796129,0,168.692,6.259501,0,0
28,00:00:01.193,1.1948,-10.977,13.839,0.0009999275,-2000,0,1.796129,0,175.449,18.0055,0,0
28,00:00:01.195,1.1964,-10.977,13.839,0.0009999275,-2000,0,1.796129,0,173.352,20.2735,0,0
28,00:00:01.196,1.198,-10.977,13.739,0.0009999275,-2000,0,1.528322,0,168.3425,20.7135,0,0
28,00:00:01.198,1.1996,-10.977,13.639,0.0009999275,-2000,0,1.260515,0,168.692,8.080002,0,0
28,00:00:01.200,1.2012,-10.977,13.639,0.0009999275,-2000,0,1.260515,0,163.9155,5.379001,0,0
28,00:00:01.201,1.2028,-10.977,13.639,0.0009999275,-2000,0,1.260515,0,170.789,27.062,0,0
28,00:00:01.203,1.2044,-10.977,13.439,0.0009999275,-2000,0,0.8542914,0,176.0315,21.629,0,0
28,00:00:01.204,1.206,-10.977,13.439,0.0009999275,-2000,0,0.8542914,0,189.196,37.8855,0,0
29,00:00:01.206,1.2076,-10.977,13.439,0.0009999275,-2000,0,0.8542914,0,202.3605,13.5265,0,0
29,00:00:01.208,1.2092,-10.977,13.439,0.0009999275,-2000,0,0.8542914,0,210.0495,26.169,0,0
29,00:00:01.209,1.2108,-10.977,13.239,0.0009999275,-2000,0,0.7736126,0,216.457,30.24,0,0
29,00:00:01.211,1.2124,-10.977,13.239,0.0009999275,-2000,0,0.7736126,0,218.2045,27.058,0,0
29,00:00:01.212,1.214,-10.977,13.239,0.0009999275,-2000,0,0.7736126,0,209.467,22.112,0,0
29,00:00:01.214,1.2156,-10.977,13.139,0.0009999275,-2000,0,1.00895,0,184.303,27.998,0,0
29,00:00:01.216,1.2172,-10.977,13.03899,0.0009999275,-2000,0,1.244287,0,166.0125,33.8585,0,0
29,00:00:01.217,1.2188,-10.977,13.03899,0.0009999275,-2000,0,1.244287,0,167.6435,28.861,0,0
29,00:00:01.219,1.2204,-10.977,13.03899,0.0009999275,-2000,0,1.244287,0,173.4685,38.352,0,0
29,00:00:01.220,1.222,-10.977,12.939,0.0009999275,-2000,0,1.527351,0,175.7985,43.781,0,0
29,00:00:01.222,1.2236,-10.977,12.839,0.0009999275,-2000,0,1.810414,0,167.8765,20.307,0,0
29,00:00:01.224,1.2252,-10.977,12.839,0.0009999275,-2000,0,1.810414,0,156.4595,15.7655,0,0
29,00:00:01.225,1.2268,-10.977,12.839,0.0009999275,-2000,0,1.810414,0,158.0905,18.0195,0,0
29,00:00:01.227,1.2284,-10.977,12.639,0.0009999275,-2000,0,2.06836,0,168.8085,47.392,0,0
29,00:00:01.228,1.23,-10.977,12.639,0.0009999275,-2000,0,2.06836,0,180.342,46.9565,0,0
29,00:00:01.230,1.2316,-10.977,12.639,0.0009999275,-2000,0,2.06836,0,191.992,38.8155,0,0
29,00:00:01.232,1.2332,-10.977,12.639,0.0009999275,-2000,0,2.06836,0,192.924,41.9795,0,0
29,00:00:01.233,1.2348,-10.977,12.439,0.0009999275,-2000,0,1.941259,0,206.904,55.0685,0,0
29,00:00:01.235,1.2364,-10.977,12.439,0.0009999275,-2000,0,1.941259,0,226.3595,56.89,0,0
29,00:00:01.236,1.238,-10.977,12.439,0.0009999275,-2000,0,1.941259,0,205.3895,66.3605,0,0
29,00:00:01.238,1.2396,-10.977,12.339,0.0009999275,-2000,0,1.856811,0,189.5455,124.656,0,0
29,00:00:01.240,1.2412,-10.977,12.239,0.0009999275,-2000,0,1.772362,0,167.993,207.305,0,0
29,00:00:01.241,1.2428,-10.977,12.239,0.0009999275,-2000,0,1.772362,0,158.44,292.6665,0,0
29,00:00:01.243,1.2444,-10.977,12.239,0.0009999275,-2000,0,1.772362,0,158.0905,387.123,0,0
29,00:00:01.244,1.246,-10.977,12.139,0.0009999275,-2000,0,1.718546,0,157.741,511.8795,0,0
29,00:00:01.246,1.2476,-10.977,12.03899,0.0009999275,-2000,0,1.664729,0,140.3825,559.7945,0,0
30,00:00:01.248,1.2492,-10.977,12.03899,0.0009999275,-2000,0,1.664729,0,102.986,566.5585,0,0
30,00:00:01.249,1.2508,-10.977,12.03899,0.0009999275,-2000,0,1.664729,0,131.5285,560.2435,0,0
30,00:00:01.251,1.2524,-10.977,11.839,0.0009999275,-2000,0,1.597722,0,141.0815,550.319,0,0
30,00:00:01.252,1.254,-10.977,11.839,0.0009999275,-2000,0,1.597722,0,158.5565,553.467,0,0
30,00:00:01.254,1.2556,-10.977,11.839,0.0009999275,-2000,0,1.597722,0,170.556,555.2795,0,0
30,00:00:01.256,1.2572,-10.977,11.839,0.0009999275,-2000,0,1.597722,0,280.532,1235.906,0,0
30,00:00:01.257,1.2588,-10.77699,11.639,0.0009999275,-2000,0,1.397824,0,188.73,1138.995,0,0
30,00:00:01.259,1.2604,-10.77699,11.639,0.0009999275,-2000,0,1.397824,0,120.3445,1153.842,0,0
30,00:00:01.260,1.262,-10.77699,11.639,0.0009999275,-2000,0,1.397824,0,236.6115,1555.416,0,0
30,00:00:01.262,1.2636,-10.67699,11.539,0.0009999275,-2000,0,1.33924,0,204.108,1855.773,0,0
30,00:00:01.264,1.2652,-10.577,11.439,0.0009999275,-2000,0,1.280656,0,160.4205,2197.372,0,0
30,00:00:01.265,1.2668,-10.577,11.439,0.0009999275,-2000,0,1.280656,0,187.9145,2787.359,0,0
30,00:00:01.267,1.2684,-10.577,11.439,0.0009999275,-2000,0,1.280656,0,133.975,2975.717,0,0
30,00:00:01.268,1.27,-10.47699,11.339,0.0009999275,-2000,0,1.228421,0,145.392,3176.743,0,0
30,00:00:01.270,1.2716,-10.37699,11.239,0.0009999275,-2000,0,1.176186,0,204.341,3648.875,0,0
30,00:00:01.272,1.2732,-10.37699,11.239,0.0009999275,-2000,0,1.176186,0,187.565,3939.337,0,0
30,00:00:01.273,1.2748,-10.37699,11.239,0.0009999275,-2000,0,1.176186,0,163.1,4187.295,0,0
30,00:00:01.275,1.2764,-10.17699,11.03899,0.0009999275,-2000,0,1.491398,0,164.3815,4553.725,0,0
30,00:00:01.276,1.278,-10.17699,11.03899,0.0009999275,-2000,0,1.491398,0,140.732,4819.801,0,0
30,00:00:01.278,1.2796,-10.17699,11.03899,0.0009999275,-2000,0,1.491398,0,169.158,5133.315,0,0
30,00:00:01.280,1.2812,-10.17699,11.03899,0.0009999275,-2000,0,1.491398,0,211.2145,5546.684,0,0
30,00:00:01.281,1.2828,-9.976997,10.839,0.0009999275,-2000,0,1.905604,0,228.573,5852.531,0,0
30,00:00:01.283,1.2844,-9.976997,10.839,0.0009999275,-2000,0,1.905604,0,225.777,5921.189,0,0
30,00:00:01.284,1.286,-9.976997,10.839,0.0009999275,-2000,0,1.905604,0,208.768,5749.015,0,0
30,00:00:01.286,1.2876,-9.876995,10.739,0.0009999275,-2000,0,1.92913,0,180.2255,5608.514,0,0
30,00:00:01.288,1.2892,-9.776993,10.639,0.0009999275,-2000,0,1.952656,0,171.6045,5761.234,0,0
31,00:00:01.289,1.2908,-9.776993,10.639,0.0009999275,-2000,0,1.952656,0,187.565,5913.923,0,0
31,00:00:01.291,1.2924,-9.776993,10.639,0.0009999275,-2000,0,1.952656,0,162.7505,5734.549,0,0
31,00:00:01.292,1.294,-9.676994,10.539,0.0009999275,-2000,0,1.868355,0,136.6545,5656.814,0,0
31,00:00:01.294,1.2956,-9.576996,10.439,0.0009999275,-2000,0,1.784054,0,155.7605,5788.321,0,0
31,00:00:01.296,1.2972,-9.576996,10.439,0.0009999275,-2000,0,1.784054,0,159.139,5835.267,0,0
31,00:00:01.297,1.2988,-9.576996,10.439,0.0009999275,-2000,0,1.784054,0,148.5375,5765.232,0,0
31,00:00:01.299,1.3004,-9.376991,10.239,0.0009999275,-2000,0,1.523214,0,149.819,5805.887,0,0
31,00:00:01.300,1.302,-9.376991,10.239,0.0009999275,-2000,0,1.523214,0,149.819,5782.373,0,0
31,00:00:01.302,1.3036,-9.376991,10.239,0.0009999275,-2000,0,1.523214,0,168.3425,5789.151,0,0
31,00:00:01.304,1.3052,-9.376991,10.239,0.0009999275,-2000,0,1.523214,0,184.536,5846.94,0,0
31,00:00:01.305,1.3068,-9.176994,10.03899,0.0009999275,-2000,0,1.589689,0,172.5365,5870.451,0,0
31,00:00:01.307,1.3084,-9.176994,10.03899,0.0009999275,-2000,0,1.589689,0,186.633,5880.423,0,0
31,00:00:01.308,1.31,-9.176994,10.03899,0.0009999275,-2000,0,1.589689,0,214.9425,5834.35,0,0
31,00:00:01.310,1.3116,-9.076996,9.938995,0.0009999275,-2000,0,1.667011,0,231.9515,5814.916,0,0
31,00:00:01.312,1.3132,-8.976997,9.838997,0.0009999275,-2000,0,1.744334,0,209.3505,5847.42,0,0
31,00:00:01.313,1.3148,-8.976997,9.838997,0.0009999275,-2000,0,1.744334,0,196.652,5929.577,0,0
31,00:00:01.315,1.3164,-8.976997,9.838997,0.0009999275,-2000,0,1.744334,0,165.5465,5897.927,0,0
31,00:00:01.316,1.318,-8.876995,9.738998,0.0009999275,-2000,0,1.716502,0,139.8,5843.68,0,0
31,00:00:01.318,1.3196,-8.776993,9.639,0.0009999275,-2000,0,1.68867,0,156.6925,5842.812,0,0
31,00:00:01.320,1.3212,-8.776993,9.639,0.0009999275,-2000,0,1.68867,0,167.527,5890.278,0,0
31,00:00:01.321,1.3228,-8.776993,9.639,0.0009999275,-2000,0,1.68867,0,160.537,5919.204,0,0
31,00:00:01.323,1.3244,-8.576996,9.438995,0.0009999275,-2000,0,1.594726,0,132.4605,5856.459,0,0
31,00:00:01.324,1.326,-8.576996,9.438995,0.0009999275,-2000,0,1.594726,0,128.9655,5825.299,0,0
31,00:00:01.326,1.3276,-8.576996,9.438995,0.0009999275,-2000,0,1.594726,0,147.3725,5836.647,0,0
31,00:00:01.328,1.3292,-8.576996,9.438995,0.0009999275,-2000,0,1.594726,0,161.5855,5894.019,0,0
31,00:00:01.329,1.3308,-8.376991,9.238998,0.0009999275,-2000,0,1.515931,0,167.993,5918.87,0,0
32,00:00:01.331,1.3324,-8.376991,9.238998,0.0009999275,-2000,0,1.515931,0,175.449,5852.903,0,0
32,00:00:01.332,1.334,-8.376991,9.238998,0.0009999275,-2000,0,1.515931,0,190.9435,5888.115,0,0
32,00:00:01.334,1.3356,-8.276993,9.138996,0.0009999275,-2000,0,1.620355,0,203.642,5899.412,0,0
32,00:00:01.336,1.3372,-8.176994,9.038994,0.0009999275,-2000,0,1.72478,0,202.71,5910.647,0,0
32,00:00:01.337,1.3388,-8.176994,9.038994,0.0009999275,-2000,0,1.72478,0,186.2835,5877.164,0,0
32,00:00:01.339,1.3404,-8.176994,9.038994,0.0009999275,-2000,0,1.72478,0,176.0315,5903.311,0,0
32,00:00:01.340,1.342,-8.076996,8.938995,0.0009999275,-2000,0,1.846991,0,150.518,5979.148,0,0
32,00:00:01.342,1.3436,-7.976997,8.838997,0.0009999275,-2000,0,1.969202,0,148.654,5933.05,0,0
32,00:00:01.344,1.3452,-7.976997,8.838997,0.0009999275,-2000,0,1.969202,0,143.528,5893.74,0,0
32,00:00:01.345,1.3468,-7.976997,8.838997,0.0009999275,-2000,0,1.969202,0,154.1295,5950.694,0,0
32,00:00:01.347,1.3484,-7.776993,8.639,0.0009999275,-2000,0,1.862266,0,157.508,5994.139,0,0
32,00:00:01.348,1.35,-7.776993,8.639,0.0009999275,-2000,0,1.862266,0,142.7125,5951.733,0,0
32,00:00:01.350,1.3516,-7.776993,8.639,0.0009999275,-2000,0,1.862266,0,150.751,5909.326,0,0
32,00:00:01.352,1.3532,-7.776993,8.639,0.0009999275,-2000,0,1.862266,0,137.5865,5973.495,0,0
32,00:00:01.353,1.3548,-7.576996,8.438995,0.0009999275,-2000,0,1.596184,0,155.2945,6010.995,0,0
32,00:00:01.355,1.3564,-7.576996,8.438995,0.0009999275,-2000,0,1.596184,0,178.245,5968.534,0,0
32,00:00:01.356,1.358,-7.576996,8.438995,0.0009999275,-2000,0,1.596184,0,178.1285,5947.727,0,0
32,00:00:01.358,1.3596,-7.476994,8.338997,0.0009999275,-2000,0,1.504641,0,193.9725,5983.404,0,0
32,00:00:01.360,1.3612,-7.376991,8.238998,0.0009999275,-2000,0,1.413097,0,204.2245,6002.781,0,0
32,00:00:01.361,1.3628,-7.376991,8.238998,0.0009999275,-2000,0,1.413097,0,198.8655,5975.627,0,0
32,00:00:01.363,1.3644,-7.376991,8.238998,0.0009999275,-2000,0,1.413097,0,177.546,5978.31,0,0
32,00:00:01.364,1.366,-7.276993,8.138996,0.0009999275,-2000,0,1.570134,0,148.7705,6033.366,0,0
32,00:00:01.366,1.3676,-7.176994,8.038994,0.0009999275,-2000,0,1.72717,0,147.023,6007.132,0,0
32,00:00:01.368,1.3692,-7.176994,8.038994,0.0009999275,-2000,0,1.72717,0,143.295,5990.398,0,0
32,00:00:01.369,1.3708,-7.176994,8.038994,0.0009999275,-2000,0,1.72717,0,146.324,6017.56,0,0
32,00:00:01.371,1.3724,-6.976997,7.838997,0.0009999275,-2000,0,1.925908,0,144.1105,6056.484,0,0
33,00:00:01.372,1.374,-6.976997,7.838997,0.0009999275,-2000,0,1.925908,0,139.4505,6032.16,0,0
33,00:00:01.374,1.3756,-6.976997,7.838997,0.0009999275,-2000,0,1.925908,0,142.829,6007.83,0,0
33,00:00:01.376,1.3772,-6.976997,7.838997,0.0009999275,-2000,0,1.925908,0,132.344,6067.057,0,0
33,00:00:01.377,1.3788,-6.776993,7.639,0.0009999275,-2000,0,1.837845,0,151.217,6128.066,0,0
33,00:00:01.379,1.3804,-6.776993,7.639,0.0009999275,-2000,0,1.837845,0,184.769,6164.267,0,0
33,00:00:01.380,1.382,-6.776993,7.639,0.0009999275,-2000,0,1.837845,0,195.6035,6212.548,0,0
33,00:00:01.382,1.3836,-6.676994,7.538998,0.0009999275,-2000,0,1.753165,0,186.167,6191.733,0,0
33,00:00:01.384,1.3852,-6.576996,7.438995,0.0009999275,-2000,0,1.668485,0,201.079,6140.132,0,0
33,00:00:01.385,1.3868,-6.576996,7.438995,0.0009999275,-2000,0,1.668485,0,222.3985,6124.732,0,0
33,00:00:01.387,1.3884,-6.576996,7.438995,0.0009999275,-2000,0,1.668485,0,205.972,6164.457,0,0
33,00:00:01.388,1.39,-6.476994,7.338997,0.0009999275,-2000,0,1.779511,0,170.789,6205.944,0,0
33,00:00:01.390,1.3916,-6.376991,7.238998,0.0009999275,-2000,0,1.890538,0,147.955,6195.072,0,0
33,00:00:01.392,1.3932,-6.376991,7.238998,0.0009999275,-2000,0,1.890538,0,150.6345,6176.109,0,0
33,00:00:01.393,1.3948,-6.376991,7.238998,0.0009999275,-2000,0,1.890538,0,154.3625,6219.525,0,0
33,00:00:01.395,1.3964,-6.176994,7.038994,0.0009999275,-2000,0,2.758752,0,157.6245,6247.148,0,0
33,00:00:01.396,1.398,-6.176994,7.038994,0.0009999275,-2000,0,2.758752,0,152.9645,6234.528,0,0
33,00:00:01.398,1.3996,-6.176994,7.038994,0.0009999275,-2000,0,2.758752,0,148.7705,6201.219,0,0
33,00:00:01.400,1.4012,-6.176994,7.038994,0.0009999275,-2000,0,2.758752,0,143.528,6227.027,0,0
33,00:00:01.401,1.4028,-5.976997,6.838997,0.0009999275,-2000,0,3.970139,0,148.887,6228.411,0,0
33,00:00:01.403,1.4044,-5.976997,6.838997,0.0009999275,-2000,0,3.970139,0,164.964,6231.531,0,0
33,00:00:01.404,1.406,-5.976997,6.838997,0.0009999275,-2000,0,3.970139,0,168.226,6287.964,0,0
33,00:00:01.406,1.4076,-5.876995,6.738998,0.0009999275,-2000,0,4.648464,0,171.022,6239.157,0,0
33,00:00:01.408,1.4092,-5.776993,6.639,0.0009999275,-2000,0,5.326789,0,177.08,6183.569,0,0
33,00:00:01.409,1.4108,-5.776993,6.639,0.0009999275,-2000,0,5.326789,0,194.6715,6203.873,0,0
33,00:00:01.411,1.4124,-5.776993,6.639,0.0009999275,-2000,0,5.326789,0,193.39,6262.122,0,0
33,00:00:01.412,1.414,-5.676994,6.538998,0.0009999275,-2000,0,5.971274,0,168.459,6294.132,0,0
34,00:00:01.414,1.4156,-5.576996,6.438995,0.0009999275,-2000,0,6.615759,0,152.7315,6237.631,0,0
34,00:00:01.416,1.4172,-5.576996,6.438995,0.0009999275,-2000,0,6.615759,0,146.557,6272.854,0,0
34,00:00:01.417,1.4188,-5.576996,6.438995,0.0009999275,-2000,0,6.615759,0,137.703,6327.526,0,0
34,00:00:01.419,1.4204,-5.376991,6.238998,0.0009999275,-2000,0,7.184886,0,140.033,6337.056,0,0
34,00:00:01.420,1.422,-5.376991,6.238998,0.0009999275,-2000,0,7.184886,0,148.887,6315.426,0,0
34,00:00:01.422,1.4236,-5.376991,6.238998,0.0009999275,-2000,0,7.184886,0,148.5375,6334.057,0,0
34,00:00:01.424,1.4252,-5.376991,6.238998,0.0009999275,-2000,0,7.184886,0,129.781,6340,0,0
34,00:00:01.425,1.4268,-5.176994,6.038994,0.0009999275,-2000,0,6.710208,0,133.6255,6315.612,0,0
34,00:00:01.427,1.4284,-5.176994,6.038994,0.0009999275,-2000,0,6.710208,0,138.5185,6301.605,0,0
34,00:00:01.428,1.43,-5.176994,6.038994,0.0009999275,-2000,0,6.710208,0,140.3825,6337.687,0,0
34,00:00:01.430,1.4316,-5.076996,5.938995,0.0009999275,-2000,0,6.293267,0,166.362,6341.754,0,0
34,00:00:01.432,1.4332,-4.976997,5.838997,0.0009999275,-2000,0,5.876325,0,176.847,6306.912,0,0
34,00:00:01.433,1.4348,-4.976997,5.838997,0.0009999275,-2000,0,5.876325,0,172.42,6294.697,0,0
34,00:00:01.435,1.4364,-4.976997,5.838997,0.0009999275,-2000,0,5.876325,0,180.575,6332.194,0,0
34,00:00:01.436,1.438,-4.876995,5.738998,0.0009999275,-2000,0,5.521793,0,174.983,6329.478,0,0
34,00:00:01.438,1.4396,-4.776993,5.639,0.0009999275,-2000,0,5.167261,0,170.6725,6317.755,0,0
34,00:00:01.440,1.4412,-4.776993,5.639,0.0009999275,-2000,0,5.167261,0,135.0235,6348.441,0,0
34,00:00:01.441,1.4428,-4.776993,5.639,0.0009999275,-2000,0,5.167261,0,117.3155,6379.141,0,0
34,00:00:01.443,1.4444,-4.576996,5.438995,0.0009999275,-2000,0,4.411395,0,129.1985,6351.601,0,0
34,00:00:01.444,1.446,-4.576996,5.438995,0.0009999275,-2000,0,4.411395,0,138.402,6352.564,0,0
34,00:00:01.446,1.4476,-4.576996,5.438995,0.0009999275,-2000,0,4.411395,0,136.6545,6384.708,0,0
34,00:00:01.448,1.4492,-4.576996,5.438995,0.0009999275,-2000,0,4.411395,0,115.9175,6377.521,0,0
34,00:00:01.449,1.4508,-4.376991,5.238998,0.0009999275,-2000,0,4.037008,0,117.432,6349.066,0,0
34,00:00:01.451,1.4524,-4.376991,5.238998,0.0009999275,-2000,0,4.037008,0,122.558,6357.217,0,0
34,00:00:01.452,1.454,-4.376991,5.238998,0.0009999275,-2000,0,4.037008,0,122.558,6427.21,0,0
34,00:00:01.454,1.4556,-4.276993,5.138996,0.0009999275,-2000,0,4.202892,0,147.023,6418.182,0,0
35,00:00:01.456,1.4572,-4.176994,5.038994,0.0009999275,-2000,0,4.368776,0,154.1295,6393.251,0,0
35,00:00:01.457,1.4588,-4.176994,5.038994,0.0009999275,-2000,0,4.368776,0,150.751,6417.599,0,0
35,00:00:01.459,1.4604,-4.176994,5.038994,0.0009999275,-2000,0,4.368776,0,168.5755,6442.425,0,0
35,00:00:01.460,1.462,-4.076996,4.938995,0.0009999275,-2000,0,4.77426,78.49048,196.3025,6447.844,0,0
35,00:00:01.462,1.4636,-3.976997,4.838997,0.0009999275,-2000,0,5.179743,139.3987,177.546,6417.166,0,0
35,00:00:01.464,1.4652,-3.976997,4.838997,0.0009999275,-2000,0,5.179743,208.5098,140.266,6486.277,0,0
35,00:00:01.465,1.4668,-3.976997,4.838997,0.0009999275,-2000,0,5.179743,242.8374,113.3545,6520.604,0,0
35,00:00:01.467,1.4684,-3.776993,4.639,0.0009999275,-2000,0,5.824678,119.8352,129.6645,6477.256,0,0
35,00:00:01.468,1.47,-3.776993,4.639,0.0009999275,-2000,0,5.824678,127.0784,134.208,6484.499,0,0
35,00:00:01.470,1.4716,-3.776993,4.639,0.0009999275,-2000,0,5.824678,153.3318,123.956,6510.752,0,0
35,00:00:01.472,1.4732,-3.776993,4.639,0.0009999275,-2000,0,5.824678,167.3291,112.306,6524.75,0,0
35,00:00:01.473,1.4748,-3.576996,4.438995,0.0009999275,-2000,0,6.277253,38.03149,110.209,6475.103,0,0
35,00:00:01.475,1.4764,-3.576996,4.438995,0.0009999275,-2000,0,6.277253,36.27759,112.073,6473.349,0,0
35,00:00:01.476,1.478,-3.576996,4.438995,0.0009999275,-2000,0,6.277253,82.82764,101.2385,6519.899,0,0
35,00:00:01.478,1.4796,-3.476994,4.338997,0.0009999275,-2000,0,6.650395,28.97021,117.199,6505.868,0,0
35,00:00:01.480,1.4812,-3.376991,4.238998,0.0009999275,-2000,0,7.023537,-13.62476,136.8875,6503.1,0,0
35,00:00:01.481,1.4828,-3.376991,4.238998,0.0009999275,-2000,0,7.023537,-0.5810547,135.606,6516.144,0,0
35,00:00:01.483,1.4844,-3.376991,4.238998,0.0009999275,-2000,0,7.023537,8.449707,153.4305,6525.174,0,0
35,00:00:01.484,1.486,-3.276993,4.138996,0.0009999275,-2000,0,7.083317,-54.44507,172.187,6502.104,0,0
35,00:00:01.486,1.4876,-3.176994,4.038994,0.0009999275,-2000,0,7.143096,-83.87988,169.5075,6512.495,0,0
35,00:00:01.488,1.4892,-3.176994,4.038994,0.0009999275,-2000,0,7.143096,-10.6897,139.2175,6585.686,0,0
35,00:00:01.489,1.4908,-3.176994,4.038994,0.0009999275,-2000,0,7.143096,-5.690186,133.8585,6590.685,0,0
35,00:00:01.491,1.4924,-2.976997,3.838997,0.0009999275,-2000,0,6.462642,-120.1084,117.5485,6555.917,0,0
