Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
37,00:00:01.564,1.566,-0.8019943,1.646996,0.0009999275,-1888.4,0,6.25076,-648.855,485.805,6893.385,0,0
37,00:00:01.566,1.5676,-0.8019943,1.646996,0.0009999275,-1888.4,0,6.25076,-648.9155,513.1825,6893.324,0,0
37,00:00:01.568,1.5692,-0.7154961,1.555496,0.0009999275,-1834.4,0,6.717687,-676.5967,510.037,6900.092,0,0
37,00:00:01.569,1.5708,-0.6289978,1.463997,0.0009999275,-1780.4,0,7.184613,-711.9309,537.065,6899.206,0,0
37,00:00:01.571,1.5724,-0.6289978,1.463997,0.0009999275,-1780.4,0,7.184613,-650.0142,514.697,6961.123,0,0
37,00:00:01.572,1.574,-0.6289978,1.463997,0.0009999275,-1780.4,0,7.184613,-606.6482,501.9985,7004.489,0,0
37,00:00:01.574,1.5756,-0.5484962,1.377499,0.0009999275,-1726.4,0,7.633807,-627.4341,496.989,7015.764,0,0
37,00:00:01.576,1.5772,-0.4679947,1.291001,0.0009999275,-1672.4,0,8.083001,-555.1482,479.1645,7120.11,0,0
37,00:00:01.577,1.5788,-0.4679947,1.291001,0.0009999275,-1672.4,0,8.083001,-415.5627,503.8625,7259.695,0,0
37,00:00:01.579,1.5804,-0.4679947,1.291001,0.0009999275,-1672.4,0,8.083001,-207.7576,530.075,7467.501,0,0
38,00:00:01.580,1.582,-0.3169937,1.129997,0.0009999275,-1564.4,0,8.619622,-55.53955,554.074,7679.856,0,0
38,00:00:01.582,1.5836,-0.3169937,1.129997,0.0009999275,-1564.4,0,8.619622,118.4836,603.1205,7853.879,0,0
38,00:00:01.584,1.5852,-0.3169937,1.129997,0.0009999275,-1564.4,0,8.619622,297.9075,629.2165,8033.303,0,0
38,00:00:01.585,1.5868,-0.3169937,1.129997,0.0009999275,-1564.4,0,8.619622,484.4683,678.6125,8219.863,0,0
38,00:00:01.587,1.5884,-0.1769943,0.9789965,0.0009999275,-1456.4,0,10.61749,-77.58759,721.7175,8435.281,0,0
38,00:00:01.588,1.59,-0.1769943,0.9789965,0.0009999275,-1456.4,0,10.61749,80.98334,807.4615,8679.596,0,0
38,00:00:01.590,1.5916,-0.1769943,0.9789965,0.0009999275,-1456.4,0,10.61749,192.9243,886.565,8870.641,0,0
38,00:00:01.592,1.5932,-0.1124954,0.9089968,0.0009999275,-1402.4,0,12.47151,335.0003,968.581,9120.42,0,0
38,00:00:01.593,1.5948,-0.04799652,0.8389971,0.0009999275,-1348.4,0,14.32553,498.0499,1033.704,9374.28,0,0
38,00:00:01.595,1.5964,-0.04799652,0.8389971,0.0009999275,-1348.4,0,14.32553,716.8121,1103.604,9662.942,0,0
38,00:00:01.596,1.598,-0.04799652,0.8389971,0.0009999275,-1348.4,0,14.32553,857.6899,1203.562,9903.777,0,0
38,00:00:01.598,1.5996,0.0110054,0.7744982,0.0009999275,-1294.4,0,16.5605,968.3076,1332.876,10167.21,0,0
38,00:00:01.600,1.6012,0.07000732,0.7099993,0.0009999275,-1240.4,0,18.79548,1125.294,1409.883,10424.7,0,0
38,00:00:01.601,1.6028,0.07000732,0.7099993,0.0009999275,-1240.4,0,18.79548,1361.311,1471.045,10721.88,0,0
38,00:00:01.603,1.6044,0.07000732,0.7099993,0.0009999275,-1240.4,0,18.79548,1614.471,1506.462,11010.45,0,0
38,00:00:01.604,1.606,0.178009,0.5919955,0.0009999275,-1132.4,0,22.1999,1774.671,1554.459,11261.67,0,0
38,00:00:01.606,1.6076,0.178009,0.5919955,0.0009999275,-1132.4,0,22.1999,1880.007,1625.408,11437.95,0,0
38,00:00:01.608,1.6092,0.178009,0.5919955,0.0009999275,-1132.4,0,22.1999,2011.597,1673.29,11617.42,0,0
38,00:00:01.609,1.6108,0.178009,0.5919955,0.0009999275,-1132.4,0,22.1999,2196.479,1695.308,11824.32,0,0
38,00:00:01.611,1.6124,0.2740021,0.4839938,0.0009999275,-1024.4,0,24.26188,2329.785,1723.385,12023.93,0,0
38,00:00:01.612,1.614,0.2740021,0.4839938,0.0009999275,-1024.4,0,24.26188,2453.753,1779.188,12203.71,0,0
38,00:00:01.614,1.6156,0.2740021,0.4839938,0.0009999275,-1024.4,0,24.26188,2511.512,1859.224,12341.5,0,0
38,00:00:01.616,1.6172,0.3170052,0.4359972,0.0009999275,-970.4001,0,25.00647,2592.328,1921.202,12501.42,0,0
38,00:00:01.617,1.6188,0.3600082,0.3880007,0.0009999275,-916.4001,0,25.75107,2724.56,1949.744,12679.32,0,0
38,00:00:01.619,1.6204,0.3600082,0.3880007,0.0009999275,-916.4001,0,25.75107,2892.254,1978.985,12876.26,0,0
38,00:00:01.620,1.622,0.3600082,0.3880007,0.0009999275,-916.4001,0,25.75107,2976.463,2046.206,13027.69,0,0
39,00:00:01.622,1.6236,0.3975067,0.3449976,0.0009999275,-862.4001,0,25.50371,3053.324,2112.145,13185.42,0,0
39,00:00:01.624,1.6252,0.4350052,0.3019946,0.0009999275,-808.4001,0,25.25636,3206.04,2154.085,13395.01,0,0
39,00:00:01.625,1.6268,0.4350052,0.3019946,0.0009999275,-808.4001,0,25.25636,3419.74,2160.26,13614.88,0,0
39,00:00:01.627,1.6284,0.4350052,0.3019946,0.0009999275,-808.4001,0,25.25636,3555.798,2193.112,13783.8,0,0
39,00:00:01.628,1.63,0.5000076,0.2269976,0.0009999275,-700.4001,0,24.22488,3606.59,2250.197,13917.56,0,0
39,00:00:01.630,1.6316,0.5000076,0.2269976,0.0009999275,-700.4001,0,24.22488,3690.099,2281.07,14031.94,0,0
39,00:00:01.632,1.6332,0.5000076,0.2269976,0.0009999275,-700.4001,0,24.22488,3782.61,2324.058,14167.44,0,0
39,00:00:01.633,1.6348,0.5000076,0.2269976,0.0009999275,-700.4001,0,24.22488,3857.196,2358.775,14276.74,0,0
39,00:00:01.635,1.6364,0.553009,0.1619952,0.0009999275,-592.4,0,23.12956,3823.765,2423.083,14328.73,0,0
39,00:00:01.636,1.638,0.553009,0.1619952,0.0009999275,-592.4,0,23.12956,3787.757,2491.702,14361.34,0,0
39,00:00:01.638,1.6396,0.553009,0.1619952,0.0009999275,-592.4,0,23.12956,3804.012,2551.35,14437.24,0,0
39,00:00:01.640,1.6412,0.5745087,0.1354945,0.0009999275,-538.4,0,23.00452,3864.139,2588.28,14542.86,0,0
39,00:00:01.641,1.6428,0.5960083,0.1089938,0.0009999275,-484.4,0,22.87948,3889.543,2631.036,14619.59,0,0
39,00:00:01.643,1.6444,0.5960083,0.1089938,0.0009999275,-484.4,0,22.87948,3859.108,2725.168,14683.28,0,0
39,00:00:01.644,1.646,0.5960083,0.1089938,0.0009999275,-484.4,0,22.87948,3831.833,2810.33,14741.17,0,0
39,00:00:01.646,1.6476,0.6120071,0.08749413,0.0009999275,-430.4,0,23.11164,3838.37,2878.715,14822.46,0,0
39,00:00:01.648,1.6492,0.628006,0.0659945,0.0009999275,-376.3999,0,23.34381,3887.521,2927.063,14926.33,0,0
39,00:00:01.649,1.6508,0.628006,0.0659945,0.0009999275,-376.3999,0,23.34381,3904.955,2990.904,15007.61,0,0
39,00:00:01.651,1.6524,0.628006,0.0659945,0.0009999275,-376.3999,0,23.34381,3862.792,3074.668,15049.21,0,0
39,00:00:01.652,1.654,0.6490021,0.03399682,0.0009999275,-268.4,0,24.44289,3847.399,3116.491,15084,0,0
39,00:00:01.654,1.6556,0.6490021,0.03399682,0.0009999275,-268.4,0,24.44289,3876.178,3145.5,15141.79,0,0
39,00:00:01.656,1.6572,0.6490021,0.03399682,0.0009999275,-268.4,0,24.44289,3899.934,3150.16,15170.21,0,0
39,00:00:01.657,1.6588,0.6490021,0.03399682,0.0009999275,-268.4,0,24.44289,3827.907,3191.052,15139.07,0,0
39,00:00:01.659,1.6604,0.6590042,0.01300073,0.0009999275,-160.4002,0,24.88185,3717.216,3231.943,15073.25,0,0
39,00:00:01.660,1.662,0.6590042,0.01300073,0.0009999275,-160.4002,0,24.88185,3638.406,3262.932,15025.43,0,0
39,00:00:01.662,1.6636,0.6590042,0.01300073,0.0009999275,-160.4002,0,24.88185,3620.445,3258.272,15002.81,0,0
40,00:00:01.664,1.6652,0.6600037,0.007999659,0.0009999275,-109.077,0,25.36052,3610.269,3264.796,14999.56,0,0
40,00:00:01.665,1.6668,0.6610031,0.00299859,0.0009999275,-57.75379,0,25.8392,3535.973,3306.153,14967.02,0,0
40,00:00:01.667,1.6684,0.6610031,0.00299859,0.0009999275,-57.75379,0,25.8392,3446.555,3354.501,14925.95,0,0
40,00:00:01.668,1.67,0.6610031,0.00299859,0.0009999275,-57.75379,0,25.8392,3418.303,3380.015,14923.21,0,0
40,00:00:01.670,1.6716,0.6610031,0.00199914,0.0009999275,-31.21538,0,26.63083,3468.438,3371.394,14964.72,0,0
40,00:00:01.672,1.6732,0.6610031,0.0009996891,0.0009999275,-4.676968,0,27.42246,3502.136,3375.587,15002.62,0,0
40,00:00:01.673,1.6748,0.6610031,0.0009996891,0.0009999275,-4.676968,0,27.42246,3466.283,3417.877,15009.05,0,0
40,00:00:01.675,1.6764,0.6610031,0.0009996891,0.0009999275,-4.676968,0,27.42246,3472.79,3420.906,15018.59,0,0
40,00:00:01.676,1.678,0.6620026,0.0009996891,0.0009999275,0,0,27.3527,3542.548,3411.703,15079.54,0,0
40,00:00:01.678,1.6796,0.6620026,0.0009996891,0.0009999275,0,0,27.3527,3684.862,3362.307,15172.46,0,0
40,00:00:01.680,1.6812,0.6620026,0.0009996891,0.0009999275,0,0,27.3527,3767.835,3333.065,15226.19,0,0
40,00:00:01.681,1.6828,0.6620026,0.0009996891,0.0009999275,0,0,27.3527,3756.225,3317.221,15198.74,0,0
40,00:00:01.683,1.6844,0.6640091,2.384186E-07,0.0009999275,-8.532906,16.80004,26.48153,3765.672,3302.542,15194.3,0,0
40,00:00:01.684,1.686,0.6640091,2.384186E-07,0.0009999275,-8.532906,16.80004,26.48153,3809.649,3235.088,15170.83,0,0
40,00:00:01.686,1.6876,0.6640091,2.384186E-07,0.0009999275,-8.532906,16.80004,26.48153,3888.067,3160.179,15174.33,0,0
40,00:00:01.688,1.6892,0.6670074,-0.001003027,0.002499819,-23.16094,45.59999,27.01949,3886.138,3122.083,15135.5,0,0
40,00:00:01.689,1.6908,0.6700058,-0.002006292,0.00399971,-37.78897,74.39995,27.55745,3834.528,3109.734,15072.74,0,0
40,00:00:01.691,1.6924,0.6700058,-0.002006292,0.00399971,-37.78897,74.39995,27.55745,3857.997,3071.406,15057.88,0,0
40,00:00:01.692,1.694,0.6700058,-0.002006292,0.00399971,-37.78897,74.39995,27.55745,3974.385,2985.196,15088.06,0,0
40,00:00:01.694,1.6956,0.6745071,-0.005004644,0.009999752,-56.07396,110.4,28.5635,4084.418,2923.451,15138.14,0,0
40,00:00:01.696,1.6972,0.6790085,-0.008002996,0.01599979,-74.35894,146.4001,29.56956,4142.571,2878.016,15152.65,0,0
40,00:00:01.697,1.6988,0.6790085,-0.008002996,0.01599979,-74.35894,146.4001,29.56956,4165.755,2854.483,15152.3,0,0
40,00:00:01.699,1.7004,0.6790085,-0.008002996,0.01599979,-74.35894,146.4001,29.56956,4237.333,2823.145,15192.54,0,0
40,00:00:01.700,1.702,0.692009,-0.01700568,0.03399992,-110.9289,218.4001,30.35901,4368.055,2765.71,15271,0,0
40,00:00:01.702,1.7036,0.692009,-0.01700568,0.03399992,-110.9289,218.4001,30.35901,4488.437,2714.333,15340.01,0,0
40,00:00:01.704,1.7052,0.692009,-0.01700568,0.03399992,-110.9289,218.4001,30.35901,4524.114,2685.907,15347.26,0,0
41,00:00:01.705,1.7068,0.692009,-0.01700568,0.03399992,-110.9289,218.4001,30.35901,4550.963,2646.064,15334.27,0,0
41,00:00:01.707,1.7084,0.7090073,-0.03000617,0.05999994,-147.4991,290.4,30.15439,4600.976,2592.475,15337.46,0,0
41,00:00:01.708,1.71,0.7090073,-0.03000617,0.05999994,-147.4991,290.4,30.15439,4705.896,2526.768,15376.67,0,0
41,00:00:01.710,1.7116,0.7090073,-0.03000617,0.05999994,-147.4991,290.4,30.15439,4690.62,2495.546,15330.18,0,0
41,00:00:01.712,1.7132,0.7190056,-0.03850532,0.07649994,-165.7841,326.3999,29.60928,4617.981,2498.342,15264.31,0,0
41,00:00:01.713,1.7148,0.7290039,-0.04700446,0.09299994,-184.0691,362.3999,29.06417,4582.294,2470.965,15205.23,0,0
41,00:00:01.715,1.7164,0.7290039,-0.04700446,0.09299994,-184.0691,362.3999,29.06417,4643.359,2428.792,15224.12,0,0
41,00:00:01.716,1.718,0.7290039,-0.04700446,0.09299994,-184.0691,362.3999,29.06417,4678.266,2411.433,15241.67,0,0
41,00:00:01.718,1.7196,0.7410049,-0.05700278,0.1129999,-202.3541,398.3999,27.92595,4646.228,2427.86,15230.84,0,0
41,00:00:01.720,1.7212,0.753006,-0.0670011,0.1329999,-220.6391,434.3999,26.78773,4644.577,2415.744,15221.85,0,0
41,00:00:01.721,1.7228,0.753006,-0.0670011,0.1329999,-220.6391,434.3999,26.78773,4751.054,2367.979,15280.57,0,0
41,00:00:01.723,1.7244,0.753006,-0.0670011,0.1329999,-220.6391,434.3999,26.78773,4925.212,2283.633,15370.38,0,0
41,00:00:01.724,1.726,0.7810059,-0.09100318,0.1799998,-257.209,506.4,23.57827,4987.583,2250.314,15410.58,0,0
41,00:00:01.726,1.7276,0.7810059,-0.09100318,0.1799998,-257.209,506.4,23.57827,5021.471,2254.391,15448.55,0,0
41,00:00:01.728,1.7292,0.7810059,-0.09100318,0.1799998,-257.209,506.4,23.57827,5052.093,2249.498,15474.28,0,0
41,00:00:01.729,1.7308,0.7810059,-0.09100318,0.1799998,-257.209,506.4,23.57827,5117.89,2238.78,15529.35,0,0
41,00:00:01.731,1.7324,0.8100052,-0.1190031,0.2339997,-285.2459,561.5999,21.08862,5105.063,2239.596,15528.89,0,0
41,00:00:01.732,1.734,0.8100052,-0.1190031,0.2339997,-285.2459,561.5999,21.08862,5043.973,2275.478,15503.68,0,0
41,00:00:01.734,1.7356,0.8100052,-0.1190031,0.2339997,-285.2459,561.5999,21.08862,4993.34,2279.206,15456.78,0,0
41,00:00:01.736,1.7372,0.8245049,-0.1335027,0.2624998,-288.903,568.8,20.79833,4978.057,2262.081,15430.14,0,0
41,00:00:01.737,1.7388,0.8390045,-0.1480024,0.2909999,-292.56,576.0001,20.50805,4962.557,2238.781,15397.12,0,0
41,00:00:01.739,1.7404,0.8390045,-0.1480024,0.2909999,-292.56,576.0001,20.50805,4913.349,2248.217,15357.35,0,0
41,00:00:01.740,1.742,0.8390045,-0.1480024,0.2909999,-292.56,576.0001,20.50805,4867.212,2277.226,15340.22,0,0
41,00:00:01.742,1.7436,0.8535042,-0.1625021,0.3199999,-292.56,576.0001,20.25659,4851.311,2308.564,15361.43,0,0
41,00:00:01.744,1.7452,0.8680038,-0.1770017,0.349,-292.56,576.0001,20.00513,4886.91,2311.826,15406.07,0,0
41,00:00:01.745,1.7468,0.8680038,-0.1770017,0.349,-292.56,576.0001,20.00513,4989.195,2288.06,15484.59,0,0
42,00:00:01.747,1.7484,0.8680038,-0.1770017,0.349,-292.56,576.0001,20.00513,5034.224,2267.439,15508.99,0,0
42,00:00:01.748,1.75,0.8970032,-0.206001,0.4070001,-292.56,576,21.10662,5073.026,2263.245,15555.15,0,0
42,00:00:01.750,1.7516,0.8970032,-0.206001,0.4070001,-292.56,576,21.10662,5158.896,2236.567,15614.34,0,0
42,00:00:01.752,1.7532,0.8970032,-0.206001,0.4070001,-292.56,576,21.10662,5262.416,2198.471,15679.77,0,0
42,00:00:01.753,1.7548,0.8970032,-0.206001,0.4070001,-292.56,576,21.10662,5302.87,2178.317,15700.07,0,0
42,00:00:01.755,1.7564,0.927002,-0.2350004,0.4639997,-292.56,575.9999,21.29432,5227.447,2214.315,15672.59,0,0
42,00:00:01.756,1.758,0.927002,-0.2350004,0.4639997,-292.56,575.9999,21.29432,5170.858,2240.295,15641.98,0,0
42,00:00:01.758,1.7596,0.927002,-0.2350004,0.4639997,-292.56,575.9999,21.29432,5173.71,2232.49,15637.03,0,0
42,00:00:01.760,1.7612,0.9415054,-0.2499998,0.4929998,-292.5601,576,21.16123,5183.004,2188.453,15608.06,0,0
42,00:00:01.761,1.7628,0.9560089,-0.2649992,0.5219998,-292.5601,576.0001,21.02814,5178.946,2152.803,15574.13,0,0
42,00:00:01.763,1.7644,0.9560089,-0.2649992,0.5219998,-292.5601,576.0001,21.02814,5106.235,2146.512,15495.13,0,0
42,00:00:01.764,1.766,0.9560089,-0.2649992,0.5219998,-292.5601,576.0001,21.02814,5096.518,2129.154,15468.05,0,0
42,00:00:01.766,1.7676,0.9705086,-0.2795026,0.5504999,-292.5601,576,21.35959,5152.017,2107.602,15507.77,0,0
42,00:00:01.768,1.7692,0.9850082,-0.2940061,0.579,-292.56,576,21.69105,5248.901,2081.622,15584.45,0,0
42,00:00:01.769,1.7708,0.9850082,-0.2940061,0.579,-292.56,576,21.69105,5299.563,2067.06,15620.55,0,0
42,00:00:01.771,1.7724,0.9850082,-0.2940061,0.579,-292.56,576,21.69105,5304.08,2077.544,15635.55,0,0
42,00:00:01.772,1.774,1.015007,-0.3230054,0.6370001,-292.56,576,23.43686,5319.956,2093.621,15679.45,0,0
42,00:00:01.774,1.7756,1.015007,-0.3230054,0.6370001,-292.56,576,23.43686,5428.84,2062.865,15757.58,0,0
42,00:00:01.776,1.7772,1.015007,-0.3230054,0.6370001,-292.56,576,23.43686,5560.319,2014.867,15841.06,0,0
42,00:00:01.777,1.7788,1.015007,-0.3230054,0.6370001,-292.56,576,23.43686,5577.396,2014.052,15857.32,0,0
42,00:00:01.779,1.7804,1.044006,-0.3530042,0.6949997,-292.56,576,23.53476,5530.302,2027.1,15834.83,0,0
42,00:00:01.780,1.782,1.044006,-0.3530042,0.6949997,-292.56,576,23.53476,5534.617,2016.964,15829.01,0,0
42,00:00:01.782,1.7836,1.044006,-0.3530042,0.6949997,-292.56,576,23.53476,5568.377,2007.994,15853.8,0,0
42,00:00:01.784,1.7852,1.058506,-0.3675039,0.7234998,-292.56,576,22.84665,5560.303,2007.062,15850.57,0,0
42,00:00:01.785,1.7868,1.073006,-0.3820035,0.7519999,-292.56,576,22.15853,5476.108,2016.382,15781.46,0,0
42,00:00:01.787,1.7884,1.073006,-0.3820035,0.7519999,-292.56,576,22.15853,5402.103,2014.984,15706.06,0,0
43,00:00:01.788,1.79,1.073006,-0.3820035,0.7519999,-292.56,576,22.15853,5398.523,1999.14,15686.64,0,0
43,00:00:01.790,1.7916,1.087505,-0.3965032,0.7809999,-292.56,576.0001,21.36315,5438.932,1983.179,15716.86,0,0
43,00:00:01.792,1.7932,1.102005,-0.4110029,0.8099999,-292.56,576.0001,20.56777,5445.882,1976.306,15722.71,0,0
43,00:00:01.793,1.7948,1.102005,-0.4110029,0.8099999,-292.56,576.0001,20.56777,5455.448,1996.577,15752.55,0,0
43,00:00:01.795,1.7964,1.102005,-0.4110029,0.8099999,-292.56,576.0001,20.56777,5466.699,1998.907,15766.13,0,0
43,00:00:01.796,1.798,1.132004,-0.4400022,0.8670001,-292.56,576,19.76293,5525.973,1977.354,15815.8,0,0
43,00:00:01.798,1.7996,1.132004,-0.4400022,0.8670001,-292.56,576,19.76293,5620.13,1945.084,15877.69,0,0
43,00:00:01.800,1.8012,1.132004,-0.4400022,0.8670001,-292.56,576,19.76293,5676.712,1941.822,15931.01,0,0
43,00:00:01.801,1.8028,1.132004,-0.4400022,0.8670001,-292.56,576,19.76293,5694.144,1944.269,15950.88,0,0
43,00:00:01.803,1.8044,1.161003,-0.470001,0.9249997,-292.56,575.9999,19.01919,5712.13,1923.298,15959.45,0,0
43,00:00:01.804,1.806,1.161003,-0.470001,0.9249997,-292.56,575.9999,19.01919,5740.844,1910.367,15975.23,0,0
43,00:00:01.806,1.8076,1.161003,-0.470001,0.9249997,-292.56,575.9999,19.01919,5719.851,1932.735,15976.61,0,0
43,00:00:01.808,1.8092,1.175503,-0.4845006,0.9539998,-292.56,575.9999,19.00424,5651.903,1947.531,15929.23,0,0
43,00:00:01.809,1.8108,1.190002,-0.4990003,0.9829998,-292.56,575.9999,18.98929,5620.323,1935.88,15891.77,0,0
43,00:00:01.811,1.8124,1.190002,-0.4990003,0.9829998,-292.56,575.9999,18.98929,5603.619,1909.202,15848.39,0,0
43,00:00:01.812,1.814,1.190002,-0.4990003,0.9829998,-292.56,575.9999,18.98929,5627.361,1870.058,15832.99,0,0
43,00:00:01.814,1.8156,1.204502,-0.5135,1.0115,-292.56,576,19.62118,5624.423,1858.641,15824.41,0,0
43,00:00:01.816,1.8172,1.219002,-0.5279996,1.04,-292.56,576.0001,20.25307,5614.181,1873.553,15834.85,0,0
43,00:00:01.817,1.8188,1.219002,-0.5279996,1.04,-292.56,576.0001,20.25307,5632.896,1870.64,15850.66,0,0
43,00:00:01.819,1.8204,1.219002,-0.5279996,1.04,-292.56,576.0001,20.25307,5707.852,1854.797,15909.77,0,0
43,00:00:01.820,1.822,1.249008,-0.556999,1.098,-292.56,576,21.37235,5795.438,1822.06,15976.57,0,0
43,00:00:01.822,1.8236,1.249008,-0.556999,1.098,-292.56,576,21.37235,5831.377,1822.293,16012.74,0,0
43,00:00:01.824,1.8252,1.249008,-0.556999,1.098,-292.56,576,21.37235,5862.896,1824.74,16046.71,0,0
43,00:00:01.825,1.8268,1.249008,-0.556999,1.098,-292.56,576,21.37235,5932.091,1814.72,16105.88,0,0
43,00:00:01.827,1.8284,1.278008,-0.5870054,1.155,-292.56,576.0001,22.3718,5989.322,1785.129,16145.07,0,0
43,00:00:01.828,1.83,1.278008,-0.5870054,1.155,-292.56,576.0001,22.3718,6009.258,1781.867,16161.74,0,0
44,00:00:01.830,1.8316,1.278008,-0.5870054,1.155,-292.56,576.0001,22.3718,5969.961,1791.886,16132.47,0,0
44,00:00:01.832,1.8332,1.292507,-0.601505,1.184,-292.56,576.0001,22.46536,5921.3,1809.128,16106.82,0,0
44,00:00:01.833,1.8348,1.307007,-0.6160047,1.213,-292.56,576,22.55891,5910.248,1804.469,16096.88,0,0
44,00:00:01.835,1.8364,1.307007,-0.6160047,1.213,-292.56,576,22.55891,5922.796,1768.82,16073.78,0,0
44,00:00:01.836,1.838,1.307007,-0.6160047,1.213,-292.56,576,22.55891,5905.907,1731.889,16019.96,0,0
44,00:00:01.838,1.8396,1.321507,-0.6305044,1.242,-292.56,575.9999,22.70369,5852.697,1734.219,15974.86,0,0
44,00:00:01.840,1.8412,1.336006,-0.645004,1.271,-292.56,575.9999,22.84846,5846.205,1732.704,15972.63,0,0
44,00:00:01.841,1.8428,1.336006,-0.645004,1.271,-292.56,575.9999,22.84846,5898.272,1716.278,16008.27,0,0
44,00:00:01.843,1.8444,1.336006,-0.645004,1.271,-292.56,575.9999,22.84846,5999.553,1683.542,16076.81,0,0
44,00:00:01.844,1.846,1.366005,-0.6740034,1.328,-292.56,576.0001,23.39906,6025.528,1679.93,16111.12,0,0
44,00:00:01.846,1.8476,1.366005,-0.6740034,1.328,-292.56,576.0001,23.39906,6031.968,1697.521,16135.15,0,0
44,00:00:01.848,1.8492,1.366005,-0.6740034,1.328,-292.56,576.0001,23.39906,6093.964,1674.454,16174.08,0,0
44,00:00:01.849,1.8508,1.366005,-0.6740034,1.328,-292.56,576.0001,23.39906,6214.098,1641.485,16261.25,0,0
44,00:00:01.851,1.8524,1.395004,-0.7040021,1.386,-292.56,576.0001,23.56149,6285.598,1618.418,16321.23,0,0
44,00:00:01.852,1.854,1.395004,-0.7040021,1.386,-292.56,576.0001,23.56149,6274.062,1625.874,16317.15,0,0
44,00:00:01.854,1.8556,1.395004,-0.7040021,1.386,-292.56,576.0001,23.56149,6245.298,1631.699,16294.21,0,0
44,00:00:01.856,1.8572,1.409504,-0.7185018,1.4145,-292.5601,576,23.28806,6257.32,1620.282,16300.59,0,0
44,00:00:01.857,1.8588,1.424004,-0.7330015,1.443,-292.5602,575.9999,23.01463,6274,1597.797,16300.56,0,0
44,00:00:01.859,1.8604,1.424004,-0.7330015,1.443,-292.5602,575.9999,23.01463,6296.051,1562.615,16287.43,0,0
44,00:00:01.860,1.862,1.424004,-0.7330015,1.443,-292.5602,575.9999,23.01463,6235.042,1542.344,16206.15,0,0
44,00:00:01.862,1.8636,1.438503,-0.7475011,1.472,-292.5601,575.9999,22.63153,6200.541,1526.383,16161.46,0,0
44,00:00:01.864,1.8652,1.453003,-0.7620008,1.501,-292.5601,576,22.24843,6230.647,1485.958,16156.92,0,0
44,00:00:01.865,1.8668,1.453003,-0.7620008,1.501,-292.5601,576,22.24843,6314.447,1454.036,16208.8,0,0
44,00:00:01.867,1.8684,1.453003,-0.7620008,1.501,-292.5601,576,22.24843,6326.187,1453.104,16219.6,0,0
44,00:00:01.868,1.87,1.483002,-0.7910001,1.559,-292.56,575.9999,22.46034,6292.471,1486.656,16231.39,0,0
44,00:00:01.870,1.8716,1.483002,-0.7910001,1.559,-292.56,575.9999,22.46034,6326.704,1476.405,16255.37,0,0
45,00:00:01.872,1.8732,1.483002,-0.7910001,1.559,-292.56,575.9999,22.46034,6429.604,1449.843,16331.71,0,0
45,00:00:01.873,1.8748,1.483002,-0.7910001,1.559,-292.56,575.9999,22.46034,6540.572,1421.067,16413.9,0,0
45,00:00:01.875,1.8764,1.512009,-0.8209989,1.616,-292.56,576.0001,22.67805,6569.217,1413.844,16446.87,0,0
45,00:00:01.876,1.878,1.512009,-0.8209989,1.616,-292.56,576.0001,22.67805,6556.302,1429.921,16450.04,0,0
45,00:00:01.878,1.8796,1.512009,-0.8209989,1.616,-292.56,576.0001,22.67805,6555.718,1430.503,16450.03,0,0
45,00:00:01.880,1.8812,1.526508,-0.8355024,1.645,-292.56,576.0001,22.70072,6594.982,1397.184,16461.75,0,0
45,00:00:01.881,1.8828,1.541008,-0.8500059,1.674,-292.56,576,22.72338,6605.532,1377.263,16458.16,0,0
45,00:00:01.883,1.8844,1.541008,-0.8500059,1.674,-292.56,576,22.72338,6578.795,1363.865,16418.02,0,0
45,00:00:01.884,1.886,1.541008,-0.8500059,1.674,-292.56,576,22.72338,6524.295,1352.448,16352.1,0,0
45,00:00:01.886,1.8876,1.555508,-0.8645055,1.7025,-292.56,576,22.81037,6524.112,1301.188,16306.44,0,0
45,00:00:01.888,1.8892,1.570007,-0.8790052,1.731,-292.56,576,22.89735,6577.182,1243.637,16307.73,0,0
45,00:00:01.889,1.8908,1.570007,-0.8790052,1.731,-292.56,576,22.89735,6603.438,1222.784,16313.13,0,0
45,00:00:01.891,1.8924,1.570007,-0.8790052,1.731,-292.56,576,22.89735,6584.538,1237.23,16308.68,0,0
45,00:00:01.892,1.894,1.600006,-0.9080045,1.789,-292.56,576,23.38025,6594.467,1238.395,16331.72,0,0
45,00:00:01.894,1.8956,1.600006,-0.9080045,1.789,-292.56,576,23.38025,6634.108,1233.036,16366,0,0
45,00:00:01.896,1.8972,1.600006,-0.9080045,1.789,-292.56,576,23.38025,6732.462,1213.231,16444.55,0,0
45,00:00:01.897,1.8988,1.600006,-0.9080045,1.789,-292.56,576,23.38025,6788.598,1203.212,16490.67,0,0
45,00:00:01.899,1.9004,1.629005,-0.9380033,1.847,-292.56,575.9999,23.8975,6826.536,1201.231,16538.18,0,0
45,00:00:01.900,1.902,1.629005,-0.9380033,1.847,-292.56,575.9999,23.8975,6879.049,1182.125,16571.58,0,0
