Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
38,00:00:01.600,1.602,-0.1299973,0.7099993,0.0009999275,-1240.4,0,10.56095,-1551.395,2699.771,8958.244,0,0
38,00:00:01.602,1.6036,-0.1299973,0.7099993,0.0009999275,-1240.4,0,10.56095,-1329.882,2741.245,9221.231,0,0
38,00:00:01.604,1.6052,-0.1299973,0.7099993,0.0009999275,-1240.4,0,10.56095,-1100.307,2754.293,9463.854,0,0
38,00:00:01.605,1.6068,-0.1299973,0.7099993,0.0009999275,-1240.4,0,10.56095,-802.5383,2754.642,9761.973,0,0
38,00:00:01.607,1.6084,-0.02199554,0.5919955,0.0009999275,-1132.4,0,14.71044,-530.2056,2725.168,10047.84,0,0
38,00:00:01.608,1.61,-0.02199554,0.5919955,0.0009999275,-1132.4,0,14.71044,-255.8987,2710.139,10307.12,0,0
38,00:00:01.610,1.6116,-0.02199554,0.5919955,0.0009999275,-1132.4,0,14.71044,-74.86414,2701.286,10479.3,0,0
38,00:00:01.612,1.6132,0.02600098,0.5379946,0.0009999275,-1078.4,0,16.64864,81.05139,2707.926,10660.97,0,0
38,00:00:01.613,1.6148,0.0739975,0.4839938,0.0009999275,-1024.4,0,18.58684,268.6147,2675.655,10835.38,0,0
38,00:00:01.615,1.6164,0.0739975,0.4839938,0.0009999275,-1024.4,0,18.58684,534.9912,2631.502,11057.6,0,0
38,00:00:01.616,1.618,0.0739975,0.4839938,0.0009999275,-1024.4,0,18.58684,726.8934,2611.697,11229.7,0,0
38,00:00:01.618,1.6196,0.1170006,0.4359972,0.0009999275,-970.4001,0,20.45476,823.748,2656.782,11388.77,0,0
38,00:00:01.620,1.6212,0.1600037,0.3880007,0.0009999275,-916.4001,0,22.32267,921.2336,2695.344,11541.94,0,0
38,00:00:01.621,1.6228,0.1600037,0.3880007,0.0009999275,-916.4001,0,22.32267,1151.261,2678.917,11755.54,0,0
39,00:00:01.623,1.6244,0.1600037,0.3880007,0.0009999275,-916.4001,0,22.32267,1406.75,2641.521,11973.63,0,0
39,00:00:01.624,1.626,0.2350006,0.3019946,0.0009999275,-808.4001,0,24.14257,1567.727,2627.774,12150.73,0,0
39,00:00:01.626,1.6276,0.2350006,0.3019946,0.0009999275,-808.4001,0,24.14257,1678.038,2666.219,12299.49,0,0
39,00:00:01.628,1.6292,0.2350006,0.3019946,0.0009999275,-808.4001,0,24.14257,1826.554,2672.277,12454.06,0,0
39,00:00:01.629,1.6308,0.2350006,0.3019946,0.0009999275,-808.4001,0,24.14257,2036.751,2647.695,12639.68,0,0
39,00:00:01.631,1.6324,0.3000031,0.2269976,0.0009999275,-700.4001,0,25.77819,2251.515,2592.591,12825.23,0,0
39,00:00:01.632,1.634,0.3000031,0.2269976,0.0009999275,-700.4001,0,25.77819,2383.591,2597.833,12962.54,0,0
39,00:00:01.634,1.6356,0.3000031,0.2269976,0.0009999275,-700.4001,0,25.77819,2444.898,2634.182,13060.2,0,0
39,00:00:01.636,1.6372,0.3265038,0.1944964,0.0009999275,-646.4,0,25.85166,2531.7,2642.57,13165.94,0,0
39,00:00:01.637,1.6388,0.3530045,0.1619952,0.0009999275,-592.4,0,25.92513,2690.745,2610.648,13303.62,0,0
39,00:00:01.639,1.6404,0.3530045,0.1619952,0.0009999275,-592.4,0,25.92513,2804.157,2604.707,13411.09,0,0
39,00:00:01.640,1.642,0.3530045,0.1619952,0.0009999275,-592.4,0,25.92513,2808.157,2645.948,13456.33,0,0
39,00:00:01.642,1.6436,0.3745041,0.1354945,0.0009999275,-538.4,0,25.38471,2793.037,2686.956,13490.78,0,0
39,00:00:01.644,1.6452,0.3960037,0.1089938,0.0009999275,-484.4,0,24.84429,2851.062,2690.801,13561.22,0,0
39,00:00:01.645,1.6468,0.3960037,0.1089938,0.0009999275,-484.4,0,24.84429,2938.076,2693.596,13651.03,0,0
39,00:00:01.647,1.6484,0.3960037,0.1089938,0.0009999275,-484.4,0,24.84429,2971.33,2712.236,13702.92,0,0
39,00:00:01.648,1.65,0.4280014,0.0659945,0.0009999275,-376.3999,0,23.54178,2930.776,2771.302,13734.17,0,0
39,00:00:01.650,1.6516,0.4280014,0.0659945,0.0009999275,-376.3999,0,23.54178,2956.819,2786.447,13775.36,0,0
39,00:00:01.652,1.6532,0.4280014,0.0659945,0.0009999275,-376.3999,0,23.54178,3047.539,2784.233,13863.87,0,0
39,00:00:01.653,1.6548,0.4280014,0.0659945,0.0009999275,-376.3999,0,23.54178,3133.247,2769.438,13934.78,0,0
39,00:00:01.655,1.6564,0.4489975,0.03399682,0.0009999275,-268.4,0,21.41056,3140.851,2794.602,13975.91,0,0
39,00:00:01.656,1.658,0.4489975,0.03399682,0.0009999275,-268.4,0,21.41056,3140.188,2814.291,13994.94,0,0
39,00:00:01.658,1.6596,0.4489975,0.03399682,0.0009999275,-268.4,0,21.41056,3200.499,2797.281,14038.24,0,0
39,00:00:01.660,1.6612,0.4539986,0.02349877,0.0009999275,-214.4001,0,20.4761,3274.542,2778.991,14095.98,0,0
39,00:00:01.661,1.6628,0.4589996,0.01300073,0.0009999275,-160.4002,0,19.54165,3295.068,2772.7,14112.21,0,0
39,00:00:01.663,1.6644,0.4589996,0.01300073,0.0009999275,-160.4002,0,19.54165,3248.663,2800.194,14093.3,0,0
40,00:00:01.664,1.666,0.4589996,0.01300073,0.0009999275,-160.4002,0,19.54165,3206.423,2809.514,14060.38,0,0
40,00:00:01.666,1.6676,0.4599991,0.007999659,0.0009999275,-109.077,0,18.74072,3190.994,2816.387,14052.22,0,0
40,00:00:01.668,1.6692,0.4609985,0.00299859,0.0009999275,-57.75379,0,17.93979,3180.605,2819.999,14045.84,0,0
40,00:00:01.669,1.6708,0.4609985,0.00299859,0.0009999275,-57.75379,0,17.93979,3104.997,2859.026,14009.26,0,0
40,00:00:01.671,1.6724,0.4609985,0.00299859,0.0009999275,-57.75379,0,17.93979,3008.491,2903.18,13956.91,0,0
40,00:00:01.672,1.674,0.4609985,0.0009996891,0.0009999275,-4.676968,0,19.03818,2950.381,2942.324,13937.94,0,0
40,00:00:01.674,1.6756,0.4609985,0.0009996891,0.0009999275,-4.676968,0,19.03818,2971.474,2930.674,13947.38,0,0
40,00:00:01.676,1.6772,0.4609985,0.0009996891,0.0009999275,-4.676968,0,19.03818,2997.67,2929.742,13972.65,0,0
40,00:00:01.677,1.6788,0.4609985,0.0009996891,0.0009999275,-4.676968,0,19.03818,2961.392,2950.712,13957.34,0,0
40,00:00:01.679,1.6804,0.461998,0.0009996891,0.0009999275,0,0,20.3174,2930.369,2979.604,13955.61,0,0
40,00:00:01.680,1.682,0.461998,0.0009996891,0.0009999275,0,0,20.3174,2992.899,2954.556,13993.09,0,0
40,00:00:01.682,1.6836,0.461998,0.0009996891,0.0009999275,0,0,20.3174,3109.309,2903.996,14058.94,0,0
40,00:00:01.684,1.6852,0.4630013,0.0004999638,0.0009999275,-4.266453,8.400022,20.62413,3191.341,2862.172,14099.55,0,0
40,00:00:01.685,1.6868,0.4640045,2.384186E-07,0.0009999275,-8.532906,16.80004,20.93087,3208.68,2845.396,14100.51,0,0
40,00:00:01.687,1.6884,0.4640045,2.384186E-07,0.0009999275,-8.532906,16.80004,20.93087,3239.048,2806.951,14092.43,0,0
40,00:00:01.688,1.69,0.4640045,2.384186E-07,0.0009999275,-8.532906,16.80004,20.93087,3312.69,2744.624,14103.75,0,0
40,00:00:01.690,1.6916,0.4670029,-0.001003027,0.002499819,-23.16094,45.59999,20.89194,3436.905,2648.511,14133.04,0,0
40,00:00:01.692,1.6932,0.4700012,-0.002006292,0.00399971,-37.78897,74.39995,20.85301,3477.964,2574.65,14101.44,0,0
40,00:00:01.693,1.6948,0.4700012,-0.002006292,0.00399971,-37.78897,74.39995,20.85301,3478.826,2530.03,14057.68,0,0
40,00:00:01.695,1.6964,0.4700012,-0.002006292,0.00399971,-37.78897,74.39995,20.85301,3507.294,2482.615,14038.73,0,0
40,00:00:01.696,1.698,0.4790039,-0.008002996,0.01599979,-74.35894,146.4001,21.27007,3606.292,2393.493,14052.19,0,0
40,00:00:01.698,1.6996,0.4790039,-0.008002996,0.01599979,-74.35894,146.4001,21.27007,3737.394,2316.952,14106.75,0,0
40,00:00:01.700,1.7012,0.4790039,-0.008002996,0.01599979,-74.35894,146.4001,21.27007,3782.965,2261.498,14096.87,0,0
40,00:00:01.701,1.7028,0.4790039,-0.008002996,0.01599979,-74.35894,146.4001,21.27007,3798.479,2240.178,14091.07,0,0
40,00:00:01.703,1.7044,0.4920044,-0.01700568,0.03399992,-110.9289,218.4001,21.67167,3876.274,2184.375,14118.24,0,0
40,00:00:01.704,1.706,0.4920044,-0.01700568,0.03399992,-110.9289,218.4001,21.67167,4029.958,2107.834,14195.38,0,0
41,00:00:01.706,1.7076,0.4920044,-0.01700568,0.03399992,-110.9289,218.4001,21.67167,4121.015,2065.079,14243.68,0,0
41,00:00:01.708,1.7092,0.5005035,-0.02350593,0.04699993,-129.214,254.4,21.58132,4153.5,2052.264,14266.74,0,0
41,00:00:01.709,1.7108,0.5090027,-0.03000617,0.05999994,-147.4991,290.4,21.49096,4182.059,2026.75,14273.17,0,0
41,00:00:01.711,1.7124,0.5090027,-0.03000617,0.05999994,-147.4991,290.4,21.49096,4257.961,1977.937,14300.25,0,0
41,00:00:01.712,1.714,0.5090027,-0.03000617,0.05999994,-147.4991,290.4,21.49096,4357.964,1918.522,14340.84,0,0
41,00:00:01.714,1.7156,0.519001,-0.03850532,0.07649994,-165.7841,326.3999,21.33145,4391.165,1869.592,14329.09,0,0
41,00:00:01.716,1.7172,0.5289993,-0.04700446,0.09299994,-184.0691,362.3999,21.17194,4338.438,1866.912,14277.67,0,0
41,00:00:01.717,1.7188,0.5289993,-0.04700446,0.09299994,-184.0691,362.3999,21.17194,4298.463,1854.563,14225.35,0,0
41,00:00:01.719,1.7204,0.5289993,-0.04700446,0.09299994,-184.0691,362.3999,21.17194,4328.021,1824.041,14224.38,0,0
41,00:00:01.720,1.722,0.5530014,-0.0670011,0.1329999,-220.6391,434.3999,21.84004,4399.763,1773.829,14255.47,0,0
41,00:00:01.722,1.7236,0.5530014,-0.0670011,0.1329999,-220.6391,434.3999,21.84004,4406.156,1762.412,14250.45,0,0
41,00:00:01.724,1.7252,0.5530014,-0.0670011,0.1329999,-220.6391,434.3999,21.84004,4364.545,1792.352,14238.78,0,0
41,00:00:01.725,1.7268,0.5530014,-0.0670011,0.1329999,-220.6391,434.3999,21.84004,4358.232,1794.216,14234.33,0,0
41,00:00:01.727,1.7284,0.5810013,-0.09100318,0.1799998,-257.209,506.4,23.07188,4417.136,1759.383,14269.55,0,0
41,00:00:01.728,1.73,0.5810013,-0.09100318,0.1799998,-257.209,506.4,23.07188,4500.914,1743.772,14337.71,0,0
41,00:00:01.730,1.7316,0.5810013,-0.09100318,0.1799998,-257.209,506.4,23.07188,4536.513,1745.636,14375.18,0,0
41,00:00:01.732,1.7332,0.5955009,-0.1050031,0.2069998,-271.2275,533.9999,23.34959,4520.881,1769.519,14389.2,0,0
41,00:00:01.733,1.7348,0.6100006,-0.1190031,0.2339997,-285.2459,561.5999,23.6273,4557.36,1771.033,14432.97,0,0
41,00:00:01.735,1.7364,0.6100006,-0.1190031,0.2339997,-285.2459,561.5999,23.6273,4621.643,1757.752,14483.97,0,0
41,00:00:01.736,1.738,0.6100006,-0.1190031,0.2339997,-285.2459,561.5999,23.6273,4638.427,1762.645,14505.65,0,0
41,00:00:01.738,1.7396,0.6245003,-0.1335027,0.2624998,-288.903,568.8,23.25558,4586.003,1803.536,14499.89,0,0
41,00:00:01.740,1.7412,0.6389999,-0.1480024,0.2909999,-292.56,576.0001,22.88387,4527.744,1827.186,14471.06,0,0
41,00:00:01.741,1.7428,0.6389999,-0.1480024,0.2909999,-292.56,576.0001,22.88387,4534.031,1812.74,14462.9,0,0
41,00:00:01.743,1.7444,0.6389999,-0.1480024,0.2909999,-292.56,576.0001,22.88387,4562.798,1786.178,14465.1,0,0
41,00:00:01.744,1.746,0.6679993,-0.1770017,0.349,-292.56,576.0001,21.43042,4514.915,1793.168,14435.76,0,0
41,00:00:01.746,1.7476,0.6679993,-0.1770017,0.349,-292.56,576.0001,21.43042,4447.469,1832.661,14407.81,0,0
42,00:00:01.748,1.7492,0.6679993,-0.1770017,0.349,-292.56,576.0001,21.43042,4459.334,1827.536,14414.55,0,0
42,00:00:01.749,1.7508,0.6679993,-0.1770017,0.349,-292.56,576.0001,21.43042,4526.313,1788.042,14442.03,0,0
42,00:00:01.751,1.7524,0.6969986,-0.206001,0.4070001,-292.56,576,20.29084,4544.011,1780.469,14463.71,0,0
42,00:00:01.752,1.754,0.6969986,-0.206001,0.4070001,-292.56,576,20.29084,4519.583,1802.721,14461.53,0,0
42,00:00:01.754,1.7556,0.6969986,-0.206001,0.4070001,-292.56,576,20.29084,4500.658,1828.933,14468.82,0,0
42,00:00:01.756,1.7572,0.711998,-0.2205007,0.4354999,-292.56,575.9999,20.17528,4537.183,1843.263,14525.65,0,0
42,00:00:01.757,1.7588,0.7269974,-0.2350004,0.4639997,-292.56,575.9999,20.05972,4584.136,1854.331,14589.64,0,0
42,00:00:01.759,1.7604,0.7269974,-0.2350004,0.4639997,-292.56,575.9999,20.05972,4610.972,1868.543,14630.69,0,0
42,00:00:01.760,1.762,0.7269974,-0.2350004,0.4639997,-292.56,575.9999,20.05972,4565.39,1907.92,14624.48,0,0
42,00:00:01.762,1.7636,0.7415009,-0.2499998,0.4929998,-292.5601,576,20.22382,4559.078,1921.201,14637.23,0,0
42,00:00:01.764,1.7652,0.7560043,-0.2649992,0.5219998,-292.5601,576.0001,20.38791,4609.53,1893.94,14666.2,0,0
42,00:00:01.765,1.7668,0.7560043,-0.2649992,0.5219998,-292.5601,576.0001,20.38791,4693.522,1830.215,14686.46,0,0
42,00:00:01.767,1.7684,0.7560043,-0.2649992,0.5219998,-292.5601,576.0001,20.38791,4662.335,1824.39,14649.45,0,0
42,00:00:01.768,1.77,0.7850037,-0.2940061,0.579,-292.56,576,20.91705,4589.613,1847.69,14611.58,0,0
42,00:00:01.770,1.7716,0.7850037,-0.2940061,0.579,-292.56,576,20.91705,4571.347,1851.534,14597.16,0,0
42,00:00:01.772,1.7732,0.7850037,-0.2940061,0.579,-292.56,576,20.91705,4625.189,1800.74,14600.21,0,0
42,00:00:01.773,1.7748,0.7850037,-0.2940061,0.579,-292.56,576,20.91705,4691.004,1783.615,14648.89,0,0
42,00:00:01.775,1.7764,0.8150024,-0.3230054,0.6370001,-292.56,576,21.47426,4662.959,1771.266,14620.45,0,0
42,00:00:01.776,1.778,0.8150024,-0.3230054,0.6370001,-292.56,576,21.47426,4623.325,1799.692,14609.24,0,0
42,00:00:01.778,1.7796,0.8150024,-0.3230054,0.6370001,-292.56,576,21.47426,4613.678,1821.594,14621.49,0,0
42,00:00:01.780,1.7812,0.8295021,-0.3380048,0.6659999,-292.56,576,21.78914,4662.464,1847.807,14702.27,0,0
42,00:00:01.781,1.7828,0.8440018,-0.3530042,0.6949997,-292.56,576,22.10403,4692.641,1876.349,14766.76,0,0
42,00:00:01.783,1.7844,0.8440018,-0.3530042,0.6949997,-292.56,576,22.10403,4655.237,1928.192,14781.2,0,0
42,00:00:01.784,1.786,0.8440018,-0.3530042,0.6949997,-292.56,576,22.10403,4609.537,1977.121,14784.43,0,0
42,00:00:01.786,1.7876,0.8585014,-0.3675039,0.7234998,-292.56,576,22.45665,4644.959,1967.568,14816.07,0,0
42,00:00:01.788,1.7892,0.8730011,-0.3820035,0.7519999,-292.56,576,22.80926,4748.511,1922.366,14880.2,0,0
43,00:00:01.789,1.7908,0.8730011,-0.3820035,0.7519999,-292.56,576,22.80926,4772.313,1902.212,14883.85,0,0
43,00:00:01.791,1.7924,0.8730011,-0.3820035,0.7519999,-292.56,576,22.80926,4694.44,1929.123,14832.88,0,0
43,00:00:01.792,1.794,0.9020004,-0.4110029,0.8099999,-292.56,576.0001,22.71579,4612.722,1942.87,14776.46,0,0
43,00:00:01.794,1.7956,0.9020004,-0.4110029,0.8099999,-292.56,576.0001,22.71579,4622.982,1926.677,14770.53,0,0
43,00:00:01.796,1.7972,0.9020004,-0.4110029,0.8099999,-292.56,576.0001,22.71579,4639.938,1919.57,14780.38,0,0
43,00:00:01.797,1.7988,0.9020004,-0.4110029,0.8099999,-292.56,576.0001,22.71579,4649.813,1909.668,14780.35,0,0
43,00:00:01.799,1.8004,0.9319992,-0.4400022,0.8670001,-292.56,576,21.79199,4618.837,1905.707,14757.36,0,0
43,00:00:01.800,1.802,0.9319992,-0.4400022,0.8670001,-292.56,576,21.79199,4664.58,1861.786,14759.18,0,0
43,00:00:01.802,1.8036,0.9319992,-0.4400022,0.8670001,-292.56,576,21.79199,4745.386,1825.671,14803.88,0,0
43,00:00:01.804,1.8052,0.9464989,-0.4550016,0.8959999,-292.56,575.9999,21.24078,4821.753,1795.498,14855.84,0,0
43,00:00:01.805,1.8068,0.9609985,-0.470001,0.9249997,-292.56,575.9999,20.68958,4826.184,1814.254,14884.8,0,0
43,00:00:01.807,1.8084,0.9609985,-0.470001,0.9249997,-292.56,575.9999,20.68958,4845.151,1840.001,14929.52,0,0
43,00:00:01.808,1.81,0.9609985,-0.470001,0.9249997,-292.56,575.9999,20.68958,4879.668,1853.748,14977.78,0,0
43,00:00:01.810,1.8116,0.9754982,-0.4845006,0.9539998,-292.56,575.9999,20.61882,4931.254,1836.506,15017.9,0,0
43,00:00:01.812,1.8132,0.9899979,-0.4990003,0.9829998,-292.56,575.9999,20.54806,4926.266,1859.689,15041.87,0,0
43,00:00:01.813,1.8148,0.9899979,-0.4990003,0.9829998,-292.56,575.9999,20.54806,4894.862,1881.708,15032.49,0,0
43,00:00:01.815,1.8164,0.9899979,-0.4990003,0.9829998,-292.56,575.9999,20.54806,4886.633,1879.611,15022.16,0,0
43,00:00:01.816,1.818,1.018997,-0.5279996,1.04,-292.56,576.0001,20.48712,4854.495,1886.601,15008.56,0,0
43,00:00:01.818,1.8196,1.018997,-0.5279996,1.04,-292.56,576.0001,20.48712,4806.751,1913.978,14988.2,0,0
43,00:00:01.820,1.8212,1.018997,-0.5279996,1.04,-292.56,576.0001,20.48712,4726.932,1953.588,14947.99,0,0
43,00:00:01.821,1.8228,1.018997,-0.5279996,1.04,-292.56,576.0001,20.48712,4692.262,1966.171,14925.9,0,0
43,00:00:01.823,1.8244,1.049004,-0.556999,1.098,-292.56,576,20.41876,4696.836,1956.385,14932.64,0,0
43,00:00:01.824,1.826,1.049004,-0.556999,1.098,-292.56,576,20.41876,4793.435,1886.368,14959.22,0,0
43,00:00:01.826,1.8276,1.049004,-0.556999,1.098,-292.56,576,20.41876,4878.454,1831.147,14989.02,0,0
43,00:00:01.828,1.8292,1.063503,-0.5720022,1.1265,-292.56,576.0001,20.70306,4874.963,1823.108,14983.26,0,0
43,00:00:01.829,1.8308,1.078003,-0.5870054,1.155,-292.56,576.0001,20.98735,4874.226,1838.952,15004.14,0,0
44,00:00:01.831,1.8324,1.078003,-0.5870054,1.155,-292.56,576.0001,20.98735,4921.458,1836.855,15049.28,0,0
44,00:00:01.832,1.834,1.078003,-0.5870054,1.155,-292.56,576.0001,20.98735,5013.369,1817.982,15122.32,0,0
44,00:00:01.834,1.8356,1.092503,-0.601505,1.184,-292.56,576.0001,21.16257,5019.596,1840.7,15157.04,0,0
44,00:00:01.836,1.8372,1.107002,-0.6160047,1.213,-292.56,576,21.33779,4960.903,1885.552,15148.97,0,0
44,00:00:01.837,1.8388,1.107002,-0.6160047,1.213,-292.56,576,21.33779,4957.211,1890.213,15149.94,0,0
44,00:00:01.839,1.8404,1.107002,-0.6160047,1.213,-292.56,576,21.33779,5012.167,1854.68,15169.36,0,0
44,00:00:01.840,1.842,1.136002,-0.645004,1.271,-292.56,575.9999,21.60535,5050.549,1830.448,15195.06,0,0
44,00:00:01.842,1.8436,1.136002,-0.645004,1.271,-292.56,575.9999,21.60535,4995.03,1862.951,15172.04,0,0
44,00:00:01.844,1.8452,1.136002,-0.645004,1.271,-292.56,575.9999,21.60535,4875.649,1924.58,15114.29,0,0
44,00:00:01.845,1.8468,1.136002,-0.645004,1.271,-292.56,575.9999,21.60535,4814.832,1952.889,15081.79,0,0
44,00:00:01.847,1.8484,1.166,-0.6740034,1.328,-292.56,576.0001,22.19453,4868.61,1923.182,15117.8,0,0
44,00:00:01.848,1.85,1.166,-0.6740034,1.328,-292.56,576.0001,22.19453,4953.666,1882.756,15162.43,0,0
44,00:00:01.850,1.8516,1.166,-0.6740034,1.328,-292.56,576.0001,22.19453,4972.7,1852.467,15151.18,0,0
44,00:00:01.852,1.8532,1.1805,-0.6890028,1.357,-292.56,576.0001,22.30269,4972.976,1846.525,15151.29,0,0
44,00:00:01.853,1.8548,1.195,-0.7040021,1.386,-292.56,576.0001,22.41086,5022.363,1813.555,15173.48,0,0
44,00:00:01.855,1.8564,1.195,-0.7040021,1.386,-292.56,576.0001,22.41086,5124.965,1773.246,15235.77,0,0
44,00:00:01.856,1.858,1.195,-0.7040021,1.386,-292.56,576.0001,22.41086,5175.518,1765.092,15278.17,0,0
44,00:00:01.858,1.8596,1.209499,-0.7185018,1.4145,-292.5601,576,22.25921,5143.586,1801.206,15288.13,0,0
44,00:00:01.860,1.8612,1.223999,-0.7330015,1.443,-292.5602,575.9999,22.10756,5121.109,1820.196,15290.42,0,0
44,00:00:01.861,1.8628,1.223999,-0.7330015,1.443,-292.5602,575.9999,22.10756,5152.607,1805.4,15307.12,0,0
44,00:00:01.863,1.8644,1.223999,-0.7330015,1.443,-292.5602,575.9999,22.10756,5221.459,1778.955,15349.52,0,0
44,00:00:01.864,1.866,1.252998,-0.7620008,1.501,-292.5601,576,21.62364,5197.644,1786.76,15345.06,0,0
44,00:00:01.866,1.8676,1.252998,-0.7620008,1.501,-292.5601,576,21.62364,5109.727,1828.234,15298.62,0,0
44,00:00:01.868,1.8692,1.252998,-0.7620008,1.501,-292.5601,576,21.62364,5041.592,1860.738,15262.99,0,0
44,00:00:01.869,1.8708,1.252998,-0.7620008,1.501,-292.5601,576,21.62364,5034.526,1874.951,15270.14,0,0
44,00:00:01.871,1.8724,1.282997,-0.7910001,1.559,-292.56,575.9999,21.15405,5045.949,1872.271,15290.83,0,0
45,00:00:01.872,1.874,1.282997,-0.7910001,1.559,-292.56,575.9999,21.15405,5026.549,1877.63,15276.79,0,0
45,00:00:01.874,1.8756,1.282997,-0.7910001,1.559,-292.56,575.9999,21.15405,5007.224,1882.99,15262.82,0,0
45,00:00:01.876,1.8772,1.297501,-0.8059995,1.5875,-292.56,576,21.11393,5075.614,1836.389,15290.38,0,0
45,00:00:01.877,1.8788,1.312004,-0.8209989,1.616,-292.56,576.0001,21.07381,5178.596,1761.48,15324.23,0,0
45,00:00:01.879,1.8804,1.312004,-0.8209989,1.616,-292.56,576.0001,21.07381,5245.103,1737.015,15366.28,0,0
45,00:00:01.880,1.882,1.312004,-0.8209989,1.616,-292.56,576.0001,21.07381,5245.666,1761.364,15391.19,0,0
45,00:00:01.882,1.8836,1.326504,-0.8355024,1.645,-292.56,576.0001,21.24117,5220.485,1786.644,15397.06,0,0
45,00:00:01.884,1.8852,1.341003,-0.8500059,1.674,-292.56,576,21.40853,5253.479,1780.353,15429.54,0,0
45,00:00:01.885,1.8868,1.341003,-0.8500059,1.674,-292.56,576,21.40853,5314.506,1772.547,15482.76,0,0
45,00:00:01.887,1.8884,1.341003,-0.8500059,1.674,-292.56,576,21.40853,5324.313,1770.45,15490.47,0,0
45,00:00:01.888,1.89,1.370003,-0.8790052,1.731,-292.56,576,21.87454,5272.279,1786.644,15466.18,0,0
45,00:00:01.890,1.8916,1.370003,-0.8790052,1.731,-292.56,576,21.87454,5266.91,1776.275,15450.44,0,0
45,00:00:01.892,1.8932,1.370003,-0.8790052,1.731,-292.56,576,21.87454,5268.078,1773.713,15449.05,0,0
45,00:00:01.893,1.8948,1.370003,-0.8790052,1.731,-292.56,576,21.87454,5254.726,1783.848,15445.83,0,0
45,00:00:01.895,1.8964,1.400002,-0.9080045,1.789,-292.56,576,22.07231,5180.312,1828.234,15427.75,0,0
45,00:00:01.896,1.898,1.400002,-0.9080045,1.789,-292.56,576,22.07231,5117.973,1862.136,15399.31,0,0
45,00:00:01.898,1.8996,1.400002,-0.9080045,1.789,-292.56,576,22.07231,5159.46,1844.078,15422.74,0,0
45,00:00:01.900,1.9012,1.414501,-0.9230039,1.818,-292.56,576,22.18474,5261.578,1766.373,15452.93,0,0
45,00:00:01.901,1.9028,1.429001,-0.9380033,1.847,-292.56,575.9999,22.29717,5352.229,1706.958,15489.94,0,0
45,00:00:01.903,1.9044,1.429001,-0.9380033,1.847,-292.56,575.9999,22.29717,5345.885,1704.395,15481.03,0,0
45,00:00:01.904,1.906,1.429001,-0.9380033,1.847,-292.56,575.9999,22.29717,5345.329,1721.753,15497.84,0,0
45,00:00:01.906,1.9076,1.443501,-0.952503,1.8755,-292.56,576,22.54338,5362.571,1736.199,15535.3,0,0
45,00:00:01.908,1.9092,1.458,-0.9670026,1.904,-292.56,576.0001,22.7896,5416.998,1731.423,15590.72,0,0
45,00:00:01.909,1.9108,1.458,-0.9670026,1.904,-292.56,576.0001,22.7896,5409.477,1751.577,15603.36,0,0
45,00:00:01.911,1.9124,1.458,-0.9670026,1.904,-292.56,576.0001,22.7896,5371.99,1784.198,15598.49,0,0
45,00:00:01.912,1.914,1.487,-0.996002,1.962,-292.56,576.0001,22.76412,5345.11,1789.673,15588.63,0,0
46,00:00:01.914,1.9156,1.487,-0.996002,1.962,-292.56,576.0001,22.76412,5402.477,1748.548,15604.88,0,0
46,00:00:01.916,1.9172,1.487,-0.996002,1.962,-292.56,576.0001,22.76412,5463.28,1704.861,15621.99,0,0
46,00:00:01.917,1.9188,1.487,-0.996002,1.962,-292.56,576.0001,22.76412,5422.839,1717.326,15594.02,0,0
46,00:00:01.919,1.9204,1.516998,-1.025001,2.019,-292.56,575.9999,22.55117,5297.213,1777.324,15540.34,0,0
46,00:00:01.920,1.922,1.516998,-1.025001,2.019,-292.56,575.9999,22.55117,5283.887,1802.838,15552.52,0,0
46,00:00:01.922,1.9236,1.516998,-1.025001,2.019,-292.56,575.9999,22.55117,5354.42,1767.421,15587.64,0,0
46,00:00:01.924,1.9252,1.531498,-1.040001,2.048,-292.56,575.9999,22.36612,5413.733,1748.316,15633.62,0,0
46,00:00:01.925,1.9268,1.545998,-1.055,2.077,-292.56,575.9999,22.18107,5407.191,1734.219,15618.76,0,0
46,00:00:01.927,1.9284,1.545998,-1.055,2.077,-292.56,575.9999,22.18107,5413.795,1716.861,15608,0,0
46,00:00:01.928,1.93,1.545998,-1.055,2.077,-292.56,575.9999,22.18107,5481.088,1689.366,15647.8,0,0
46,00:00:01.930,1.9316,1.559998,-1.0695,2.106,-292.2787,575.4462,21.93083,5564.415,1667.698,15715.04,0,0
46,00:00:01.932,1.9332,1.573997,-1.083999,2.135,-291.9974,574.8924,21.68059,5563.958,1690.065,15742.52,0,0
46,00:00:01.933,1.9348,1.573997,-1.083999,2.135,-291.9974,574.8924,21.68059,5494.99,1745.52,15729.01,0,0
46,00:00:01.935,1.9364,1.573997,-1.083999,2.135,-291.9974,574.8924,21.68059,5437.732,1783.848,15710.08,0,0
