Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
47,00:00:01.996,1.9972,1.709999,-1.237999,2.422,-102.857,119.9999,19.53927,4961.652,2569.873,16074.19,0,0
48,00:00:01.997,1.9988,1.709999,-1.237999,2.422,-102.857,119.9999,19.53927,4970.285,2549.02,16061.97,0,0
48,00:00:01.999,2.0004,1.721001,-1.248001,2.434,-102.8573,119.9999,19.75931,4908.105,2561.252,16016.4,0,0
48,00:00:02.000,2.002,1.721001,-1.248001,2.434,-102.8573,119.9999,19.75931,4828.954,2585.834,15961.83,0,0
48,00:00:02.002,2.0036,1.721001,-1.248001,2.434,-102.8573,119.9999,19.75931,4834.417,2583.504,15964.97,0,0
48,00:00:02.004,2.0052,1.721001,-1.248001,2.434,-102.8573,119.9999,19.75931,4876.345,2556.825,15980.21,0,0
48,00:00:02.005,2.0068,1.731003,-1.259002,2.446,-102.8571,119.9999,19.77188,4884.574,2554.029,15989.63,0,0
48,00:00:02.007,2.0084,1.731003,-1.259002,2.446,-102.8571,119.9999,19.77188,4842.763,2571.504,15965.29,0,0
48,00:00:02.008,2.01,1.731003,-1.259002,2.446,-102.8571,119.9999,19.77188,4820.143,2578.844,15950.01,0,0
48,00:00:02.010,2.0116,1.736,-1.264004,2.452,-102.8571,120.0001,19.70206,4867.16,2576.397,15996.58,0,0
48,00:00:02.012,2.0132,1.740997,-1.269005,2.458,-102.8572,120.0002,19.63225,4981.432,2546.34,16082.78,0,0
48,00:00:02.013,2.0148,1.740997,-1.269005,2.458,-102.8572,120.0002,19.63225,5029.319,2548.088,16132.42,0,0
48,00:00:02.015,2.0164,1.740997,-1.269005,2.458,-102.8572,120.0002,19.63225,5030.417,2575.931,16161.36,0,0
48,00:00:02.016,2.018,1.745998,-1.274002,2.464,-102.8571,120.0001,19.63433,5028.691,2597.833,16183.53,0,0
48,00:00:02.018,2.0196,1.750999,-1.278999,2.47,-102.8571,119.9999,19.63642,5080.347,2589.329,16228.67,0,0
48,00:00:02.020,2.0212,1.750999,-1.278999,2.47,-102.8571,119.9999,19.63642,5129.78,2570.573,16259.34,0,0
48,00:00:02.021,2.0228,1.750999,-1.278999,2.47,-102.8571,119.9999,19.63642,5096.25,2589.678,16244.92,0,0
48,00:00:02.023,2.0244,1.762001,-1.289001,2.482,-102.8571,119.9999,20.13278,5016.905,2618.221,16198.5,0,0
48,00:00:02.024,2.026,1.762001,-1.289001,2.482,-102.8571,119.9999,20.13278,4995.917,2615.309,16174.6,0,0
48,00:00:02.026,2.0276,1.762001,-1.289001,2.482,-102.8571,119.9999,20.13278,5014.363,2601.794,16179.53,0,0
48,00:00:02.028,2.0292,1.762001,-1.289001,2.482,-102.8571,119.9999,20.13278,5021.375,2598.299,16183.05,0,0
48,00:00:02.029,2.0308,1.772003,-1.300003,2.494,-102.8571,119.9999,20.26058,4969.392,2627.774,16164.52,0,0
48,00:00:02.031,2.0324,1.772003,-1.300003,2.494,-102.8571,119.9999,20.26058,4937.054,2633.482,16137.89,0,0
48,00:00:02.032,2.034,1.772003,-1.300003,2.494,-102.8571,119.9999,20.26058,4953.632,2623.23,16144.22,0,0
48,00:00:02.034,2.0356,1.777,-1.305004,2.5,-102.8571,119.9999,20.23435,5021.454,2596.319,16187.12,0,0
48,00:00:02.036,2.0372,1.781998,-1.310005,2.506,-102.8571,119.9999,20.20812,5060.495,2595.969,16227.8,0,0
48,00:00:02.037,2.0388,1.781998,-1.310005,2.506,-102.8571,119.9999,20.20812,5067.491,2607.969,16246.8,0,0
49,00:00:02.039,2.0404,1.781998,-1.310005,2.506,-102.8571,119.9999,20.20812,5079.995,2619.386,16270.72,0,0
49,00:00:02.040,2.042,1.787498,-1.315002,2.512,-102.8571,120,20.19145,5136.706,2611.93,16322.16,0,0
49,00:00:02.042,2.0436,1.792999,-1.319999,2.518,-102.8571,120.0002,20.17478,5211.875,2591.892,16379.49,0,0
49,00:00:02.044,2.0452,1.792999,-1.319999,2.518,-102.8571,120.0002,20.17478,5201.032,2604.125,16380.88,0,0
49,00:00:02.045,2.0468,1.792999,-1.319999,2.518,-102.8571,120.0002,20.17478,5135.465,2646.297,16357.48,0,0
49,00:00:02.047,2.0484,1.803001,-1.331001,2.53,-102.8572,119.9999,20.09296,5113.032,2648.511,16341.25,0,0
49,00:00:02.048,2.05,1.803001,-1.331001,2.53,-102.8572,119.9999,20.09296,5135.991,2631.852,16347.54,0,0
49,00:00:02.050,2.0516,1.803001,-1.331001,2.53,-102.8572,119.9999,20.09296,5136.064,2625.444,16341.21,0,0
49,00:00:02.052,2.0532,1.803001,-1.331001,2.53,-102.8572,119.9999,20.09296,5080.189,2655.618,16315.51,0,0
49,00:00:02.053,2.0548,1.813004,-1.341003,2.542,-102.8571,120.0002,20.40554,5035.973,2670.996,16290.65,0,0
49,00:00:02.055,2.0564,1.813004,-1.341003,2.542,-102.8571,120.0002,20.40554,5050.736,2669.714,16304.13,0,0
49,00:00:02.056,2.058,1.813004,-1.341003,2.542,-102.8571,120.0002,20.40554,5100.784,2648.045,16332.51,0,0
49,00:00:02.058,2.0596,1.818001,-1.346004,2.548,-102.8571,120.0001,20.26774,5114.75,2640.24,16340.67,0,0
49,00:00:02.060,2.0612,1.822998,-1.351005,2.554,-102.8571,119.9999,20.12995,5087.62,2668.666,16343.95,0,0
49,00:00:02.061,2.0628,1.822998,-1.351005,2.554,-102.8571,119.9999,20.12995,5115.763,2680.315,16383.74,0,0
49,00:00:02.063,2.0644,1.822998,-1.351005,2.554,-102.8571,119.9999,20.12995,5201.512,2661.326,16450.5,0,0
49,00:00:02.064,2.066,1.828499,-1.356003,2.56,-102.8571,119.9999,19.76779,5284.809,2639.424,16514.09,0,0
49,00:00:02.066,2.0676,1.834,-1.361,2.566,-102.8571,119.9999,19.40563,5277.908,2664.471,16534.43,0,0
49,00:00:02.068,2.0692,1.834,-1.361,2.566,-102.8571,119.9999,19.40563,5235.966,2698.373,16526.39,0,0
49,00:00:02.069,2.0708,1.834,-1.361,2.566,-102.8571,119.9999,19.40563,5235.255,2700.936,16528.24,0,0
49,00:00:02.071,2.0724,1.844002,-1.372001,2.578,-102.8571,120.0001,18.81613,5270.841,2687.538,16554.41,0,0
49,00:00:02.072,2.074,1.844002,-1.372001,2.578,-102.8571,120.0001,18.81613,5268.72,2678.801,16543.55,0,0
49,00:00:02.074,2.0756,1.844002,-1.372001,2.578,-102.8571,120.0001,18.81613,5193.727,2696.043,16485.8,0,0
49,00:00:02.076,2.0772,1.844002,-1.372001,2.578,-102.8571,120.0001,18.81613,5137.087,2722.488,16455.61,0,0
49,00:00:02.077,2.0788,1.854004,-1.382004,2.59,-102.8572,120,18.61565,5133.69,2712.819,16446.52,0,0
49,00:00:02.079,2.0804,1.854004,-1.382004,2.59,-102.8572,120,18.61565,5181.362,2701.169,16482.55,0,0
50,00:00:02.080,2.082,1.854004,-1.382004,2.59,-102.8572,120,18.61565,5175.69,2692.781,16468.49,0,0
50,00:00:02.082,2.0836,1.859501,-1.387005,2.596,-102.8572,120,18.88733,5125.812,2718.411,16446.43,0,0
50,00:00:02.084,2.0852,1.864998,-1.392006,2.602,-102.8572,120,19.159,5105.033,2730.76,16440.19,0,0
50,00:00:02.085,2.0868,1.864998,-1.392006,2.602,-102.8572,120,19.159,5177.113,2722.372,16503.88,0,0
50,00:00:02.087,2.0884,1.864998,-1.392006,2.602,-102.8572,120,19.159,5286.305,2686.257,16576.95,0,0
50,00:00:02.088,2.09,1.869999,-1.397503,2.608,-102.8572,120,19.73685,5317.547,2686.839,16610.77,0,0
50,00:00:02.090,2.0916,1.875,-1.403,2.614,-102.8572,120,20.3147,5280.082,2718.294,16606.75,0,0
50,00:00:02.092,2.0932,1.875,-1.403,2.614,-102.8572,120,20.3147,5313.802,2717.595,16639.77,0,0
50,00:00:02.093,2.0948,1.875,-1.403,2.614,-102.8572,120,20.3147,5370.188,2701.402,16679.96,0,0
50,00:00:02.095,2.0964,1.885002,-1.413002,2.626,-102.8572,120,20.12891,5402.022,2696.276,16710.66,0,0
50,00:00:02.096,2.098,1.885002,-1.413002,2.626,-102.8572,120,20.12891,5341.574,2713.401,16667.34,0,0
50,00:00:02.098,2.0996,1.885002,-1.413002,2.626,-102.8572,120,20.12891,5274.698,2735.187,16622.24,0,0
50,00:00:02.100,2.1012,1.885002,-1.413002,2.626,-102.8572,120,20.12891,5257.893,2731.692,16601.95,0,0
50,00:00:02.101,2.1028,1.895004,-1.423004,2.638,-102.8571,120,19.70819,5270.454,2732.274,16619.07,0,0
50,00:00:02.103,2.1044,1.895004,-1.423004,2.638,-102.8571,120,19.70819,5271.239,2726.449,16614.03,0,0
50,00:00:02.104,2.106,1.895004,-1.423004,2.638,-102.8571,120,19.70819,5214.399,2764.778,16595.52,0,0
50,00:00:02.106,2.1076,1.900501,-1.428005,2.644,-102.8571,120,19.4096,5175.627,2772.467,16566.63,0,0
50,00:00:02.108,2.1092,1.905998,-1.433006,2.65,-102.8572,120,19.11102,5209.174,2759.768,16589.66,0,0
50,00:00:02.109,2.1108,1.905998,-1.433006,2.65,-102.8572,120,19.11102,5276.502,2740.313,16637.54,0,0
50,00:00:02.111,2.1124,1.905998,-1.433006,2.65,-102.8572,120,19.11102,5315.896,2748.817,16685.43,0,0
50,00:00:02.112,2.114,1.910999,-1.438503,2.656,-102.8572,120,18.86798,5330.157,2760.584,16713.45,0,0
50,00:00:02.114,2.1156,1.916,-1.444,2.662,-102.8572,120,18.62494,5364.309,2759.186,16748.2,0,0
50,00:00:02.116,2.1172,1.916,-1.444,2.662,-102.8572,120,18.62494,5422.157,2741.478,16788.34,0,0
50,00:00:02.117,2.1188,1.916,-1.444,2.662,-102.8572,120,18.62494,5472.235,2735.653,16832.59,0,0
50,00:00:02.119,2.1204,1.926003,-1.454002,2.674,-102.8571,120,18.66069,5441.128,2756.972,16826.79,0,0
50,00:00:02.120,2.122,1.926003,-1.454002,2.674,-102.8571,120,18.66069,5395.505,2785.049,16809.24,0,0
51,00:00:02.122,2.1236,1.926003,-1.454002,2.674,-102.8571,120,18.66069,5377.349,2777.01,16783.05,0,0
51,00:00:02.124,2.1252,1.926003,-1.454002,2.674,-102.8571,120,18.66069,5395.075,2761.516,16785.28,0,0
51,00:00:02.125,2.1268,1.937004,-1.464004,2.686,-102.8571,120,18.5268,5372.883,2760.817,16766.77,0,0
51,00:00:02.127,2.1284,1.937004,-1.464004,2.686,-102.8571,120,18.5268,5310.923,2790.292,16734.29,0,0
51,00:00:02.128,2.13,1.937004,-1.464004,2.686,-102.8571,120,18.5268,5276.385,2814.873,16724.33,0,0
51,00:00:02.130,2.1316,1.942001,-1.469505,2.692,-102.8571,120,18.43316,5289.367,2802.99,16727.42,0,0
51,00:00:02.132,2.1332,1.946999,-1.475006,2.697999,-102.8571,120,18.33953,5341.059,2781.321,16759.43,0,0
51,00:00:02.133,2.1348,1.946999,-1.475006,2.697999,-102.8571,120,18.33953,5334.77,2785.398,16757.22,0,0
51,00:00:02.135,2.1364,1.946999,-1.475006,2.697999,-102.8571,120,18.33953,5315.777,2815.339,16768.17,0,0
51,00:00:02.136,2.138,1.952,-1.480003,2.704,-102.8571,120,18.22948,5358.204,2814.29,16811.54,0,0
51,00:00:02.138,2.1396,1.957001,-1.485,2.71,-102.8572,120,18.11943,5455.551,2778.525,16875.11,0,0
51,00:00:02.140,2.1412,1.957001,-1.485,2.71,-102.8572,120,18.11943,5521.669,2762.914,16925.62,0,0
51,00:00:02.141,2.1428,1.957001,-1.485,2.71,-102.8572,120,18.11943,5516.173,2777.476,16934.68,0,0
51,00:00:02.143,2.1444,1.967003,-1.495003,2.722,-102.8572,120,18.47159,5474.112,2807.067,16926.2,0,0
51,00:00:02.144,2.146,1.967003,-1.495003,2.722,-102.8572,120,18.47159,5487.665,2808,16940.68,0,0
51,00:00:02.146,2.1476,1.967003,-1.495003,2.722,-102.8572,120,18.47159,5502.948,2798.097,16946.06,0,0
51,00:00:02.148,2.1492,1.967003,-1.495003,2.722,-102.8572,120,18.47159,5513.328,2783.185,16941.53,0,0
51,00:00:02.149,2.1508,1.978004,-1.505005,2.734,-102.8572,120,19.35125,5431.893,2809.281,16890.57,0,0
51,00:00:02.151,2.1524,1.978004,-1.505005,2.734,-102.8572,120,19.35125,5374.354,2831.649,16855.4,0,0
51,00:00:02.152,2.154,1.978004,-1.505005,2.734,-102.8572,120,19.35125,5382.793,2827.222,16859.41,0,0
51,00:00:02.154,2.1556,1.983002,-1.510505,2.74,-102.8571,120,19.46926,5435.137,2808,16894.53,0,0
51,00:00:02.156,2.1572,1.987999,-1.516006,2.746,-102.857,120,19.58727,5425.268,2806.368,16885.02,0,0
51,00:00:02.157,2.1588,1.987999,-1.516006,2.746,-102.857,120,19.58727,5370.172,2834.445,16858,0,0
51,00:00:02.159,2.1604,1.987999,-1.516006,2.746,-102.857,120,19.58727,5380.257,2843.416,16877.05,0,0
51,00:00:02.160,2.162,1.993,-1.521003,2.752,-102.8571,120,19.41236,5450.724,2821.979,16928.07,0,0
51,00:00:02.162,2.1636,1.998001,-1.526001,2.758,-102.8572,120,19.23745,5544.252,2804.504,17006.12,0,0
52,00:00:02.164,2.1652,1.998001,-1.526001,2.758,-102.8572,120,19.23745,5558.123,2810.912,17026.4,0,0
52,00:00:02.165,2.1668,1.998001,-1.526001,2.758,-102.8572,120,19.23745,5530.135,2841.202,17028.7,0,0
52,00:00:02.167,2.1684,2.009003,-1.536003,2.77,-102.8572,120,18.81956,5544.353,2847.027,17053.13,0,0
52,00:00:02.168,2.17,2.009003,-1.536003,2.77,-102.8572,120,18.81956,5593.079,2833.513,17088.34,0,0
52,00:00:02.170,2.1716,2.009003,-1.536003,2.77,-102.8572,120,18.81956,5612.074,2832.581,17106.4,0,0
52,00:00:02.172,2.1732,2.009003,-1.536003,2.77,-102.8572,120,18.81956,5545.56,2849.007,17056.31,0,0
52,00:00:02.173,2.1748,2.018997,-1.547004,2.782,-102.857,120,18.35679,5479.66,2867.182,17012.57,0,0
52,00:00:02.175,2.1764,2.018997,-1.547004,2.782,-102.857,120,18.35679,5466.972,2865.434,16998.13,0,0
52,00:00:02.176,2.178,2.018997,-1.547004,2.782,-102.857,120,18.35679,5502.542,2855.998,17024.27,0,0
52,00:00:02.178,2.1796,2.023998,-1.552002,2.788,-102.8571,120,18.4774,5474.137,2864.735,17006.59,0,0
52,00:00:02.180,2.1812,2.028999,-1.556999,2.794,-102.8571,120,18.59802,5405.414,2894.442,16969.56,0,0
52,00:00:02.181,2.1828,2.028999,-1.556999,2.794,-102.8571,120,18.59802,5395.535,2897.122,16962.37,0,0
52,00:00:02.183,2.1844,2.028999,-1.556999,2.794,-102.8571,120,18.59802,5438.588,2873.938,16982.23,0,0
52,00:00:02.184,2.186,2.034,-1.562,2.8,-102.8572,120,18.5773,5508.266,2860.541,17040.51,0,0
52,00:00:02.186,2.1876,2.039001,-1.567001,2.806,-102.8572,120,18.55657,5523.614,2869.861,17067.17,0,0
52,00:00:02.188,2.1892,2.039001,-1.567001,2.806,-102.8572,120,18.55657,5540.42,2873.822,17087.93,0,0
52,00:00:02.189,2.1908,2.039001,-1.567001,2.806,-102.8572,120,18.55657,5573.405,2864.735,17111.83,0,0
52,00:00:02.191,2.1924,2.050003,-1.577003,2.818,-102.8572,119.9999,18.53568,5640.903,2842.949,17161.93,0,0
52,00:00:02.192,2.194,2.050003,-1.577003,2.818,-102.8572,119.9999,18.53568,5686.438,2838.522,17203.04,0,0
52,00:00:02.194,2.1956,2.050003,-1.577003,2.818,-102.8572,119.9999,18.53568,5652.379,2854.133,17184.59,0,0
52,00:00:02.196,2.1972,2.050003,-1.577003,2.818,-102.8572,119.9999,18.53568,5614.102,2878.016,17170.19,0,0
52,00:00:02.197,2.1988,2.059998,-1.588005,2.829999,-102.8571,120,18.45213,5600.183,2874.404,17156.64,0,0
52,00:00:02.199,2.2004,2.059998,-1.588005,2.829999,-102.8571,120,18.45213,5621.452,2853.551,17157.06,0,0
52,00:00:02.200,2.202,2.059998,-1.588005,2.829999,-102.8571,120,18.45213,5587.511,2863.57,17133.13,0,0
52,00:00:02.202,2.2036,2.064999,-1.593002,2.835999,-102.8572,120,18.43108,5530.359,2892.113,17106.52,0,0
52,00:00:02.204,2.2052,2.07,-1.597999,2.842,-102.8572,120,18.41004,5502.729,2910.053,17098.82,0,0
53,00:00:02.205,2.2068,2.07,-1.597999,2.842,-102.8572,120,18.41004,5522.28,2896.306,17104.63,0,0
53,00:00:02.207,2.2084,2.07,-1.597999,2.842,-102.8572,120,18.41004,5569.313,2878.132,17133.48,0,0
53,00:00:02.208,2.21,2.0755,-1.603,2.848,-102.8572,120,18.68743,5555.615,2891.064,17134.91,0,0
53,00:00:02.210,2.2116,2.081001,-1.608001,2.854,-102.8572,120.0001,18.96481,5532.068,2917.043,17139.53,0,0
53,00:00:02.212,2.2132,2.081001,-1.608001,2.854,-102.8572,120.0001,18.96481,5597.803,2905.044,17193.27,0,0
53,00:00:02.213,2.2148,2.081001,-1.608001,2.854,-102.8572,120.0001,18.96481,5694.692,2867.647,17252.76,0,0
53,00:00:02.215,2.2164,2.091003,-1.619003,2.866,-102.8572,120.0001,18.98279,5741.51,2854.716,17290.63,0,0
53,00:00:02.216,2.218,2.091003,-1.619003,2.866,-102.8572,120.0001,18.98279,5720.346,2872.773,17287.52,0,0
53,00:00:02.218,2.2196,2.091003,-1.619003,2.866,-102.8572,120.0001,18.98279,5684.349,2897.122,17275.87,0,0
53,00:00:02.220,2.2212,2.091003,-1.619003,2.866,-102.8572,120.0001,18.98279,5707.14,2894.676,17296.22,0,0
53,00:00:02.221,2.2228,2.100998,-1.629005,2.878,-102.8572,119.9999,18.68945,5735.662,2871.608,17305.65,0,0
53,00:00:02.223,2.2244,2.100998,-1.629005,2.878,-102.8572,119.9999,18.68945,5719.465,2869.279,17287.13,0,0
53,00:00:02.224,2.226,2.100998,-1.629005,2.878,-102.8572,119.9999,18.68945,5632.46,2892.229,17223.07,0,0
53,00:00:02.226,2.2276,2.105999,-1.634002,2.884,-102.8572,119.9999,18.46297,5584.799,2924.849,17210.02,0,0
53,00:00:02.228,2.2292,2.111,-1.639,2.89,-102.8572,119.9999,18.23648,5589.91,2908.189,17200.46,0,0
53,00:00:02.229,2.2308,2.111,-1.639,2.89,-102.8572,119.9999,18.23648,5631.965,2899.452,17233.78,0,0
53,00:00:02.231,2.2324,2.111,-1.639,2.89,-102.8572,119.9999,18.23648,5609.872,2905.277,17217.51,0,0
53,00:00:02.232,2.234,2.116501,-1.644001,2.896,-102.8571,120,18.24389,5572.745,2924.033,17201.33,0,0
53,00:00:02.234,2.2356,2.122002,-1.649002,2.902,-102.857,120,18.25129,5581.825,2927.295,17215.87,0,0
53,00:00:02.236,2.2372,2.122002,-1.649002,2.902,-102.857,120,18.25129,5667.63,2908.306,17282.68,0,0
53,00:00:02.237,2.2388,2.122002,-1.649002,2.902,-102.857,120,18.25129,5754.339,2883.375,17344.46,0,0
53,00:00:02.239,2.2404,2.132004,-1.660003,2.914,-102.8572,120,18.75455,5759.146,2890.365,17360.24,0,0
53,00:00:02.240,2.242,2.132004,-1.660003,2.914,-102.8572,120,18.75455,5736.164,2908.422,17355.32,0,0
53,00:00:02.242,2.2436,2.132004,-1.660003,2.914,-102.8572,120,18.75455,5768.222,2909.82,17388.77,0,0
53,00:00:02.244,2.2452,2.132004,-1.660003,2.914,-102.8572,120,18.75455,5804.592,2890.598,17405.92,0,0
53,00:00:02.245,2.2468,2.141998,-1.670006,2.926,-102.8572,120.0001,18.57051,5818.4,2892.229,17425.34,0,0
54,00:00:02.247,2.2484,2.141998,-1.670006,2.926,-102.8572,120.0001,18.57051,5746.99,2917.626,17379.33,0,0
54,00:00:02.248,2.25,2.141998,-1.670006,2.926,-102.8572,120.0001,18.57051,5696.698,2931.839,17343.25,0,0
54,00:00:02.250,2.2516,2.147499,-1.675003,2.932,-102.8571,120.0001,18.47304,5678.702,2928.228,17323.83,0,0
54,00:00:02.252,2.2532,2.153,-1.68,2.938,-102.857,120.0001,18.37556,5715.889,2912.267,17347.25,0,0
54,00:00:02.253,2.2548,2.153,-1.68,2.938,-102.857,120.0001,18.37556,5681.269,2927.878,17328.24,0,0
54,00:00:02.255,2.2564,2.153,-1.68,2.938,-102.857,120.0001,18.37556,5627.059,2954.556,17300.71,0,0
54,00:00:02.256,2.258,2.158001,-1.685501,2.944,-102.8571,120,18.21333,5617.855,2955.022,17293.96,0,0
54,00:00:02.258,2.2596,2.163002,-1.691002,2.95,-102.8571,119.9999,18.05109,5663.774,2931.49,17318.34,0,0
54,00:00:02.260,2.2612,2.163002,-1.691002,2.95,-102.8571,119.9999,18.05109,5722.733,2919.956,17365.77,0,0
54,00:00:02.261,2.2628,2.163002,-1.691002,2.95,-102.8571,119.9999,18.05109,5755.357,2920.305,17398.74,0,0
54,00:00:02.263,2.2644,2.173004,-1.701004,2.961999,-102.8572,119.9999,18.12796,5761.771,2923.451,17412.28,0,0
54,00:00:02.264,2.266,2.173004,-1.701004,2.961999,-102.8572,119.9999,18.12796,5804.609,2913.548,17445.22,0,0
54,00:00:02.266,2.2676,2.173004,-1.701004,2.961999,-102.8572,119.9999,18.12796,5857.343,2897.821,17482.22,0,0
54,00:00:02.268,2.2692,2.173004,-1.701004,2.961999,-102.8572,119.9999,18.12796,5888.719,2891.297,17507.07,0,0
54,00:00:02.269,2.2708,2.182999,-1.711006,2.974,-102.8572,120,18.76174,5836.843,2920.305,17488.19,0,0
54,00:00:02.271,2.2724,2.182999,-1.711006,2.974,-102.8572,120,18.76174,5809.823,2937.431,17478.29,0,0
54,00:00:02.272,2.274,2.182999,-1.711006,2.974,-102.8572,120,18.76174,5797.193,2929.276,17457.51,0,0
54,00:00:02.274,2.2756,2.188499,-1.716003,2.98,-102.8572,120,18.80138,5816.988,2907.258,17457.48,0,0
54,00:00:02.276,2.2772,2.194,-1.721,2.986,-102.8571,120,18.84103,5789.815,2923.684,17448.92,0,0
54,00:00:02.277,2.2788,2.194,-1.721,2.986,-102.8571,120,18.84103,5717.563,2945.819,17398.8,0,0
54,00:00:02.279,2.2804,2.194,-1.721,2.986,-102.8571,120,18.84103,5705.696,2960.381,17401.5,0,0
54,00:00:02.280,2.282,2.199001,-1.726501,2.992,-102.8572,120,18.73524,5731.596,2943.256,17412.27,0,0
54,00:00:02.282,2.2836,2.204002,-1.732002,2.998,-102.8572,120.0001,18.62944,5762.738,2929.509,17431.65,0,0
54,00:00:02.284,2.2852,2.204002,-1.732002,2.998,-102.8572,120.0001,18.62944,5760.795,2940.11,17440.31,0,0
54,00:00:02.285,2.2868,2.204002,-1.732002,2.998,-102.8572,120.0001,18.62944,5767.261,2952.692,17459.36,0,0
54,00:00:02.287,2.2884,2.214005,-1.742004,3.01,-102.8572,120.0001,17.99546,5823.797,2936.848,17504.03,0,0
55,00:00:02.288,2.29,2.214005,-1.742004,3.01,-102.8572,120.0001,17.99546,5905.026,2906.092,17554.51,0,0
55,00:00:02.290,2.2916,2.214005,-1.742004,3.01,-102.8572,120.0001,17.99546,5946.957,2892.113,17582.46,0,0
55,00:00:02.292,2.2932,2.214005,-1.742004,3.01,-102.8572,120.0001,17.99546,5910.158,2919.956,17573.5,0,0
55,00:00:02.293,2.2948,2.224998,-1.752006,3.022,-102.8572,119.9999,17.75373,5878.994,2945.469,17572.23,0,0
55,00:00:02.295,2.2964,2.224998,-1.752006,3.022,-102.8572,119.9999,17.75373,5902.722,2938.013,17588.5,0,0
55,00:00:02.296,2.298,2.224998,-1.752006,3.022,-102.8572,119.9999,17.75373,5932.833,2907.84,17588.44,0,0
55,00:00:02.298,2.2996,2.23,-1.757503,3.028,-102.8571,119.9999,17.89706,5900.348,2915.762,17565.87,0,0
55,00:00:02.300,2.3012,2.235001,-1.763,3.034,-102.857,119.9999,18.04039,5814.995,2945.003,17511.75,0,0
55,00:00:02.301,2.3028,2.235001,-1.763,3.034,-102.857,119.9999,18.04039,5777.26,2961.546,17490.56,0,0
55,00:00:02.303,2.3044,2.235001,-1.763,3.034,-102.857,119.9999,18.04039,5801.687,2942.906,17496.34,0,0
55,00:00:02.304,2.306,2.240002,-1.768001,3.04,-102.857,120,18.16214,5830.36,2937.897,17522,0,0
55,00:00:02.306,2.3076,2.245003,-1.773002,3.046,-102.857,120,18.2839,5807.894,2943.023,17506.65,0,0
55,00:00:02.308,2.3092,2.245003,-1.773002,3.046,-102.857,120,18.2839,5780.85,2951.178,17487.76,0,0
55,00:00:02.309,2.3108,2.245003,-1.773002,3.046,-102.857,120,18.2839,5799.313,2954.906,17509.95,0,0
55,00:00:02.311,2.3124,2.254997,-1.783005,3.058,-102.8574,120.0001,18.25338,5894.851,2929.858,17584.42,0,0
55,00:00:02.312,2.314,2.254997,-1.783005,3.058,-102.8574,120.0001,18.25338,5975.254,2904.461,17639.43,0,0
55,00:00:02.314,2.3156,2.254997,-1.783005,3.058,-102.8574,120.0001,18.25338,5961.671,2920.305,17641.69,0,0
55,00:00:02.316,2.3172,2.254997,-1.783005,3.058,-102.8574,120.0001,18.25338,5943.146,2936.615,17639.47,0,0
55,00:00:02.317,2.3188,2.265999,-1.792999,3.07,-102.857,119.9999,17.90362,5948.576,2938.13,17650.8,0,0
55,00:00:02.319,2.3204,2.265999,-1.792999,3.07,-102.857,119.9999,17.90362,6004.535,2916.927,17685.56,0,0
55,00:00:02.320,2.322,2.265999,-1.792999,3.07,-102.857,119.9999,17.90362,5990.097,2931.373,17685.56,0,0
55,00:00:02.322,2.3236,2.2705,-1.7985,3.076,-102.3823,119.446,17.88111,5893.242,2969.585,17628.71,0,0
55,00:00:02.324,2.3252,2.275002,-1.804001,3.082,-101.9076,118.8922,17.85861,5826.288,2997.312,17591.28,0,0
55,00:00:02.325,2.3268,2.275002,-1.804001,3.082,-101.9076,118.8922,17.85861,5792.536,3011.175,17571.39,0,0
55,00:00:02.327,2.3284,2.275002,-1.804001,3.082,-101.9076,118.8922,17.85861,5756.826,3039.135,17563.64,0,0
55,00:00:02.328,2.33,2.2775,-1.808502,3.0875,-88.85281,103.6616,18.1492,5677.098,3093.891,17539.66,0,0
56,00:00:02.330,2.3316,2.279999,-1.813003,3.093,-75.79805,88.43092,18.43979,5574.082,3147.597,17491.35,0,0
56,00:00:02.332,2.3332,2.279999,-1.813003,3.093,-75.79805,88.43092,18.43979,5506.125,3191.634,17467.43,0,0
56,00:00:02.333,2.3348,2.279999,-1.813003,3.093,-75.79805,88.43092,18.43979,5493.497,3220.06,17483.23,0,0
56,00:00:02.335,2.3364,2.279999,-1.818001,3.098,-24.21093,28.24625,18.58185,5488.782,3244.642,17503.09,0,0
56,00:00:02.336,2.338,2.279999,-1.818001,3.098,-24.21093,28.24625,18.58185,5420.203,3304.639,17494.51,0,0
56,00:00:02.338,2.3396,2.279999,-1.818001,3.098,-24.21093,28.24625,18.58185,5340.966,3368.947,17479.58,0,0
56,00:00:02.340,2.3412,2.279999,-1.818001,3.098,-24.21093,28.24625,18.58185,5279.436,3415.081,17464.19,0,0
56,00:00:02.341,2.3428,2.278999,-1.818001,3.099,7.894225,-16.2461,18.31563,5242.183,3450.846,17454.67,0,0
56,00:00:02.343,2.3444,2.278999,-1.818001,3.099,7.894225,-16.2461,18.31563,5153.3,3528.901,17443.84,0,0
